target,Marker,target_Allele,name,value
c38,CSF1PO,10,S1_new,114
c38,CSF1PO,11,A1_new,2251
c38,CSF1PO,11,S2_new,153
c38,CSF1PO,12,A2_new,2617
c38,D10S1248,12,S1_new,264
c38,D10S1248,13,A1_new,3382
c38,D10S1248,14,S2_new,403
c38,D10S1248,15,A2_new,3718
c38,D12S391,17,S1_new,322
c38,D12S391,18,A1_new,3556
c38,D12S391,20,S2_new,181
c38,D12S391,21,A2_new,1992
c38,D13S317,11,S1_new,58
c38,D13S317,12,A1_new,3735
c38,D13S317,11,S2_new,184
c38,D13S317,12,A2_new,3426
c38,D16S539,10,S1_new,150
c38,D16S539,11,A1_new,2151
c38,D16S539,12,S2_new,177
c38,D16S539,13,A2_new,2800
c38,D18S51,14,S1_new,148
c38,D18S51,15,A1_new,3258
c38,D18S51,16,S2_new,210
c38,D18S51,17,A2_new,3422
c38,D19S433,13,S1_new,164
c38,D19S433,14,A1_new,2357
c38,D19S433,13.2,S2_new,170
c38,D19S433,14.2,A2_new,2553
c38,D1S1656,10,S1_new,190
c38,D1S1656,13,S2_new,288
c38,D1S1656,11,A1_new,4006
c38,D1S1656,14,A2_new,3719
c38,D21S11,27,S1_new,198
c38,D21S11,28,A1_new,2885
c38,D21S11,29,S2_new,179
c38,D21S11,30,A2_new,2440
c38,D22S1045,10,S1_new,316
c38,D22S1045,11,A1_new,2932
c38,D22S1045,14,S2_new,277
c38,D22S1045,15,A2_new,2554
c38,D2S1338,15,S1_new,204
c38,D2S1338,16,A1_new,3545
c38,D2S1338,18,S2_new,222
c38,D2S1338,19,A2_new,2848
c38,D2S441,13,S1_new,127
c38,D2S441,13,S2_new,189
c38,D2S441,14,A1_new,2152
c38,D2S441,14,A2_new,3224
c38,D3S1358,16,S1_new,188
c38,D3S1358,17,A1_new,2932
c38,D3S1358,16,S2_new,193
c38,D3S1358,17,A2_new,2635
c38,D5S818,10,S1_new,192
c38,D5S818,11,A1_new,3548
c38,D5S818,12,S2_new,208
c38,D5S818,13,A2_new,2888
c38,D7S820,7,S1_new,105
c38,D7S820,8,A1_new,3794
c38,D7S820,10,S2_new,187
c38,D7S820,11,A2_new,3368
c38,D8S1179,11,S1_new,387
c38,D8S1179,12,A1_new,4599
c38,D8S1179,14,S2_new,256
c38,D8S1179,15,A2_new,4007
c38,FGA,21,S1_new,202
c38,FGA,22,A1_new,2520
c38,FGA,24,S2_new,287
c38,FGA,25,A2_new,3730
c38,SE33,19.2,S1_new,468
c38,SE33,20,S2_new,372
c38,SE33,20.2,A1_new,4177
c38,SE33,21,A2_new,3317
c38,TH01,6,S1_new,44
c38,TH01,7,A1_new,1480
c38,TH01,7,A2_new,2073
c38,TPOX,7,S1_new,30
c38,TPOX,9,S2_new,43
c38,TPOX,8,A1_new,1914
c38,TPOX,10,A2_new,2724
c38,vWA,16,S1_new,103
c38,vWA,17,A1_new,2488
c38,vWA,17,S2_new,227
c38,vWA,18,A2_new,2492
c40,CSF1PO,7,S1_new,16
c40,CSF1PO,8,A1_new,188
c40,CSF1PO,11,S2_new,13
c40,CSF1PO,12,A2_new,224
c40,D10S1248,12,S1_new,42
c40,D10S1248,13,A1_new,444
c40,D10S1248,13,S2_new,42
c40,D10S1248,14,A2_new,549
c40,D12S391,16,S1_new,14
c40,D12S391,17,A1_new,319
c40,D12S391,22,A2_new,274
c40,D13S317,11,S1_new,36
c40,D13S317,12,A1_new,807
c40,D13S317,11,S2_new,21
c40,D13S317,12,A2_new,347
c40,D16S539,13,A1_new,169
c40,D16S539,12,S2_new,23
c40,D16S539,13,A2_new,379
c40,D18S51,11,S1_new,33
c40,D18S51,12,A1_new,528
c40,D18S51,15,A2_new,183
c40,D19S433,10,S1_new,10
c40,D19S433,12,S2_new,13
c40,D19S433,11,A1_new,222
c40,D19S433,13,A2_new,320
c40,D1S1656,12,S1_new,20
c40,D1S1656,13,A1_new,310
c40,D1S1656,15,A2_new,247
c40,D21S11,27,S1_new,30
c40,D21S11,28,S2_new,31
c40,D21S11,28,A1_new,341
c40,D21S11,29,A2_new,356
c40,D22S1045,10,A1_new,319
c40,D22S1045,11,S2_new,27
c40,D22S1045,12,A2_new,355
c40,D2S1338,18,S1_new,37
c40,D2S1338,19,A1_new,524
c40,D2S1338,24,S2_new,18
c40,D2S1338,25,A2_new,206
c40,D2S441,11,S1_new,21
c40,D2S441,12,A1_new,370
c40,D2S441,11,S2_new,12
c40,D2S441,12,A2_new,333
c40,D3S1358,14,S1_new,14
c40,D3S1358,15,A1_new,250
c40,D3S1358,16,S2_new,52
c40,D3S1358,17,A2_new,626
c40,D5S818,12,A1_new,308
c40,D5S818,12,S2_new,20
c40,D5S818,13,A2_new,334
c40,D7S820,9,A1_new,292
c40,D7S820,10,S2_new,37
c40,D7S820,11,A2_new,669
c40,D8S1179,13,S1_new,86
c40,D8S1179,14,A1_new,647
c40,D8S1179,14,S2_new,14
c40,D8S1179,15,A2_new,131
c40,FGA,26,A1_new,31
c40,FGA,27,S2_new,27
c40,FGA,28,A2_new,447
c40,SE33,14,S1_new,26
c40,SE33,15,A1_new,373
c40,SE33,19,S2_new,22
c40,SE33,20,A2_new,227
c40,TH01,8,A1_new,263
c40,TH01,7,S2_new,6
