target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,95
c40,D10S1248,12,S1_new,9
c40,D10S1248,13,S2_new,12
c40,D10S1248,13,A1_new,112
c40,D10S1248,14,A2_new,153
c40,D12S391,17,A1_new,50
c40,D12S391,21,S2_new,19
c40,D12S391,22,A2_new,81
c40,D13S317,12,A1_new,99
c40,D13S317,12,A2_new,226
c40,D16S539,12,S1_new,5
c40,D16S539,12,S2_new,3
c40,D16S539,13,A1_new,115
c40,D16S539,13,A2_new,83
c40,D18S51,12,A1_new,266
c40,D18S51,15,A2_new,143
c40,D19S433,10,S1_new,11
c40,D19S433,11,A1_new,94
c40,D19S433,12,S2_new,3
c40,D19S433,13,A2_new,39
c40,D1S1656,13,A1_new,62
c40,D1S1656,15,A2_new,152
c40,D21S11,28,A1_new,93
c40,D21S11,28,S2_new,6
c40,D21S11,29,A2_new,86
c40,D22S1045,9,S1_new,6
c40,D22S1045,11,S2_new,7
c40,D22S1045,10,A1_new,129
c40,D22S1045,12,A2_new,174
c40,D2S1338,19,A1_new,154
c40,D2S1338,24,S2_new,29
c40,D2S1338,25,A2_new,88
c40,D2S441,12,A1_new,56
c40,D2S441,11,S2_new,16
c40,D2S441,12,A2_new,286
c40,D3S1358,14,S1_new,16
c40,D3S1358,15,A1_new,137
c40,D3S1358,17,A2_new,136
c40,D5S818,12,A1_new,44
c40,D7S820,9,A1_new,71
c40,D7S820,11,A2_new,156
c40,D8S1179,13,S1_new,23
c40,D8S1179,14,A1_new,48
c40,D8S1179,15,A2_new,130
c40,FGA,26,A1_new,32
c40,FGA,27,S2_new,10
c40,FGA,28,A2_new,201
c40,SE33,15,A1_new,104
c40,SE33,19,S2_new,28
c40,SE33,20,A2_new,350
c40,TH01,8,A1_new,99
c40,TH01,7,S2_new,3
c40,TH01,8,A2_new,28
c40,TPOX,8,A1_new,40
c40,TPOX,12,A2_new,99
c40,vWA,15,A1_new,43
c40,vWA,17,A2_new,49
c41,CSF1PO,12,A1_new,324
c41,CSF1PO,11,S2_new,25
c41,CSF1PO,12,A2_new,448
c41,D10S1248,12,A1_new,587
c41,D10S1248,13,S2_new,14
c41,D10S1248,14,A2_new,179
c41,D12S391,19,A1_new,182
c41,D12S391,19,A2_new,167
c41,D13S317,11,S1_new,25
c41,D13S317,12,S2_new,28
c41,D13S317,12,A1_new,517
c41,D13S317,13,A2_new,587
c41,D16S539,8,S1_new,33
c41,D16S539,10,S2_new,44
c41,D16S539,9,A1_new,456
c41,D16S539,11,A2_new,618
c41,D18S51,12,S1_new,33
c41,D18S51,13,A1_new,684
c41,D18S51,18,S2_new,25
c41,D18S51,19,A2_new,341
c41,D19S433,13,A1_new,206
c41,D19S433,15.2,S2_new,22
c41,D19S433,16.2,A2_new,404
c41,D1S1656,13,S1_new,26
c41,D1S1656,14,A1_new,364
c41,D1S1656,14,S2_new,27
c41,D1S1656,15,A2_new,411
c41,D21S11,30,S1_new,22
c41,D21S11,31,A1_new,520
c41,D21S11,34,S2_new,24
c41,D21S11,35,A2_new,338
c41,D22S1045,15,A1_new,357
c41,D22S1045,14,S2_new,25
c41,D22S1045,15,A2_new,453
c41,D2S1338,19,S1_new,45
c41,D2S1338,20,A1_new,720
c41,D2S1338,21,S2_new,33
c41,D2S1338,22,A2_new,396
c41,D2S441,10,S1_new,26
c41,D2S441,10,S2_new,38
c41,D2S441,11,A1_new,411
c41,D2S441,11,A2_new,603
c41,D3S1358,15,S1_new,84
c41,D3S1358,16,A1_new,763
c41,D3S1358,16,S2_new,22
c41,D3S1358,17,A2_new,265
c41,D5S818,10,S1_new,50
c41,D5S818,11,A1_new,610
c41,D5S818,10,S2_new,23
c41,D5S818,11,A2_new,381
c41,D7S820,10,S1_new,19
c41,D7S820,11,A1_new,891
c41,D7S820,10,S2_new,35
c41,D7S820,11,A2_new,786
c41,D8S1179,12,S1_new,51
c41,D8S1179,13,A1_new,737
c41,D8S1179,13,S2_new,46
c41,D8S1179,14,A2_new,717
c41,FGA,21,S1_new,21
c41,FGA,22,A1_new,444
c41,FGA,26,S2_new,20
c41,FGA,27,A2_new,215
c41,SE33,13,S1_new,29
c41,SE33,14,A1_new,349
c41,SE33,19,S2_new,53
c41,SE33,20,A2_new,396
c41,TH01,7,A1_new,318
c41,TH01,7,A2_new,324
c41,TPOX,7,S1_new,10
c41,TPOX,8,A1_new,171
c41,TPOX,8,A2_new,243
c41,vWA,17,S1_new,27
c41,vWA,18,A1_new,194
c41,vWA,18,S2_new,20
c41,vWA,19,A2_new,145
