target,Marker,target_Allele,name,value
c36,D10S1248,12,A1_new,91
c36,D10S1248,13,A2_new,110
c36,D12S391,18,A2_new,27
c36,D13S317,11,A1_new,60
c36,D16S539,9,A1_new,86
c36,D16S539,10,S2_new,3
c36,D16S539,11,A2_new,46
c36,D18S51,18,A2_new,29
c36,D19S433,10.2,A1_new,248
c36,D19S433,13,S2_new,16
c36,D19S433,14,A2_new,239
c36,D1S1656,14,A1_new,55
c36,D1S1656,14,S2_new,4
c36,D1S1656,15,A2_new,48
c36,D21S11,28,A1_new,29
c36,D21S11,27,S2_new,25
c36,D21S11,28,A2_new,44
c36,D22S1045,10,S1_new,10
c36,D22S1045,11,A1_new,245
c36,D22S1045,15,S2_new,24
c36,D22S1045,16,A2_new,148
c36,D2S1338,18,A1_new,68
c36,D2S441,10,S1_new,7
c36,D2S441,13,S2_new,5
c36,D2S441,11,A1_new,183
c36,D2S441,14,A2_new,127
c36,D3S1358,15,A1_new,67
c36,D3S1358,15,S2_new,15
c36,D3S1358,16,A2_new,142
c36,D5S818,10,A1_new,123
c36,D5S818,11,S2_new,3
c36,D5S818,12,A2_new,57
c36,D7S820,9,A1_new,9
c36,D7S820,10,A2_new,11
c36,D8S1179,10,A1_new,85
c36,D8S1179,13,A2_new,275
c36,FGA,24,A2_new,108
c36,SE33,14,S1_new,9
c36,TH01,8,A1_new,178
c36,TH01,9.3,A2_new,183
c36,TPOX,6,A1_new,16
c36,vWA,15,A1_new,43
c36,vWA,16,A2_new,55
c39,CSF1PO,12,A2_new,34
c39,D10S1248,12,S1_new,7
c39,D10S1248,13,S2_new,10
c39,D10S1248,13,A1_new,125
c39,D10S1248,14,A2_new,185
c39,D12S391,20,A2_new,32
c39,D13S317,10,A1_new,124
c39,D13S317,12,A2_new,137
c39,D16S539,9,A1_new,42
c39,D18S51,13,A1_new,52
c39,D19S433,13,A1_new,197
c39,D19S433,14,A2_new,220
c39,D1S1656,13,A1_new,52
c39,D1S1656,16.3,A2_new,86
c39,D21S11,30,A1_new,33
c39,D21S11,30,A2_new,33
c39,D22S1045,14,A1_new,297
c39,D22S1045,15,A2_new,94
c39,D2S441,14,A1_new,105
c39,D2S441,13,S2_new,27
c39,D2S441,14,A2_new,215
c39,D3S1358,15,S1_new,20
c39,D3S1358,16,S2_new,16
c39,D3S1358,16,A1_new,177
c39,D3S1358,17,A2_new,141
c39,D5S818,12,A1_new,143
c39,D5S818,13,A2_new,42
c39,D7S820,9,A1_new,51
c39,D8S1179,10,A1_new,96
c39,D8S1179,13,A2_new,83
c39,FGA,21,S1_new,6
c39,FGA,22,A1_new,79
c39,SE33,15,A1_new,158
c39,TH01,6,A1_new,54
c39,TH01,9.3,A2_new,71
c39,TPOX,8,A1_new,18
c39,TPOX,10,S2_new,1
c39,TPOX,11,A2_new,25
c39,vWA,18,A1_new,36
c39,vWA,19,A2_new,25
c38,CSF1PO,11,A1_new,75
c38,CSF1PO,11,S2_new,6
c38,CSF1PO,12,A2_new,105
c38,D10S1248,13,A1_new,121
c38,D10S1248,15,A2_new,167
c38,D12S391,18,A1_new,58
c38,D12S391,20,S2_new,4
c38,D12S391,21,A2_new,41
c38,D13S317,12,A1_new,306
