target,Marker,target_Allele,name,value
c39,CSF1PO,9,S1_new,31
c39,CSF1PO,10,A1_new,589
c39,CSF1PO,11,S2_new,30
c39,CSF1PO,12,A2_new,510
c39,D10S1248,12,S1_new,22
c39,D10S1248,13,S2_new,30
c39,D10S1248,13,A1_new,307
c39,D10S1248,14,A2_new,410
c39,D12S391,18,A1_new,42
c39,D12S391,19,S2_new,30
c39,D12S391,20,A2_new,332
c39,D13S317,9,S1_new,26
c39,D13S317,11,S2_new,21
c39,D13S317,10,A1_new,544
c39,D13S317,12,A2_new,442
c39,D16S539,8,S1_new,33
c39,D16S539,9,A1_new,523
c39,D16S539,12,S2_new,9
c39,D16S539,13,A2_new,214
c39,D18S51,13,A1_new,556
c39,D18S51,20,A2_new,100
c39,D19S433,12,S1_new,13
c39,D19S433,13,A1_new,163
c39,D19S433,13,S2_new,14
c39,D19S433,14,A2_new,74
c39,D1S1656,13,A1_new,555
c39,D1S1656,15.3,S2_new,55
c39,D1S1656,16.3,A2_new,591
c39,D21S11,29,S1_new,45
c39,D21S11,29,S2_new,34
c39,D21S11,30,A1_new,683
c39,D21S11,30,A2_new,525
c39,D22S1045,14,A1_new,402
c39,D22S1045,14,S2_new,55
c39,D22S1045,15,A2_new,509
c39,D2S1338,16,A1_new,427
c39,D2S1338,18,S2_new,41
c39,D2S1338,19,A2_new,529
c39,D2S441,13,S1_new,27
c39,D2S441,14,A1_new,246
c39,D2S441,13,S2_new,14
c39,D2S441,14,A2_new,151
c39,D3S1358,15,S1_new,23
c39,D3S1358,16,S2_new,30
c39,D3S1358,16,A1_new,224
c39,D3S1358,17,A2_new,302
c39,D5S818,12,A1_new,356
c39,D5S818,12,S2_new,57
c39,D5S818,13,A2_new,617
c39,D7S820,8,S1_new,17
c39,D7S820,9,A1_new,343
c39,D7S820,11,S2_new,30
c39,D7S820,12,A2_new,532
c39,D8S1179,9,S1_new,63
c39,D8S1179,12,S2_new,43
c39,D8S1179,10,A1_new,861
