target,Marker,target_Allele,name,value
c48,CSF1PO,9,S1_new,7
c48,CSF1PO,9,S2_new,8
c48,CSF1PO,10,A1_new,120
c48,CSF1PO,10,A2_new,127
c48,D10S1248,12,S1_new,56
c48,D10S1248,13,A1_new,1131
c48,D10S1248,15,S2_new,109
c48,D10S1248,16,A2_new,1427
c48,D12S391,16,S1_new,30
c48,D12S391,17,A1_new,276
c48,D12S391,24,S2_new,19
c48,D12S391,25,A2_new,209
c48,D13S317,11,A1_new,701
c48,D13S317,12,A2_new,193
c48,D16S539,9,A1_new,262
c48,D16S539,12,S2_new,18
c48,D16S539,13,A2_new,232
c48,D18S51,12,A1_new,121
c48,D18S51,17,A2_new,154
c48,D19S433,13,S1_new,76
c48,D19S433,14,A1_new,1382
c48,D19S433,14,S2_new,145
c48,D19S433,15,A2_new,1627
c48,D1S1656,12,S1_new,44
c48,D1S1656,13,A1_new,505
c48,D1S1656,14,A2_new,264
c48,D21S11,28,S1_new,36
c48,D21S11,29,A1_new,352
c48,D21S11,30.2,S2_new,18
c48,D21S11,31.2,A2_new,259
c48,D22S1045,13,S1_new,115
c48,D22S1045,14,A1_new,1252
c48,D22S1045,14,S2_new,155
c48,D22S1045,15,A2_new,1429
c48,D2S1338,17,A1_new,297
c48,D2S1338,25,A2_new,324
c48,D2S441,9,S1_new,58
c48,D2S441,10,A1_new,1668
c48,D2S441,10,S2_new,50
c48,D2S441,11,A2_new,1773
c48,D3S1358,14,S1_new,43
c48,D3S1358,15,A1_new,851
c48,D3S1358,17,S2_new,48
c48,D3S1358,18,A2_new,697
c48,D5S818,11,S1_new,26
c48,D5S818,12,A1_new,582
c48,D5S818,13,S2_new,32
c48,D5S818,14,A2_new,520
c48,D7S820,7,S1_new,18
c48,D7S820,8,A1_new,414
c48,D7S820,10,A2_new,181
c48,D8S1179,13,S1_new,75
c48,D8S1179,14,A1_new,1604
c48,D8S1179,13,S2_new,89
c48,D8S1179,14,A2_new,1832
c48,FGA,18,S1_new,40
c48,FGA,19,A1_new,970
c48,FGA,26,S2_new,79
c48,FGA,27,A2_new,1082
c48,SE33,20,A1_new,101
c48,SE33,29.2,A2_new,66
c48,TH01,6,S1_new,20
c48,TH01,7,A1_new,1359
c48,TH01,8,S2_new,40
c48,TH01,9,A2_new,1333
c48,TPOX,8,A1_new,53
c48,TPOX,9,A2_new,206
c48,vWA,15,S1_new,13
c48,vWA,16,A1_new,279
c48,vWA,16,S2_new,32
c48,vWA,17,A2_new,321
c47,CSF1PO,12,A1_new,31
c47,CSF1PO,12,A2_new,15
c47,D10S1248,12,S1_new,15
c47,D10S1248,13,A1_new,215
c47,D10S1248,12,S2_new,14
c47,D10S1248,13,A2_new,181
c47,D12S391,22,A2_new,9
c47,D13S317,12,A1_new,81
c47,D13S317,12,A2_new,49
c47,D18S51,13,A1_new,91
c47,D19S433,12,S1_new,9
