target,Marker,target_Allele,name,value
c34,CSF1PO,10,S1_new,15
c34,CSF1PO,11,A1_new,264
c34,CSF1PO,11,S2_new,17
c34,CSF1PO,12,A2_new,237
c34,D10S1248,12,S1_new,46
c34,D10S1248,13,S2_new,54
c34,D10S1248,13,A1_new,726
c34,D10S1248,14,A2_new,854
c34,D12S391,18,S1_new,14
c34,D12S391,19,A1_new,259
c34,D12S391,18,S2_new,39
c34,D12S391,19,A2_new,333
c34,D13S317,10,S1_new,46
c34,D13S317,11,A1_new,827
c34,D13S317,10,S2_new,28
c34,D13S317,11,A2_new,465
c34,D16S539,8,A1_new,66
c34,D16S539,11,S2_new,25
c34,D16S539,12,A2_new,399
c34,D18S51,13,S1_new,17
c34,D18S51,18,S2_new,14
c34,D18S51,14,A1_new,216
c34,D18S51,19,A2_new,184
c34,D19S433,12,S1_new,25
c34,D19S433,13,A1_new,551
c34,D19S433,12.2,S2_new,32
c34,D19S433,13.2,A2_new,468
c34,D1S1656,13,A1_new,330
c34,D1S1656,17.3,A2_new,378
c34,D21S11,27,S1_new,28
c34,D21S11,28,A1_new,266
c34,D21S11,30.2,S2_new,19
c34,D21S11,31.2,A2_new,121
c34,D22S1045,10,S1_new,50
c34,D22S1045,11,A1_new,795
c34,D22S1045,17,S2_new,42
c34,D22S1045,18,A2_new,368
c34,D2S1338,17,A1_new,86
c34,D2S1338,18,S2_new,100
c34,D2S1338,19,A2_new,831
c34,D2S441,11,A1_new,464
c34,D2S441,11,S2_new,25
c34,D2S441,12,A2_new,448
c34,D3S1358,14,S1_new,40
c34,D3S1358,15,A1_new,410
c34,D3S1358,14,S2_new,30
c34,D3S1358,15,A2_new,466
c34,D5S818,11,S1_new,32
c34,D5S818,12,S2_new,43
c34,D5S818,12,A1_new,616
c34,D5S818,13,A2_new,809
c34,D7S820,8,A1_new,786
c34,D7S820,8,S2_new,23
c34,D7S820,9,A2_new,501
c34,D8S1179,11,A1_new,364
c34,D8S1179,11,S2_new,45
c34,D8S1179,12,A2_new,700
c34,FGA,23,S1_new,15
c34,FGA,24,A1_new,222
c34,FGA,23,S2_new,9
c34,FGA,24,A2_new,111
c34,SE33,28.2,A1_new,325
c34,SE33,29,S2_new,28
c34,SE33,30,A2_new,446
c34,TH01,8,A1_new,328
c34,TH01,9.3,A2_new,183
c34,TPOX,10,S1_new,8
c34,TPOX,11,A1_new,99
c34,TPOX,12,A2_new,307
c34,vWA,16,S1_new,11
c34,vWA,17,S2_new,9
c34,vWA,17,A1_new,211
c34,vWA,18,A2_new,169
c33,CSF1PO,12,A1_new,59
c33,CSF1PO,12,A2_new,39
c33,D10S1248,14,A1_new,441
c33,D10S1248,14,A2_new,284
c33,D12S391,18,A1_new,102
c33,D12S391,18.3,A2_new,82
c33,D13S317,12,A1_new,145
c33,D13S317,12,S2_new,17
c33,D13S317,13,A2_new,313
c33,D16S539,10,S1_new,7
c33,D16S539,11,S2_new,10
c33,D16S539,11,A1_new,95
c33,D16S539,12,A2_new,142
c33,D18S51,16,A1_new,93
c33,D18S51,16,A2_new,153
c33,D19S433,12,S1_new,8
c33,D19S433,13,A1_new,345
c33,D19S433,14,S2_new,19
c33,D19S433,15,A2_new,255
c33,D1S1656,12,S1_new,30
c33,D1S1656,13,A1_new,478
c33,D1S1656,17.3,S2_new,17
c33,D1S1656,18.3,A2_new,208
c33,D21S11,31.2,A1_new,43
c33,D21S11,34,S2_new,28
c33,D21S11,35,A2_new,405
c33,D22S1045,16,A1_new,77
c33,D22S1045,16,S2_new,20
c33,D22S1045,17,A2_new,259
c33,D2S1338,19,S1_new,34
c33,D2S1338,20,A1_new,550
c33,D2S1338,22,S2_new,43
c33,D2S1338,23,A2_new,342
c33,D2S441,9,S1_new,18
c33,D2S441,10,A1_new,254
c33,D2S441,10,A2_new,177
c33,D3S1358,15,A1_new,195
c33,D3S1358,17,S2_new,7
c33,D3S1358,18,A2_new,90
c33,D5S818,10,S1_new,24
c33,D5S818,11,A1_new,252
c33,D5S818,12,S2_new,12
c33,D5S818,13,A2_new,203
c33,D7S820,11,A1_new,93
c33,D7S820,11,A2_new,431
c33,D8S1179,12,A1_new,99
c33,D8S1179,12,S2_new,20
c33,D8S1179,13,A2_new,319
c33,FGA,19,S1_new,13
c33,FGA,20,A1_new,223
c33,FGA,20,S2_new,20
c33,FGA,21,A2_new,266
c33,SE33,18,A1_new,123
c33,SE33,29.2,A2_new,33
c33,TH01,9,A1_new,141
c33,TH01,9.3,A2_new,185
c33,TPOX,11,A1_new,197
c33,TPOX,12,A2_new,214
c33,vWA,15,S1_new,14
c33,vWA,16,A1_new,90
c33,vWA,17,A2_new,115
