target,Marker,target_Allele,name,value
c49,CSF1PO,10,A1_new,299
c49,CSF1PO,9,S2_new,12
c49,CSF1PO,10,A2_new,198
c49,D10S1248,11,S1_new,48
c49,D10S1248,12,A1_new,535
c49,D10S1248,14,S2_new,38
c49,D10S1248,15,A2_new,500
c49,D12S391,17,A1_new,125
c49,D12S391,24,A2_new,222
c49,D13S317,11,S1_new,15
c49,D13S317,12,S2_new,15
c49,D13S317,12,A1_new,190
c49,D13S317,13,A2_new,186
c49,D16S539,10,A1_new,104
c49,D16S539,13,A2_new,92
c49,D18S51,12,A1_new,96
c49,D18S51,17,A2_new,104
c49,D19S433,11,S1_new,16
c49,D19S433,12,A1_new,285
c49,D19S433,12,S2_new,13
c49,D19S433,13,A2_new,197
c49,D1S1656,11,S1_new,14
c49,D1S1656,12,A1_new,267
c49,D1S1656,14,S2_new,28
c49,D1S1656,15,A2_new,344
c49,D21S11,28,S1_new,31
c49,D21S11,29,A1_new,274
c49,D21S11,31.2,S2_new,56
c49,D21S11,32.2,A2_new,236
c49,D22S1045,15,A1_new,189
c49,D22S1045,15,A2_new,347
c49,D2S1338,16,S1_new,17
c49,D2S1338,16,S2_new,13
c49,D2S1338,17,A1_new,223
c49,D2S1338,17,A2_new,177
c49,D2S441,11,A1_new,181
c49,D2S441,10,S2_new,18
c49,D2S441,11,A2_new,322
c49,D3S1358,13,S1_new,52
c49,D3S1358,14,A1_new,644
c49,D3S1358,16,S2_new,41
c49,D3S1358,17,A2_new,560
c49,D5S818,10,S1_new,25
c49,D5S818,11,A1_new,318
c49,D5S818,12,S2_new,12
c49,D5S818,13,A2_new,196
c49,D7S820,8,A1_new,85
c49,D8S1179,9,S1_new,20
c49,D8S1179,12,S2_new,17
c49,D8S1179,10,A1_new,427
c49,D8S1179,13,A2_new,367
c49,FGA,23,A1_new,103
c49,FGA,24,A2_new,52
c49,SE33,17,S1_new,23
c49,SE33,18,A1_new,101
c49,SE33,25.2,S2_new,19
c49,SE33,26.2,A2_new,196
c49,TH01,5,S1_new,4
c49,TH01,6,A1_new,325
c49,TH01,8,S2_new,14
c49,TH01,9,A2_new,397
c49,TPOX,11,A1_new,106
c49,TPOX,11,A2_new,91
c49,vWA,16,S1_new,17
c49,vWA,17,A1_new,280
c49,vWA,18,A2_new,83
c29,CSF1PO,9,A1_new,139
c29,CSF1PO,9,S2_new,14
c29,CSF1PO,10,A2_new,211
c29,D10S1248,13,A1_new,246
c29,D10S1248,13,A2_new,268
c29,D12S391,16,S1_new,10
c29,D12S391,22,S2_new,13
c29,D12S391,17,A1_new,137
c29,D12S391,23,A2_new,172
c29,D13S317,10,S1_new,19
c29,D13S317,11,A1_new,189
c29,D13S317,11,S2_new,28
c29,D13S317,12,A2_new,153
c29,D16S539,10,S1_new,7
c29,D16S539,10,S2_new,6
c29,D16S539,11,A1_new,93
c29,D16S539,11,A2_new,76
c29,D18S51,13,A1_new,88
c29,D19S433,14,A1_new,136
c29,D19S433,14,S2_new,42
c29,D19S433,15,A2_new,505
c29,D1S1656,14,S1_new,23
c29,D1S1656,15,A1_new,210
c29,D1S1656,14,S2_new,11
c29,D1S1656,15,A2_new,139
c29,D21S11,27,S1_new,21
c29,D21S11,28,A1_new,408
c29,D21S11,30.2,S2_new,14
c29,D21S11,31.2,A2_new,197
c29,D22S1045,16,A1_new,284
c29,D22S1045,16,S2_new,17
c29,D22S1045,17,A2_new,267
c29,D2S1338,22,S1_new,23
c29,D2S1338,23,A1_new,317
c29,D2S1338,23,S2_new,36
c29,D2S1338,24,A2_new,146
c29,D2S441,9,S1_new,50
c29,D2S441,10,A1_new,458
c29,D2S441,9,S2_new,17
c29,D2S441,10,A2_new,480
c29,D3S1358,17,S1_new,21
c29,D3S1358,18,A1_new,412
c29,D3S1358,17,S2_new,33
c29,D3S1358,18,A2_new,449
c29,D5S818,12,A1_new,259
c29,D5S818,12,S2_new,10
c29,D5S818,13,A2_new,159
c29,D7S820,12,A1_new,63
c29,D7S820,12,A2_new,87
c29,D8S1179,11,S1_new,23
c29,D8S1179,12,A1_new,362
c29,D8S1179,14,S2_new,15
c29,D8S1179,15,A2_new,229
c29,FGA,23,A1_new,126
c29,FGA,23,S2_new,12
c29,FGA,24,A2_new,154
c29,SE33,18,A1_new,392
c29,SE33,24.2,S2_new,52
c29,SE33,25.2,A2_new,482
c29,TH01,7,S1_new,7
c29,TH01,8,S2_new,7
c29,TH01,8,A1_new,342
c29,TH01,9,A2_new,378
c29,TPOX,9,S1_new,4
c29,TPOX,10,S2_new,4
c29,TPOX,10,A1_new,144
c29,TPOX,11,A2_new,181
c29,vWA,17,A1_new,186
c29,vWA,18,S2_new,23
c29,vWA,19,A2_new,284
c50,CSF1PO,11,A1_new,188
c50,CSF1PO,13,A2_new,192
c50,D10S1248,14,S1_new,170
c50,D10S1248,15,A1_new,3188
c50,D10S1248,15,S2_new,231
c50,D10S1248,16,A2_new,3203
c50,D12S391,16,S1_new,72
c50,D12S391,17,A1_new,1072
c50,D12S391,17,S2_new,87
c50,D12S391,18,A2_new,509
c50,D13S317,10,S1_new,45
c50,D13S317,11,S2_new,37
c50,D13S317,11,A1_new,896
c50,D13S317,12,A2_new,722
c50,D16S539,12,A1_new,174
c50,D16S539,13,A2_new,300
c50,D18S51,16,A1_new,62
c50,D18S51,19,S2_new,20
c50,D18S51,20,A2_new,147
c50,D19S433,10,S1_new,66
c50,D19S433,11,A1_new,1503
c50,D19S433,11,S2_new,71
c50,D19S433,12,A2_new,1577
c50,D1S1656,10,S1_new,75
c50,D1S1656,11,A1_new,1268
c50,D1S1656,13,S2_new,93
c50,D1S1656,14,A2_new,1137
c50,D21S11,31.2,S1_new,155
c50,D21S11,32.2,A1_new,1742
c50,D21S11,32.2,S2_new,148
c50,D21S11,33.2,A2_new,1699
c50,D22S1045,10,S1_new,29
c50,D22S1045,11,A1_new,886
c50,D22S1045,18,S2_new,59
c50,D22S1045,19,A2_new,705
c50,D2S1338,21,A1_new,68
c50,D2S1338,22,A2_new,86
c50,D2S441,10,S1_new,156
c50,D2S441,13,S2_new,114
c50,D2S441,11,A1_new,2835
c50,D2S441,14,A2_new,2071
c50,D3S1358,15,S1_new,214
c50,D3S1358,16,A1_new,2123
c50,D3S1358,16,S2_new,156
c50,D3S1358,17,A2_new,2135
c50,D5S818,10,S1_new,25
c50,D5S818,11,A1_new,427
c50,D5S818,10,S2_new,46
c50,D5S818,11,A2_new,583
c50,D7S820,8,A1_new,129
c50,D7S820,12,A2_new,92
c50,D8S1179,9,S1_new,36
c50,D8S1179,10,A1_new,956
c50,D8S1179,14,S2_new,83
c50,D8S1179,15,A2_new,1107
c50,FGA,18,S1_new,23
c50,FGA,19,A1_new,328
c50,FGA,18,S2_new,13
c50,FGA,19,A2_new,64
c50,SE33,13.2,S1_new,69
c50,SE33,14.2,A1_new,793
c50,SE33,20.2,S2_new,73
c50,SE33,21.2,A2_new,968
c50,TH01,5,S1_new,48
c50,TH01,6,A1_new,927
c50,TH01,7,A2_new,780
c50,TPOX,6,S1_new,9
c50,TPOX,7,A1_new,103
c50,TPOX,11,A2_new,122
c50,vWA,14,S1_new,65
c50,vWA,15,A1_new,894
c50,vWA,17,S2_new,67
c50,vWA,18,A2_new,416
