target,Marker,target_Allele,name,value
c46,CSF1PO,10,A1_new,32
c46,D10S1248,14,A1_new,140
c46,D10S1248,17,A2_new,134
c46,D12S391,18,A1_new,52
c46,D12S391,18,A2_new,91
c46,D13S317,12,A1_new,137
c46,D13S317,11,S2_new,7
c46,D13S317,12,A2_new,111
c46,D16S539,11,S1_new,10
c46,D16S539,12,A1_new,50
c46,D18S51,13,A1_new,134
c46,D18S51,18,A2_new,64
c46,D1S1656,12,A1_new,170
c46,D1S1656,12,A2_new,116
c46,D21S11,32.2,A2_new,232
c46,D22S1045,11,A1_new,38
c46,D22S1045,13,S2_new,27
c46,D22S1045,14,A2_new,251
c46,D2S1338,25,A2_new,113
c46,D2S441,11.3,A1_new,50
c46,D2S441,13,S2_new,2
c46,D2S441,14,A2_new,40
c46,D3S1358,13,S1_new,8
c46,D3S1358,14,S2_new,10
c46,D3S1358,14,A1_new,72
c46,D3S1358,15,A2_new,82
c46,D5S818,11,A1_new,205
c46,D5S818,10,S2_new,8
c46,D5S818,11,A2_new,127
c46,D7S820,9,A1_new,64
c46,D7S820,11,S2_new,15
c46,D7S820,12,A2_new,127
c46,D8S1179,10,S1_new,16
c46,D8S1179,11,A1_new,95
c46,D8S1179,13,S2_new,19
c46,D8S1179,14,A2_new,300
c46,FGA,24,S1_new,4
c46,FGA,25,A1_new,31
c46,SE33,27.2,S2_new,16
c46,SE33,28.2,A2_new,63
c46,TH01,7,A1_new,122
c46,TH01,9,A2_new,134
c46,TPOX,8,A1_new,100
c46,TPOX,8,A2_new,36
c46,vWA,16,A1_new,237
c46,vWA,15,S2_new,9
c46,vWA,16,A2_new,130
c48,CSF1PO,10,A1_new,4
c48,CSF1PO,10,A2_new,5
c48,D10S1248,12,S1_new,16
c48,D10S1248,15,S2_new,16
c48,D10S1248,13,A1_new,225
c48,D10S1248,16,A2_new,238
c48,D12S391,16,S1_new,16
c48,D12S391,17,A1_new,58
c48,D12S391,24,S2_new,6
c48,D13S317,11,A1_new,125
c48,D13S317,12,A2_new,186
c48,D16S539,9,A1_new,3
c48,D16S539,13,A2_new,4
c48,D18S51,12,A1_new,50
c48,D19S433,14,A1_new,102
c48,D19S433,15,A2_new,56
c48,D1S1656,13,A1_new,128
c48,D1S1656,13,S2_new,12
c48,D1S1656,14,A2_new,149
c48,D21S11,29,A1_new,65
c48,D21S11,31.2,A2_new,79
c48,D22S1045,13,S1_new,19
c48,D22S1045,14,S2_new,20
c48,D22S1045,14,A1_new,196
c48,D22S1045,15,A2_new,196
c48,D2S1338,25,A2_new,46
c48,D2S441,10,A1_new,104
c48,D2S441,10,S2_new,10
c48,D2S441,11,A2_new,187
c48,D3S1358,15,A1_new,53
c48,D3S1358,17,S2_new,23
c48,D3S1358,18,A2_new,312
c48,D5S818,11,S1_new,4
c48,D5S818,12,A1_new,65
c48,D5S818,13,S2_new,6
c48,D5S818,14,A2_new,92
c48,D8S1179,14,A1_new,141
c48,D8S1179,14,A2_new,383
c48,FGA,19,A1_new,37
c48,FGA,27,A2_new,40
c48,TH01,7,A1_new,60
c48,TH01,9,A2_new,155
c48,vWA,15,S1_new,15
c48,vWA,16,S2_new,12
c48,vWA,16,A1_new,226
c48,vWA,17,A2_new,186
c47,CSF1PO,12,A2_new,28
c47,D10S1248,13,A1_new,482
c47,D10S1248,12,S2_new,21
c47,D10S1248,13,A2_new,272
c47,D12S391,18,A1_new,91
c47,D13S317,12,A1_new,123
c47,D13S317,12,A2_new,87
c47,D16S539,11,A1_new,52
c47,D16S539,12,A2_new,42
c47,D19S433,13,A1_new,177
c47,D19S433,14.2,A2_new,76
c47,D1S1656,13,A1_new,33
c47,D1S1656,15,S2_new,18
c47,D1S1656,16,A2_new,145
c47,D21S11,26,S1_new,27
c47,D21S11,27,A1_new,90
c47,D21S11,29,S2_new,9
c47,D21S11,30,A2_new,129
c47,D22S1045,11,A1_new,161
c47,D22S1045,16,A2_new,165
c47,D2S441,10,S1_new,13
c47,D2S441,10,S2_new,11
c47,D2S441,11,A1_new,172
c47,D2S441,11,A2_new,145
c47,D3S1358,14,A1_new,123
c47,D3S1358,14,A2_new,166
c47,D5S818,12,A1_new,96
c47,D5S818,12,S2_new,12
c47,D5S818,13,A2_new,190
c47,D7S820,9,A1_new,105
c47,D7S820,10,A2_new,13
c47,D8S1179,13,A1_new,352
c47,D8S1179,12,S2_new,9
c47,D8S1179,13,A2_new,144
c47,FGA,22,A2_new,24
c47,TH01,6,A1_new,26
c47,TH01,9,A2_new,31
c47,TPOX,10,A2_new,34
c47,vWA,16,A1_new,129
c47,vWA,18,A2_new,45
