target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,10
c40,CSF1PO,11,S2_new,3
c40,CSF1PO,12,A2_new,52
c40,D10S1248,13,A1_new,118
c40,D10S1248,13,S2_new,7
c40,D10S1248,14,A2_new,91
c40,D12S391,17,A1_new,37
c40,D13S317,11,S1_new,3
c40,D13S317,11,S2_new,4
c40,D16S539,13,A1_new,86
c40,D16S539,13,A2_new,73
c40,D18S51,12,A1_new,17
c40,D18S51,15,A2_new,22
c40,D19S433,10,S1_new,21
c40,D19S433,11,A1_new,132
c40,D19S433,12,S2_new,5
c40,D19S433,13,A2_new,78
c40,D1S1656,15,A2_new,36
c40,D21S11,28,A1_new,72
c40,D22S1045,10,A1_new,124
c40,D2S441,12,A1_new,125
c40,D2S441,11,S2_new,8
c40,D2S441,12,A2_new,68
c40,D3S1358,15,A1_new,2
c40,D3S1358,16,S2_new,8
c40,D3S1358,17,A2_new,104
c40,D5S818,12,A1_new,4
c40,D5S818,12,S2_new,10
c40,D5S818,13,A2_new,169
c40,D7S820,9,A1_new,199
c40,D7S820,11,A2_new,48
c40,D8S1179,13,S1_new,7
c40,D8S1179,14,S2_new,7
c40,D8S1179,14,A1_new,66
c40,D8S1179,15,A2_new,68
c40,FGA,26,A1_new,57
c40,FGA,28,A2_new,33
c40,TH01,8,A1_new,70
c40,TPOX,7,S1_new,3
c40,TPOX,11,S2_new,2
c40,TPOX,8,A1_new,31
c40,TPOX,12,A2_new,26
c40,vWA,14,S1_new,7
c40,vWA,15,A1_new,37
c40,vWA,17,A2_new,11
c37,CSF1PO,12,A2_new,21
c37,D10S1248,12,A1_new,123
c37,D10S1248,13,A2_new,98
c37,D12S391,20,A1_new,12
c37,D12S391,24,A2_new,15
c37,D13S317,11,A2_new,18
c37,D16S539,12,A2_new,49
c37,D19S433,13,A1_new,127
c37,D19S433,13,S2_new,9
c37,D19S433,14,A2_new,103
c37,D1S1656,15,A2_new,88
c37,D21S11,29,A1_new,53
c37,D21S11,31.2,A2_new,40
c37,D22S1045,15,A1_new,46
c37,D22S1045,15,S2_new,11
c37,D22S1045,16,A2_new,136
c37,D2S441,10,A1_new,121
c37,D3S1358,13,S1_new,11
c37,D3S1358,14,A1_new,21
c37,D3S1358,14,S2_new,3
c37,D3S1358,15,A2_new,47
c37,D5S818,10,S1_new,12
c37,D5S818,11,A1_new,67
c37,D5S818,11,S2_new,5
c37,D5S818,12,A2_new,88
c37,D8S1179,13,A1_new,41
c37,D8S1179,12,S2_new,11
c37,D8S1179,13,A2_new,175
c37,FGA,22,A1_new,163
c37,SE33,19,A2_new,41
c37,TH01,6,A1_new,262
c37,TPOX,8,A1_new,12
c37,TPOX,12,A2_new,11
c37,vWA,16,A1_new,48
c37,vWA,17,S2_new,3
c37,vWA,18,A2_new,39
c39,CSF1PO,10,A1_new,33
c39,CSF1PO,11,S2_new,3
c39,CSF1PO,12,A2_new,7
c39,D10S1248,12,S1_new,211
c39,D10S1248,13,A1_new,4342
c39,D10S1248,13,S2_new,236
c39,D10S1248,14,A2_new,2974
c39,D12S391,18,A1_new,92
c39,D12S391,20,A2_new,66
c39,D13S317,12,A2_new,68
c39,D16S539,9,A1_new,23
c39,D16S539,13,A2_new,16
c39,D18S51,12,S1_new,17
c39,D18S51,13,A1_new,216
c39,D18S51,20,A2_new,75
c39,D19S433,12,S1_new,13
c39,D19S433,13,A1_new,731
c39,D19S433,13,S2_new,51
c39,D19S433,14,A2_new,604
c39,D1S1656,13,A1_new,172
c39,D1S1656,15.3,S2_new,7
c39,D1S1656,16.3,A2_new,82
c39,D21S11,30,A1_new,40
c39,D21S11,29,S2_new,7
c39,D21S11,30,A2_new,107
c39,D22S1045,13,S1_new,61
c39,D22S1045,14,A1_new,2708
c39,D22S1045,14,S2_new,88
c39,D22S1045,15,A2_new,1302
c39,D2S441,13,S1_new,40
c39,D2S441,14,A1_new,763
c39,D2S441,13,S2_new,36
c39,D2S441,14,A2_new,616
c39,D3S1358,15,S1_new,60
c39,D3S1358,16,A1_new,542
c39,D3S1358,16,S2_new,29
c39,D3S1358,17,A2_new,402
c39,D5S818,11,S1_new,24
c39,D5S818,12,A1_new,497
c39,D5S818,12,S2_new,22
c39,D5S818,13,A2_new,363
c39,D7S820,9,A1_new,39
c39,D7S820,12,A2_new,99
c39,D8S1179,9,S1_new,15
c39,D8S1179,10,A1_new,342
c39,D8S1179,12,S2_new,16
c39,D8S1179,13,A2_new,245
c39,FGA,21,S1_new,9
c39,FGA,22,A1_new,117
c39,FGA,21.2,S2_new,7
c39,FGA,22.2,A2_new,92
c39,SE33,14,S1_new,8
c39,SE33,16,A2_new,89
c39,TH01,6,A1_new,140
c39,TH01,9.3,A2_new,199
c39,TPOX,8,A1_new,17
c39,TPOX,11,A2_new,16
c39,vWA,18,A1_new,79
c39,vWA,18,S2_new,13
c39,vWA,19,A2_new,103
c38,CSF1PO,10,S1_new,3
c38,CSF1PO,11,S2_new,4
c38,CSF1PO,11,A1_new,25
c38,CSF1PO,12,A2_new,26
c38,D10S1248,12,S1_new,19
c38,D10S1248,14,S2_new,22
c38,D10S1248,13,A1_new,375
c38,D10S1248,15,A2_new,451
c38,D12S391,18,A1_new,136
c38,D12S391,21,A2_new,193
c38,D13S317,12,A1_new,101
c38,D13S317,12,A2_new,122
c38,D16S539,10,S1_new,9
c38,D16S539,12,S2_new,7
c38,D16S539,11,A1_new,120
c38,D16S539,13,A2_new,88
c38,D18S51,14,S1_new,8
c38,D18S51,15,A1_new,38
c38,D18S51,17,A2_new,46
c38,D19S433,13,S1_new,117
c38,D19S433,14,A1_new,1821
c38,D19S433,13.2,S2_new,90
c38,D19S433,14.2,A2_new,1237
c38,D1S1656,11,A1_new,182
c38,D1S1656,13,S2_new,19
c38,D1S1656,14,A2_new,234
c38,D21S11,27,S1_new,15
c38,D21S11,29,S2_new,12
c38,D21S11,28,A1_new,254
c38,D21S11,30,A2_new,202
c38,D22S1045,10,S1_new,53
c38,D22S1045,14,S2_new,37
c38,D22S1045,11,A1_new,636
c38,D22S1045,15,A2_new,452
c38,D2S1338,15,S1_new,22
c38,D2S1338,16,A1_new,280
c38,D2S1338,18,S2_new,17
c38,D2S1338,19,A2_new,217
c38,D2S441,13,S1_new,20
c38,D2S441,14,A1_new,1136
c38,D2S441,13,S2_new,74
c38,D2S441,14,A2_new,1373
c38,D3S1358,16,S1_new,27
c38,D3S1358,17,A1_new,641
c38,D3S1358,16,S2_new,50
