target,Marker,target_Allele,name,value
c31,CSF1PO,10,S1_new,18
c31,CSF1PO,11,A1_new,313
c31,CSF1PO,11,S2_new,9
c31,CSF1PO,12,A2_new,156
c31,D10S1248,13,S1_new,44
c31,D10S1248,14,A1_new,614
c31,D10S1248,14,S2_new,33
c31,D10S1248,15,A2_new,436
c31,D12S391,17,S1_new,32
c31,D12S391,18,S2_new,31
c31,D12S391,18,A1_new,493
c31,D12S391,19,A2_new,464
c31,D13S317,10,S1_new,37
c31,D13S317,11,S2_new,46
c31,D13S317,11,A1_new,829
c31,D13S317,12,A2_new,1017
c31,D16S539,9,S1_new,10
c31,D16S539,10,A1_new,397
c31,D16S539,11,S2_new,19
c31,D16S539,12,A2_new,323
c31,D18S51,13,S1_new,53
c31,D18S51,14,A1_new,722
c31,D18S51,14,S2_new,63
c31,D18S51,15,A2_new,691
c31,D19S433,13,S1_new,19
c31,D19S433,15,S2_new,9
c31,D19S433,14,A1_new,324
c31,D19S433,16,A2_new,256
c31,D1S1656,15,S1_new,39
c31,D1S1656,16,A1_new,445
c31,D1S1656,15,S2_new,33
c31,D1S1656,16,A2_new,504
c31,D21S11,28,S1_new,36
c31,D21S11,29,A1_new,492
c31,D21S11,30.2,S2_new,34
c31,D21S11,31.2,A2_new,557
c31,D22S1045,14,S1_new,16
c31,D22S1045,15,A1_new,281
c31,D22S1045,16,S2_new,33
c31,D22S1045,17,A2_new,356
c31,D2S1338,18,S1_new,48
c31,D2S1338,19,A1_new,725
c31,D2S1338,18,S2_new,29
c31,D2S1338,19,A2_new,339
c31,D2S441,9,S1_new,37
c31,D2S441,10,A1_new,722
c31,D2S441,10,S2_new,16
c31,D2S441,11,A2_new,293
c31,D3S1358,14,S1_new,36
c31,D3S1358,15,S2_new,51
c31,D3S1358,15,A1_new,347
c31,D3S1358,16,A2_new,502
c31,D5S818,9,S1_new,45
c31,D5S818,10,A1_new,338
c31,D5S818,9,S2_new,23
c31,D5S818,10,A2_new,377
c31,D7S820,12,S1_new,27
c31,D7S820,13,A1_new,330
c31,D7S820,12,S2_new,20
c31,D7S820,13,A2_new,360
c31,D8S1179,10,S1_new,43
c31,D8S1179,11,A1_new,749
c31,D8S1179,12,S2_new,23
c31,D8S1179,13,A2_new,365
c31,FGA,20,S1_new,20
c31,FGA,26,S2_new,17
c31,FGA,21,A1_new,233
c31,FGA,27,A2_new,197
c31,SE33,13,S1_new,45
c31,SE33,14,A1_new,560
c31,SE33,25.2,S2_new,45
c31,SE33,26.2,A2_new,596
c31,TH01,6,S1_new,9
c31,TH01,7,A1_new,287
c31,TH01,9.3,A2_new,340
c31,TPOX,7,S1_new,15
c31,TPOX,8,A1_new,271
c31,TPOX,7,S2_new,6
c31,TPOX,8,A2_new,174
c31,vWA,15,A1_new,216
c31,vWA,17,S2_new,21
c31,vWA,18,A2_new,289
c30,CSF1PO,12,A1_new,109
c30,CSF1PO,13,A2_new,81
c30,D10S1248,14,S1_new,24
c30,D10S1248,15,A1_new,358
c30,D10S1248,16,A2_new,121
c30,D12S391,15,A1_new,142
c30,D12S391,21,A2_new,85
c30,D13S317,11,A1_new,367
c30,D13S317,11,S2_new,3
c30,D13S317,12,A2_new,52
c30,D16S539,10,S1_new,9
c30,D16S539,11,A1_new,109
c30,D16S539,13,A2_new,76
c30,D18S51,16,A2_new,81
c30,D19S433,12,A1_new,45
c30,D19S433,11.2,S2_new,3
c30,D19S433,12.2,A2_new,46
c30,D1S1656,15,A2_new,97
c30,D21S11,29,A1_new,98
c30,D21S11,28,S2_new,17
c30,D22S1045,12,A1_new,80
c30,D22S1045,15,A2_new,66
c30,D2S1338,16,S1_new,11
c30,D2S1338,21,S2_new,12
c30,D2S1338,17,A1_new,206
c30,D2S1338,22,A2_new,229
c30,D2S441,11,A1_new,106
c30,D2S441,13,A2_new,97
c30,D3S1358,15,A1_new,187
c30,D3S1358,16,S2_new,24
c30,D3S1358,17,A2_new,60
c30,D5S818,11,A1_new,66
c30,D5S818,11,S2_new,12
c30,D5S818,12,A2_new,166
c30,D7S820,8,A1_new,130
c30,D7S820,10,S2_new,8
c30,D7S820,11,A2_new,147
c30,D8S1179,13,A1_new,55
c30,D8S1179,16,A2_new,234
c30,FGA,19,A1_new,120
c30,FGA,21,S2_new,5
c30,FGA,22,A2_new,70
c30,SE33,18,A1_new,221
c30,SE33,19,A2_new,62
c30,TH01,6,A1_new,140
c30,TH01,7,A2_new,45
c30,TPOX,11,A1_new,176
c30,TPOX,11,A2_new,148
c30,vWA,18,A2_new,104
c32,CSF1PO,9,S1_new,16
c32,CSF1PO,10,A1_new,181
c32,CSF1PO,11,S2_new,34
c32,CSF1PO,12,A2_new,466
c32,D10S1248,11,S1_new,77
c32,D10S1248,12,A1_new,725
c32,D10S1248,13,S2_new,47
c32,D10S1248,14,A2_new,613
c32,D12S391,16,S1_new,34
c32,D12S391,17,A1_new,445
c32,D12S391,23,S2_new,45
c32,D12S391,24,A2_new,494
c32,D13S317,11,S1_new,26
c32,D13S317,12,A1_new,718
c32,D13S317,11,S2_new,49
c32,D13S317,12,A2_new,800
c32,D16S539,10,S1_new,28
c32,D16S539,11,A1_new,267
c32,D16S539,12,S2_new,19
c32,D16S539,13,A2_new,298
c32,D18S51,12,A1_new,249
c32,D18S51,17,A2_new,334
c32,D19S433,11,A1_new,238
c32,D19S433,12,S2_new,13
c32,D19S433,13,A2_new,202
c32,D1S1656,11,A1_new,688
c32,D1S1656,12,A2_new,301
c32,D21S11,28,S1_new,58
c32,D21S11,29,A1_new,506
c32,D21S11,30,S2_new,19
c32,D21S11,31,A2_new,278
c32,D22S1045,11,A1_new,442
c32,D22S1045,14,S2_new,27
c32,D22S1045,15,A2_new,260
c32,D2S1338,18,S1_new,72
c32,D2S1338,19,A1_new,1011
c32,D2S1338,21,S2_new,53
c32,D2S1338,22,A2_new,684
