target,Marker,target_Allele,name,value
c41,CSF1PO,11,S1_new,7
c41,D10S1248,12,A1_new,126
c41,D10S1248,14,A2_new,111
c41,D12S391,19,A1_new,45
c41,D12S391,19,A2_new,47
c41,D18S51,13,A1_new,8
c41,D19S433,13,A1_new,77
c41,D19S433,16.2,A2_new,90
c41,D1S1656,15,A2_new,23
c41,D21S11,30,S1_new,3
c41,D21S11,34,S2_new,4
c41,D21S11,31,A1_new,19
c41,D21S11,35,A2_new,27
c41,D22S1045,15,A1_new,25
c41,D2S441,11,A1_new,26
c41,D2S441,11,A2_new,37
c41,D3S1358,15,S1_new,8
c41,D3S1358,16,S2_new,11
c41,D3S1358,16,A1_new,102
c41,D3S1358,17,A2_new,144
c41,FGA,22,A1_new,3
c41,SE33,14,A1_new,42
c41,TH01,7,A1_new,95
c41,TH01,7,A2_new,107
c40,CSF1PO,7,S1_new,4
c40,CSF1PO,11,S2_new,3
c40,D10S1248,12,S1_new,17
c40,D10S1248,13,S2_new,21
c40,D10S1248,13,A1_new,131
c40,D10S1248,14,A2_new,155
c40,D13S317,11,S2_new,6
c40,D16S539,13,A2_new,7
c40,D19S433,10,S1_new,5
c40,D19S433,12,S2_new,4
c40,D1S1656,13,A1_new,12
c40,D21S11,28,A1_new,50
c40,D22S1045,10,A1_new,50
c40,D22S1045,12,A2_new,52
c40,D2S1338,19,A1_new,11
c40,D2S441,12,A1_new,101
c40,D2S441,11,S2_new,2
c40,D2S441,12,A2_new,30
c40,D3S1358,14,S1_new,6
c40,D3S1358,16,S2_new,6
c40,D3S1358,15,A1_new,120
c40,D3S1358,17,A2_new,132
c40,D5S818,12,A1_new,30
c40,D5S818,12,S2_new,2
c40,D5S818,13,A2_new,27
c40,D8S1179,15,A2_new,39
c40,FGA,26,A1_new,30
c40,SE33,19,S2_new,7
c40,TH01,8,A2_new,88
c40,TPOX,11,S2_new,5
c40,TPOX,12,A2_new,15
c40,vWA,14,S1_new,9
c43,CSF1PO,9,S1_new,8
c43,D10S1248,11,S1_new,17
c43,D10S1248,12,A1_new,132
c43,D10S1248,12,S2_new,4
c43,D10S1248,13,A2_new,58
c43,D12S391,17,A1_new,60
c43,D13S317,11,A1_new,118
c43,D13S317,12,A2_new,5
c43,D16S539,10,A1_new,29
c43,D19S433,12.2,S1_new,6
c43,D19S433,14,A2_new,31
c43,D1S1656,14,A1_new,4
c43,D1S1656,15,A2_new,5
c43,D21S11,27,A1_new,21
c43,D21S11,29,A2_new,169
c43,D22S1045,11,S1_new,8
c43,D22S1045,12,A1_new,10
c43,D22S1045,14,A2_new,9
c43,D2S441,11,A1_new,62
c43,D2S441,11,S2_new,5
c43,D2S441,12,A2_new,92
c43,D3S1358,14,S1_new,7
c43,D3S1358,15,A1_new,57
c43,D3S1358,14,S2_new,3
c43,D3S1358,15,A2_new,42
c43,D5S818,11,A1_new,9
c43,D5S818,12,A2_new,7
c43,D8S1179,13,A2_new,78
c43,TH01,8,A1_new,28
c43,TH01,9.3,A2_new,62
c43,vWA,17,A2_new,55
c42,CSF1PO,10,A1_new,14
c42,CSF1PO,12,A2_new,18
c42,D10S1248,12,A1_new,37
c42,D10S1248,15,A2_new,48
c42,D12S391,17,A1_new,19
c42,D12S391,18,A2_new,15
c42,D13S317,12,A1_new,24
c42,D16S539,12,A2_new,48
c42,D19S433,14,A1_new,75
c42,D19S433,14.2,A2_new,23
c42,D21S11,30,A1_new,53
c42,D21S11,31.2,A2_new,46
c42,D2S1338,22,A1_new,50
c42,D2S441,11,A1_new,33
c42,D2S441,12,A2_new,47
c42,D3S1358,14,S1_new,14
c42,D3S1358,15,A1_new,105
c42,D5S818,12,A1_new,31
c42,D5S818,13,A2_new,38
c42,D7S820,11,A1_new,6
c42,D7S820,11,A2_new,7
c42,D8S1179,11,S1_new,14
c42,D8S1179,12,A1_new,88
c42,D8S1179,13,S2_new,6
c42,D8S1179,14,A2_new,92
c42,SE33,25.2,A2_new,36
c42,TH01,9,A1_new,36
c42,TH01,9.3,A2_new,29
c42,TPOX,8,A1_new,18
c42,TPOX,10,A2_new,12
c42,vWA,15,S1_new,7
c42,vWA,16,A1_new,23
c42,vWA,16,S2_new,4
c42,vWA,17,A2_new,50
