target,Marker,target_Allele,name,value
c34,CSF1PO,10,S1_new,32
c34,CSF1PO,11,S2_new,32
c34,CSF1PO,11,A1_new,543
c34,CSF1PO,12,A2_new,546
c34,D10S1248,12,S1_new,72
c34,D10S1248,13,S2_new,88
c34,D10S1248,13,A1_new,1308
c34,D10S1248,14,A2_new,1587
c34,D12S391,18,S1_new,85
c34,D12S391,19,A1_new,1029
c34,D12S391,18,S2_new,89
c34,D12S391,19,A2_new,800
c34,D13S317,10,S1_new,49
c34,D13S317,11,A1_new,1171
c34,D13S317,10,S2_new,72
c34,D13S317,11,A2_new,1183
c34,D16S539,7,S1_new,39
c34,D16S539,11,S2_new,42
c34,D16S539,8,A1_new,590
c34,D16S539,12,A2_new,630
c34,D18S51,13,S1_new,55
c34,D18S51,14,A1_new,685
c34,D18S51,18,S2_new,79
c34,D18S51,19,A2_new,790
c34,D19S433,12,S1_new,92
c34,D19S433,13,A1_new,1834
c34,D19S433,12.2,S2_new,70
c34,D19S433,13.2,A2_new,1152
c34,D1S1656,12,S1_new,71
c34,D1S1656,13,A1_new,1106
c34,D1S1656,16.3,S2_new,101
c34,D1S1656,17.3,A2_new,1149
c34,D21S11,27,S1_new,47
c34,D21S11,28,A1_new,733
c34,D21S11,30.2,S2_new,55
c34,D21S11,31.2,A2_new,919
c34,D22S1045,10,S1_new,99
c34,D22S1045,11,A1_new,1348
c34,D22S1045,17,S2_new,145
c34,D22S1045,18,A2_new,1318
c34,D2S1338,16,S1_new,62
c34,D2S1338,17,A1_new,637
c34,D2S1338,18,S2_new,140
c34,D2S1338,19,A2_new,1621
c34,D2S441,10,S1_new,79
c34,D2S441,11,A1_new,1091
c34,D2S441,11,S2_new,56
c34,D2S441,12,A2_new,1408
c34,D3S1358,14,S1_new,129
c34,D3S1358,15,A1_new,1850
c34,D3S1358,14,S2_new,96
c34,D3S1358,15,A2_new,1317
c34,D5S818,11,S1_new,73
c34,D5S818,12,A1_new,1266
c34,D5S818,12,S2_new,79
c34,D5S818,13,A2_new,1300
c34,D7S820,7,S1_new,21
c34,D7S820,8,S2_new,31
c34,D7S820,8,A1_new,609
c34,D7S820,9,A2_new,893
c34,D8S1179,10,S1_new,120
c34,D8S1179,11,A1_new,2487
c34,D8S1179,11,S2_new,107
c34,D8S1179,12,A2_new,1669
c34,FGA,23,S1_new,123
c34,FGA,24,A1_new,1344
c34,FGA,23,S2_new,48
c34,FGA,24,A2_new,620
c34,SE33,27.2,S1_new,54
c34,SE33,28.2,A1_new,616
c34,SE33,29,S2_new,50
c34,SE33,30,A2_new,693
c34,TH01,7,S1_new,24
c34,TH01,8.3,S2_new,27
c34,TH01,8,A1_new,1013
c34,TH01,9.3,A2_new,1098
c34,TPOX,11,A1_new,729
c34,TPOX,11,S2_new,17
c34,TPOX,12,A2_new,463
c34,vWA,16,S1_new,39
c34,vWA,17,A1_new,622
c34,vWA,17,S2_new,80
c34,vWA,18,A2_new,900
c35,CSF1PO,10,A1_new,37
c35,D10S1248,12,S1_new,18
c35,D10S1248,14,S2_new,22
c35,D10S1248,13,A1_new,262
c35,D10S1248,15,A2_new,323
c35,D12S391,18,S1_new,23
c35,D12S391,19,A1_new,92
c35,D12S391,24,A2_new,117
c35,D13S317,11,A1_new,184
c35,D13S317,11,S2_new,19
c35,D13S317,12,A2_new,305
c35,D16S539,8,S1_new,14
c35,D16S539,9,A1_new,86
c35,D16S539,10,S2_new,4
c35,D16S539,11,A2_new,64
c35,D18S51,12,A1_new,36
c35,D18S51,20,A2_new,46
c35,D19S433,10,S1_new,8
c35,D19S433,11,A1_new,159
c35,D19S433,15.2,S2_new,4
c35,D19S433,16.2,A2_new,65
c35,D1S1656,12,A1_new,105
c35,D1S1656,14,A2_new,31
