target,Marker,target_Allele,name,value
c42,D10S1248,12,A1_new,37
c42,D10S1248,15,A2_new,44
c42,D12S391,17,A1_new,8
c42,D12S391,17,S2_new,4
c42,D12S391,18,A2_new,45
c42,D13S317,13,A2_new,76
c42,D16S539,9,A1_new,16
c42,D19S433,13,S1_new,13
c42,D19S433,14,A1_new,167
c42,D1S1656,11,A1_new,12
c42,D1S1656,15,A2_new,49
c42,D22S1045,11,A1_new,36
c42,D22S1045,15,A2_new,50
c42,D2S441,11,A1_new,43
c42,D2S441,12,A2_new,56
c42,D3S1358,15,A1_new,57
c42,D5S818,12,A1_new,43
c42,D5S818,13,A2_new,35
c42,D7S820,10,S1_new,7
c42,D8S1179,12,A1_new,34
c42,D8S1179,14,A2_new,50
c42,FGA,21,A2_new,31
c42,SE33,25.2,A1_new,97
c42,TH01,9,A1_new,14
c42,TH01,9.3,A2_new,19
c42,TPOX,8,A1_new,9
c42,TPOX,10,A2_new,7
c42,vWA,16,A1_new,19
c42,vWA,17,A2_new,43
c43,CSF1PO,10,A1_new,119
c43,CSF1PO,12,A2_new,173
c43,D10S1248,11,S1_new,39
c43,D10S1248,12,S2_new,39
c43,D10S1248,12,A1_new,624
c43,D10S1248,13,A2_new,636
c43,D12S391,17,A1_new,189
c43,D12S391,18,A2_new,61
c43,D13S317,11,A1_new,251
c43,D13S317,11,S2_new,27
c43,D13S317,12,A2_new,435
c43,D16S539,10,A1_new,134
c43,D16S539,9,S2_new,11
c43,D16S539,10,A2_new,176
c43,D18S51,18,A1_new,138
c43,D18S51,19,A2_new,132
c43,D19S433,13.2,A1_new,262
c43,D19S433,14,A2_new,193
c43,D1S1656,14,A1_new,441
c43,D1S1656,15,A2_new,68
c43,D21S11,27,A1_new,180
c43,D21S11,29,A2_new,119
c43,D22S1045,11,S1_new,56
c43,D22S1045,12,A1_new,616
c43,D22S1045,13,S2_new,37
c43,D22S1045,14,A2_new,337
c43,D2S1338,19,A1_new,401
c43,D2S1338,21,S2_new,26
c43,D2S1338,22,A2_new,278
c43,D2S441,10,S1_new,11
c43,D2S441,11,S2_new,16
c43,D2S441,11,A1_new,186
c43,D2S441,12,A2_new,273
c43,D3S1358,15,A1_new,118
c43,D3S1358,14,S2_new,26
c43,D3S1358,15,A2_new,285
c43,D5S818,11,A1_new,196
c43,D7S820,7,S1_new,17
c43,D7S820,8,S2_new,24
c43,D7S820,8,A1_new,183
c43,D7S820,9,A2_new,259
c43,D8S1179,10,S1_new,39
c43,D8S1179,11,A1_new,476
c43,D8S1179,12,S2_new,11
c43,D8S1179,13,A2_new,166
c43,FGA,20,S1_new,14
c43,FGA,21,A1_new,223
c43,FGA,27,S2_new,13
c43,FGA,28,A2_new,164
c43,SE33,17,A1_new,241
c43,SE33,21,A2_new,91
c43,TH01,8,A1_new,163
c43,TH01,9.3,A2_new,128
c43,TPOX,7,S1_new,11
c43,TPOX,8,A1_new,110
c43,TPOX,10,S2_new,3
c43,TPOX,11,A2_new,91
c43,vWA,13,A1_new,212
c43,vWA,16,S2_new,11
c43,vWA,17,A2_new,153
