target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,22
c43,CSF1PO,10,A1_new,564
c43,CSF1PO,11,S2_new,33
c43,CSF1PO,12,A2_new,560
c43,D10S1248,11,S1_new,102
c43,D10S1248,12,S2_new,150
c43,D10S1248,12,A1_new,1571
c43,D10S1248,13,A2_new,2304
c43,D12S391,16,S1_new,77
c43,D12S391,17,A1_new,1140
c43,D12S391,17,S2_new,84
c43,D12S391,18,A2_new,886
c43,D13S317,10,S1_new,27
c43,D13S317,11,A1_new,1742
c43,D13S317,11,S2_new,81
c43,D13S317,12,A2_new,1390
c43,D16S539,9,S1_new,26
c43,D16S539,10,A1_new,820
c43,D16S539,9,S2_new,54
c43,D16S539,10,A2_new,855
c43,D18S51,17,S1_new,75
c43,D18S51,18,A1_new,1179
c43,D18S51,18,S2_new,106
c43,D18S51,19,A2_new,1247
c43,D19S433,12.2,S1_new,211
c43,D19S433,13.2,A1_new,2926
c43,D19S433,13,S2_new,171
c43,D19S433,14,A2_new,2570
c43,D1S1656,13,S1_new,86
c43,D1S1656,14,A1_new,1243
c43,D1S1656,14,S2_new,100
c43,D1S1656,15,A2_new,1227
c43,D21S11,26,S1_new,62
c43,D21S11,27,A1_new,965
c43,D21S11,28,S2_new,77
c43,D21S11,29,A2_new,1080
c43,D22S1045,11,S1_new,44
c43,D22S1045,12,A1_new,1938
c43,D22S1045,13,S2_new,212
c43,D22S1045,14,A2_new,1813
c43,D2S1338,18,S1_new,142
c43,D2S1338,19,A1_new,2448
c43,D2S1338,21,S2_new,254
c43,D2S1338,22,A2_new,2059
c43,D2S441,10,S1_new,118
c43,D2S441,11,S2_new,120
c43,D2S441,11,A1_new,2606
c43,D2S441,12,A2_new,2670
c43,D3S1358,14,S1_new,146
c43,D3S1358,15,A1_new,2219
c43,D3S1358,14,S2_new,152
c43,D3S1358,15,A2_new,2091
c43,D5S818,10,S1_new,88
c43,D5S818,11,A1_new,1738
c43,D5S818,11,S2_new,94
c43,D5S818,12,A2_new,1544
c43,D7S820,7,S1_new,25
c43,D7S820,8,S2_new,29
c43,D7S820,8,A1_new,876
c43,D7S820,9,A2_new,1021
c43,D8S1179,10,S1_new,142
c43,D8S1179,11,A1_new,2788
c43,D8S1179,12,S2_new,149
c43,D8S1179,13,A2_new,2705
c43,FGA,20,S1_new,138
c43,FGA,21,A1_new,2716
c43,FGA,27,S2_new,134
c43,FGA,28,A2_new,1678
c43,SE33,16,S1_new,73
c43,SE33,17,A1_new,774
c43,SE33,20,S2_new,41
c43,SE33,21,A2_new,421
c43,TH01,7,S1_new,36
c43,TH01,8,A1_new,2670
c43,TH01,8.3,S2_new,33
c43,TH01,9.3,A2_new,2530
c43,TPOX,8,A1_new,795
c43,TPOX,10,S2_new,14
c43,TPOX,11,A2_new,565
c43,vWA,12,S1_new,71
c43,vWA,13,A1_new,1069
c43,vWA,16,S2_new,79
c43,vWA,17,A2_new,1136
c42,CSF1PO,10,A1_new,6
c42,CSF1PO,12,A2_new,7
c42,D10S1248,11,S1_new,32
c42,D10S1248,12,A1_new,460
c42,D10S1248,14,S2_new,44
c42,D10S1248,15,A2_new,457
c42,D12S391,17,A1_new,75
c42,D13S317,12,A1_new,120
c42,D13S317,12,S2_new,10
c42,D13S317,13,A2_new,164
c42,D16S539,9,A1_new,108
c42,D16S539,12,A2_new,38
c42,D18S51,17,A1_new,138
c42,D18S51,18,A2_new,68
c42,D19S433,13,S1_new,22
c42,D19S433,14,A1_new,447
c42,D19S433,13.2,S2_new,20
c42,D19S433,14.2,A2_new,305
c42,D1S1656,10,S1_new,20
c42,D1S1656,11,A1_new,187
c42,D1S1656,14,S2_new,20
c42,D1S1656,15,A2_new,243
c42,D21S11,29,S1_new,23
c42,D21S11,30,A1_new,102
c42,D21S11,31.2,A2_new,210
c42,D22S1045,10,S1_new,26
c42,D22S1045,11,A1_new,426
c42,D22S1045,14,S2_new,53
c42,D22S1045,15,A2_new,492
c42,D2S1338,22,A1_new,83
c42,D2S1338,22,S2_new,17
c42,D2S1338,23,A2_new,106
c42,D2S441,10,S1_new,30
c42,D2S441,11,A1_new,409
c42,D2S441,11,S2_new,19
c42,D2S441,12,A2_new,351
c42,D3S1358,14,S1_new,20
c42,D3S1358,15,A1_new,230
c42,D3S1358,15,S2_new,33
c42,D3S1358,16,A2_new,352
c42,D5S818,11,S1_new,21
c42,D5S818,12,A1_new,309
c42,D5S818,13,A2_new,28
c42,D7S820,11,A1_new,30
c42,D7S820,11,A2_new,204
c42,D8S1179,11,S1_new,9
c42,D8S1179,13,S2_new,14
c42,D8S1179,12,A1_new,163
c42,D8S1179,14,A2_new,232
c42,FGA,20,A1_new,60
c42,FGA,21,A2_new,30
c42,SE33,24.2,S1_new,16
c42,SE33,25.2,A1_new,202
c42,SE33,25.2,A2_new,48
c42,TH01,8,S1_new,5
c42,TH01,9,A1_new,216
c42,TH01,9.3,A2_new,118
c42,TPOX,10,A2_new,7
c42,vWA,16,A1_new,47
c42,vWA,16,S2_new,5
c42,vWA,17,A2_new,72
