target,Marker,target_Allele,name,value
c36,CSF1PO,10,A2_new,21
c36,D10S1248,12,A1_new,74
c36,D10S1248,13,A2_new,50
c36,D12S391,17,A1_new,70
c36,D12S391,17,S2_new,10
c36,D12S391,18,A2_new,91
c36,D13S317,11,A1_new,66
c36,D13S317,11,A2_new,41
c36,D16S539,9,A1_new,121
c36,D16S539,10,S2_new,4
c36,D16S539,11,A2_new,63
c36,D18S51,17,A1_new,41
c36,D18S51,17,S2_new,11
c36,D18S51,18,A2_new,91
c36,D19S433,9.2,S1_new,13
c36,D19S433,10.2,A1_new,206
c36,D19S433,13,S2_new,3
c36,D19S433,14,A2_new,52
c36,D1S1656,14,A1_new,116
c36,D1S1656,14,S2_new,21
c36,D1S1656,15,A2_new,256
c36,D21S11,27,S1_new,22
c36,D21S11,28,A1_new,179
c36,D21S11,28,A2_new,74
c36,D22S1045,10,S1_new,6
c36,D22S1045,11,A1_new,22
c36,D22S1045,15,S2_new,21
c36,D22S1045,16,A2_new,89
c36,D2S1338,17,S1_new,30
c36,D2S1338,18,A1_new,297
c36,D2S1338,18,S2_new,28
c36,D2S1338,19,A2_new,233
c36,D2S441,11,A1_new,67
c36,D2S441,14,A2_new,97
c36,D3S1358,15,A1_new,9
c36,D3S1358,16,A2_new,100
c36,D5S818,9,S1_new,12
c36,D5S818,10,A1_new,147
c36,D7S820,9,A1_new,85
c36,D7S820,10,A2_new,92
c36,D8S1179,13,A2_new,60
c36,FGA,23,A1_new,73
c36,FGA,23,S2_new,13
c36,FGA,24,A2_new,109
c36,SE33,15,A1_new,184
c36,SE33,18,S2_new,17
c36,SE33,19,A2_new,75
c36,TH01,8,A1_new,124
c36,TPOX,5,S1_new,8
c36,TPOX,8,A2_new,12
c36,vWA,15,A1_new,18
c36,vWA,16,A2_new,61
c38,CSF1PO,11,S2_new,10
c38,CSF1PO,12,A2_new,28
c38,D10S1248,13,A1_new,329
c38,D10S1248,14,S2_new,46
c38,D10S1248,15,A2_new,709
c38,D12S391,18,A1_new,140
c38,D12S391,21,A2_new,130
c38,D13S317,12,A1_new,168
c38,D13S317,12,A2_new,52
c38,D16S539,10,S1_new,3
c38,D16S539,12,S2_new,2
c38,D16S539,11,A1_new,20
c38,D16S539,13,A2_new,18
c38,D18S51,17,A2_new,66
c38,D19S433,14,A1_new,74
c38,D19S433,13.2,S2_new,22
c38,D19S433,14.2,A2_new,76
c38,D1S1656,11,A1_new,81
c38,D1S1656,13,S2_new,7
c38,D1S1656,14,A2_new,81
c38,D21S11,30,A2_new,94
c38,D22S1045,10,S1_new,10
c38,D22S1045,11,A1_new,151
c38,D22S1045,14,S2_new,22
c38,D22S1045,15,A2_new,334
c38,D2S441,13,S1_new,18
c38,D2S441,14,A1_new,103
c38,D2S441,14,A2_new,126
c38,D3S1358,17,A1_new,77
c38,D3S1358,16,S2_new,14
c38,D3S1358,17,A2_new,196
c38,D5S818,11,A1_new,90
c38,D5S818,12,S2_new,6
c38,D5S818,13,A2_new,91
c38,D7S820,8,A1_new,7
c38,D8S1179,12,A1_new,151
c38,D8S1179,14,S2_new,7
c38,D8S1179,15,A2_new,104
c38,FGA,22,A1_new,22
c38,SE33,20.2,A1_new,31
c38,SE33,21,A2_new,36
c38,vWA,18,A2_new,21
c37,CSF1PO,10,A1_new,69
c37,CSF1PO,12,A2_new,53
c37,D10S1248,11,S1_new,15
c37,D10S1248,12,A1_new,291
c37,D10S1248,12,S2_new,44
c37,D10S1248,13,A2_new,574
c37,D12S391,20,A1_new,135
c37,D12S391,23,S2_new,11
c37,D12S391,24,A2_new,116
c37,D13S317,9,A1_new,116
c37,D13S317,10,S2_new,18
c37,D13S317,11,A2_new,171
c37,D16S539,11,A1_new,88
c37,D16S539,12,A2_new,54
c37,D18S51,17,A2_new,43
c37,D19S433,12,S1_new,39
c37,D19S433,13,A1_new,508
c37,D19S433,14,A2_new,137
c37,D1S1656,12,A1_new,159
c37,D1S1656,15,A2_new,164
c37,D21S11,29,A1_new,114
c37,D22S1045,15,A1_new,176
c37,D22S1045,15,S2_new,32
c37,D22S1045,16,A2_new,294
c37,D2S1338,18,A1_new,115
c37,D2S1338,20,A2_new,200
c37,D2S441,10,A1_new,237
c37,D2S441,14,A2_new,277
c37,D3S1358,13,S1_new,13
c37,D3S1358,14,A1_new,304
c37,D3S1358,14,S2_new,40
c37,D3S1358,15,A2_new,414
c37,D5S818,11,A1_new,50
c37,D5S818,11,S2_new,6
c37,D5S818,12,A2_new,95
c37,D7S820,8,A1_new,251
c37,D7S820,11,A2_new,44
c37,D8S1179,13,A1_new,345
c37,D8S1179,12,S2_new,21
c37,D8S1179,13,A2_new,278
c37,FGA,21,S1_new,21
c37,FGA,22,A1_new,236
c37,FGA,21,S2_new,20
c37,FGA,22,A2_new,216
c37,SE33,18,A1_new,26
c37,TH01,6,A1_new,287
c37,TH01,6,S2_new,11
c37,TH01,7,A2_new,383
c37,TPOX,8,A1_new,62
c37,vWA,15,S1_new,15
c37,vWA,16,A1_new,159
c37,vWA,18,A2_new,52
