target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,121
c40,CSF1PO,12,A2_new,171
c40,D10S1248,12,S1_new,35
c40,D10S1248,13,S2_new,43
c40,D10S1248,13,A1_new,559
c40,D10S1248,14,A2_new,701
c40,D12S391,17,A1_new,189
c40,D12S391,22,A2_new,61
c40,D13S317,12,A1_new,251
c40,D13S317,11,S2_new,27
c40,D13S317,12,A2_new,435
c40,D16S539,13,A1_new,134
c40,D16S539,12,S2_new,11
c40,D16S539,13,A2_new,176
c40,D18S51,12,A1_new,146
c40,D18S51,15,A2_new,124
c40,D19S433,11,A1_new,262
c40,D19S433,13,A2_new,193
c40,D1S1656,13,A1_new,441
c40,D1S1656,15,A2_new,68
c40,D21S11,28,A1_new,180
c40,D21S11,29,A2_new,119
c40,D22S1045,9,S1_new,56
c40,D22S1045,10,A1_new,616
c40,D22S1045,11,S2_new,37
c40,D22S1045,12,A2_new,337
c40,D2S1338,19,A1_new,401
c40,D2S1338,24,S2_new,26
c40,D2S1338,25,A2_new,278
c40,D2S441,11,S1_new,12
c40,D2S441,11,S2_new,15
c40,D2S441,12,A1_new,198
c40,D2S441,12,A2_new,261
c40,D3S1358,15,A1_new,118
c40,D3S1358,16,S2_new,26
c40,D3S1358,17,A2_new,285
c40,D5S818,12,A1_new,196
c40,D7S820,8,S1_new,22
c40,D7S820,10,S2_new,19
c40,D7S820,9,A1_new,232
c40,D7S820,11,A2_new,210
c40,D8S1179,13,S1_new,39
c40,D8S1179,14,A1_new,476
c40,D8S1179,14,S2_new,11
c40,D8S1179,15,A2_new,166
c40,FGA,25,S1_new,14
c40,FGA,26,A1_new,223
c40,FGA,27,S2_new,13
c40,FGA,28,A2_new,164
c40,SE33,15,A1_new,241
c40,SE33,20,A2_new,91
c40,TH01,8,A1_new,163
c40,TH01,8,A2_new,128
c40,TPOX,7,S1_new,11
c40,TPOX,8,A1_new,110
c40,TPOX,11,S2_new,3
c40,TPOX,12,A2_new,91
c40,vWA,15,A1_new,212
c40,vWA,16,S2_new,11
c40,vWA,17,A2_new,153
c39,CSF1PO,10,A1_new,20
c39,CSF1PO,11,S2_new,2
c39,CSF1PO,12,A2_new,28
c39,D10S1248,12,S1_new,21
c39,D10S1248,13,A1_new,112
c39,D10S1248,13,S2_new,6
c39,D10S1248,14,A2_new,77
c39,D12S391,18,A1_new,105
c39,D12S391,20,A2_new,141
c39,D13S317,9,S1_new,8
c39,D13S317,11,S2_new,6
c39,D13S317,10,A1_new,251
c39,D13S317,12,A2_new,173
c39,D16S539,9,A1_new,106
c39,D16S539,13,A2_new,68
c39,D18S51,13,A1_new,137
c39,D18S51,19,S2_new,23
c39,D18S51,20,A2_new,156
c39,D19S433,13,A1_new,121
c39,D19S433,14,A2_new,90
c39,D1S1656,13,A1_new,68
c39,D1S1656,16.3,A2_new,50
c39,D21S11,29,S1_new,18
c39,D21S11,30,A1_new,290
c39,D21S11,30,A2_new,97
c39,D22S1045,14,A1_new,129
c39,D22S1045,15,A2_new,221
c39,D2S1338,15,S1_new,27
c39,D2S1338,16,A1_new,238
c39,D2S1338,19,A2_new,169
c39,D2S441,13,S1_new,11
c39,D2S441,14,A1_new,112
c39,D2S441,13,S2_new,11
c39,D2S441,14,A2_new,203
c39,D3S1358,15,S1_new,14
c39,D3S1358,16,S2_new,10
c39,D3S1358,16,A1_new,180
c39,D3S1358,17,A2_new,136
c39,D5S818,12,A1_new,51
c39,D5S818,12,S2_new,5
c39,D5S818,13,A2_new,87
c39,D7S820,9,A1_new,98
c39,D7S820,11,S2_new,5
c39,D7S820,12,A2_new,87
c39,D8S1179,10,A1_new,224
c39,D8S1179,12,S2_new,6
c39,D8S1179,13,A2_new,96
c39,FGA,21,S1_new,8
c39,FGA,21.2,S2_new,11
c39,FGA,22,A1_new,84
c39,FGA,22.2,A2_new,105
c39,SE33,15,A1_new,31
c39,SE33,16,A2_new,96
c39,TH01,6,A1_new,59
c39,TH01,9.3,A2_new,220
c39,TPOX,8,A1_new,14
c39,TPOX,10,S2_new,4
c39,TPOX,11,A2_new,116
c39,vWA,18,A1_new,41
