target,Marker,target_Allele,name,value
c32,CSF1PO,9,S1_new,68
c32,CSF1PO,10,A1_new,1164
c32,CSF1PO,11,S2_new,32
c32,CSF1PO,12,A2_new,514
c32,D10S1248,11,S1_new,73
c32,D10S1248,12,A1_new,1750
c32,D10S1248,13,S2_new,115
c32,D10S1248,14,A2_new,1844
c32,D12S391,16,S1_new,91
c32,D12S391,23,S2_new,69
c32,D12S391,17,A1_new,1579
c32,D12S391,24,A2_new,1209
c32,D13S317,11,S1_new,93
c32,D13S317,12,A1_new,1948
c32,D13S317,11,S2_new,118
c32,D13S317,12,A2_new,2151
c32,D16S539,10,S1_new,69
c32,D16S539,12,S2_new,87
c32,D16S539,11,A1_new,1034
c32,D16S539,13,A2_new,1317
c32,D18S51,11,S1_new,126
c32,D18S51,12,A1_new,1718
c32,D18S51,16,S2_new,184
c32,D18S51,17,A2_new,1980
c32,D19S433,10,S1_new,14
c32,D19S433,11,A1_new,788
c32,D19S433,12,S2_new,69
c32,D19S433,13,A2_new,860
c32,D1S1656,10,S1_new,177
c32,D1S1656,11,A1_new,2091
c32,D1S1656,11,S2_new,141
c32,D1S1656,12,A2_new,1731
c32,D21S11,28,S1_new,94
c32,D21S11,29,A1_new,1236
c32,D21S11,30,S2_new,100
c32,D21S11,31,A2_new,1439
c32,D22S1045,10,S1_new,43
c32,D22S1045,11,A1_new,1337
c32,D22S1045,14,S2_new,69
c32,D22S1045,15,A2_new,1073
c32,D2S1338,18,S1_new,155
c32,D2S1338,19,A1_new,2235
c32,D2S1338,21,S2_new,113
c32,D2S1338,22,A2_new,1042
c32,D2S441,10,S1_new,52
c32,D2S441,11,A1_new,896
c32,D2S441,10,S2_new,42
c32,D2S441,11,A2_new,880
c32,D3S1358,14,S1_new,119
c32,D3S1358,15,A1_new,1522
c32,D3S1358,15,S2_new,129
c32,D3S1358,16,A2_new,1758
c32,D5S818,10,S1_new,87
c32,D5S818,11,A1_new,1036
c32,D5S818,12,S2_new,143
c32,D5S818,13,A2_new,2344
c32,D7S820,11,A1_new,1243
c32,D7S820,10,S2_new,55
c32,D7S820,11,A2_new,1187
c32,D8S1179,11,S1_new,85
c32,D8S1179,12,A1_new,1792
c32,D8S1179,13,S2_new,157
c32,D8S1179,14,A2_new,2449
c32,FGA,20,S1_new,81
c32,FGA,21,A1_new,1116
c32,FGA,22,S2_new,75
c32,FGA,23,A2_new,976
c32,SE33,17,S1_new,100
c32,SE33,18,A1_new,1344
c32,SE33,25.2,S2_new,94
c32,SE33,26.2,A2_new,932
c32,TH01,8,S1_new,15
c32,TH01,8.3,S2_new,14
c32,TH01,9,A1_new,801
c32,TH01,9.3,A2_new,791
c32,TPOX,5,S1_new,18
c32,TPOX,7,S2_new,26
c32,TPOX,6,A1_new,760
c32,TPOX,8,A2_new,1105
c32,vWA,15,S1_new,59
c32,vWA,16,A1_new,1490
c32,vWA,17,S2_new,79
c32,vWA,18,A2_new,886
c31,CSF1PO,10,S1_new,35
c31,CSF1PO,11,A1_new,1175
c31,CSF1PO,11,S2_new,65
c31,CSF1PO,12,A2_new,992
c31,D10S1248,13,S1_new,111
c31,D10S1248,14,S2_new,126
c31,D10S1248,14,A1_new,1708
c31,D10S1248,15,A2_new,1928
c31,D12S391,17,S1_new,94
c31,D12S391,18,A1_new,1144
c31,D12S391,18,S2_new,106
c31,D12S391,19,A2_new,1163
c31,D13S317,10,S1_new,65
c31,D13S317,11,A1_new,1957
c31,D13S317,11,S2_new,93
c31,D13S317,12,A2_new,1499
c31,D16S539,9,S1_new,58
c31,D16S539,10,A1_new,1432
c31,D16S539,11,S2_new,65
c31,D16S539,12,A2_new,1027
c31,D18S51,13,S1_new,67
c31,D18S51,14,A1_new,1706
c31,D18S51,14,S2_new,165
c31,D18S51,15,A2_new,1800
c31,D19S433,13,S1_new,46
c31,D19S433,14,A1_new,728
c31,D19S433,15,S2_new,62
c31,D19S433,16,A2_new,934
c31,D1S1656,15,S1_new,112
c31,D1S1656,16,A1_new,1594
c31,D1S1656,15,S2_new,182
c31,D1S1656,16,A2_new,1932
c31,D21S11,28,S1_new,77
c31,D21S11,29,A1_new,1437
c31,D21S11,30.2,S2_new,141
c31,D21S11,31.2,A2_new,1625
c31,D22S1045,14,S1_new,27
c31,D22S1045,16,S2_new,39
c31,D22S1045,15,A1_new,1217
c31,D22S1045,17,A2_new,1720
c31,D2S1338,18,S1_new,86
c31,D2S1338,19,A1_new,1251
c31,D2S1338,18,S2_new,101
c31,D2S1338,19,A2_new,1349
c31,D2S441,9,S1_new,45
c31,D2S441,10,S2_new,41
c31,D2S441,10,A1_new,1214
c31,D2S441,11,A2_new,1088
c31,D3S1358,14,S1_new,131
c31,D3S1358,15,A1_new,1931
c31,D3S1358,15,S2_new,158
c31,D3S1358,16,A2_new,1712
c31,D5S818,9,S1_new,56
c31,D5S818,9,S2_new,58
c31,D5S818,10,A1_new,1236
c31,D5S818,10,A2_new,1298
c31,D7S820,12,S1_new,38
c31,D7S820,13,A1_new,1378
c31,D7S820,12,S2_new,105
c31,D7S820,13,A2_new,1793
c31,D8S1179,10,S1_new,83
c31,D8S1179,11,A1_new,1878
c31,D8S1179,12,S2_new,69
c31,D8S1179,13,A2_new,1077
c31,FGA,20,S1_new,137
c31,FGA,21,A1_new,1217
c31,FGA,26,S2_new,94
c31,FGA,27,A2_new,1125
c31,SE33,13,S1_new,134
c31,SE33,14,A1_new,1023
c31,SE33,25.2,S2_new,139
c31,SE33,26.2,A2_new,1657
c31,TH01,6,S1_new,32
c31,TH01,8.3,S2_new,23
c31,TH01,7,A1_new,1163
c31,TH01,9.3,A2_new,846
c31,TPOX,7,S1_new,10
c31,TPOX,7,S2_new,13
c31,TPOX,8,A1_new,759
c31,TPOX,8,A2_new,907
c31,vWA,14,S1_new,47
c31,vWA,15,A1_new,1545
c31,vWA,17,S2_new,55
c31,vWA,18,A2_new,738
