target,Marker,target_Allele,name,value
c47,CSF1PO,12,A1_new,42
c47,D10S1248,12,S1_new,19
c47,D10S1248,13,A1_new,269
c47,D10S1248,13,A2_new,142
c47,D12S391,18,A1_new,53
c47,D12S391,21,S2_new,3
c47,D12S391,22,A2_new,35
c47,D13S317,12,A1_new,46
c47,D13S317,12,A2_new,101
c47,D16S539,11,A1_new,106
c47,D18S51,13,A1_new,69
c47,D19S433,12,S1_new,14
c47,D19S433,13,A1_new,301
c47,D19S433,13.2,S2_new,19
c47,D19S433,14.2,A2_new,279
c47,D1S1656,13,A1_new,80
c47,D1S1656,16,A2_new,70
c47,D21S11,27,A1_new,51
c47,D21S11,29,S2_new,18
c47,D21S11,30,A2_new,70
c47,D22S1045,11,A1_new,205
c47,D22S1045,15,S2_new,16
c47,D22S1045,16,A2_new,149
c47,D2S1338,22,S1_new,6
c47,D2S1338,23,A1_new,8
c47,D2S1338,24,A2_new,10
c47,D2S441,10,S1_new,13
c47,D2S441,10,S2_new,15
c47,D2S441,11,A1_new,258
c47,D2S441,11,A2_new,278
c47,D3S1358,13,S1_new,16
c47,D3S1358,14,A1_new,200
c47,D3S1358,13,S2_new,23
c47,D3S1358,14,A2_new,314
c47,D5S818,12,A1_new,90
c47,D5S818,13,A2_new,179
c47,D7S820,9,A1_new,60
c47,D7S820,9,S2_new,9
c47,D7S820,10,A2_new,166
c47,D8S1179,12,S1_new,16
c47,D8S1179,13,A1_new,111
c47,D8S1179,12,S2_new,21
c47,D8S1179,13,A2_new,331
c47,FGA,20,S1_new,15
c47,FGA,21,A1_new,120
c47,FGA,21,S2_new,12
c47,FGA,22,A2_new,151
c47,TH01,6,A1_new,202
c47,TH01,9,A2_new,327
c47,TPOX,8,A1_new,30
c47,TPOX,10,A2_new,33
c47,vWA,16,A1_new,49
c47,vWA,18,A2_new,60
c45,CSF1PO,11,A1_new,37
c45,D10S1248,12,S1_new,19
c45,D10S1248,14,S2_new,21
c45,D10S1248,13,A1_new,280
c45,D10S1248,15,A2_new,305
c45,D12S391,16,S1_new,23
c45,D12S391,17,A1_new,92
c45,D12S391,18,A2_new,117
c45,D13S317,12,A1_new,184
c45,D13S317,12,S2_new,19
c45,D13S317,13,A2_new,305
c45,D16S539,9,S1_new,14
c45,D16S539,10,A1_new,86
c45,D16S539,10,S2_new,4
c45,D16S539,11,A2_new,64
c45,D18S51,16,A1_new,43
c45,D18S51,17,A2_new,39
c45,D19S433,10,S1_new,8
c45,D19S433,11,A1_new,159
c45,D19S433,13,S2_new,4
c45,D19S433,14,A2_new,65
c45,D1S1656,14,A1_new,105
c45,D1S1656,17.3,A2_new,31
c45,D21S11,28,A1_new,71
c45,D22S1045,17,A1_new,311
c45,D22S1045,16,S2_new,31
c45,D22S1045,17,A2_new,253
c45,D2S1338,19,A1_new,186
c45,D2S1338,25,A2_new,138
c45,D2S441,12,A1_new,199
c45,D2S441,14,A2_new,123
c45,D3S1358,17,A2_new,95
c45,D5S818,10,S1_new,8
c45,D5S818,10,S2_new,8
c45,D5S818,11,A1_new,165
c45,D5S818,11,A2_new,145
c45,D7S820,9,A1_new,96
c45,D7S820,9,S2_new,13
c45,D7S820,10,A2_new,138
c45,D8S1179,10,A1_new,210
c45,FGA,20,S1_new,15
c45,FGA,21,A1_new,253
c45,FGA,24,S2_new,5
c45,FGA,25,A2_new,62
c45,TH01,7,A1_new,287
c45,TH01,9,A2_new,33
c45,TPOX,8,A1_new,79
c45,TPOX,11,A2_new,71
c45,vWA,13,A1_new,109
c45,vWA,16,A2_new,153
c46,CSF1PO,9,S1_new,5
c46,CSF1PO,10,A1_new,51
c46,CSF1PO,10,S2_new,3
c46,CSF1PO,11,A2_new,48
c46,D10S1248,13,S1_new,55
c46,D10S1248,16,S2_new,47
c46,D10S1248,14,A1_new,818
c46,D10S1248,17,A2_new,702
c46,D12S391,17,S1_new,40
c46,D12S391,18,A1_new,524
c46,D12S391,17,S2_new,32
c46,D12S391,18,A2_new,669
c46,D13S317,12,A1_new,412
c46,D13S317,11,S2_new,22
c46,D13S317,12,A2_new,440
c46,D16S539,12,A1_new,185
c46,D16S539,12,A2_new,251
c46,D18S51,12,S1_new,28
c46,D18S51,13,A1_new,234
c46,D18S51,18,A2_new,140
c46,D19S433,9,S1_new,67
c46,D19S433,10,A1_new,1141
c46,D19S433,12,S2_new,57
c46,D19S433,13,A2_new,852
c46,D1S1656,11,S1_new,41
c46,D1S1656,12,A1_new,478
c46,D1S1656,11,S2_new,28
c46,D1S1656,12,A2_new,340
c46,D21S11,30,S1_new,23
c46,D21S11,31,A1_new,304
c46,D21S11,31.2,S2_new,36
c46,D21S11,32.2,A2_new,513
c46,D22S1045,10,S1_new,26
c46,D22S1045,13,S2_new,28
c46,D22S1045,11,A1_new,883
c46,D22S1045,14,A2_new,951
c46,D2S1338,25,A1_new,167
c46,D2S1338,24,S2_new,35
c46,D2S1338,25,A2_new,475
c46,D2S441,10.3,S1_new,61
c46,D2S441,11.3,A1_new,999
c46,D2S441,13,S2_new,38
c46,D2S441,14,A2_new,1016
c46,D3S1358,13,S1_new,57
c46,D3S1358,14,A1_new,867
c46,D3S1358,14,S2_new,65
c46,D3S1358,15,A2_new,700
c46,D5S818,10,S1_new,23
c46,D5S818,11,A1_new,636
c46,D5S818,10,S2_new,27
c46,D5S818,11,A2_new,444
c46,D7S820,8,S1_new,6
c46,D7S820,9,A1_new,328
c46,D7S820,12,A2_new,57
c46,D8S1179,10,S1_new,49
c46,D8S1179,11,A1_new,804
c46,D8S1179,13,S2_new,46
c46,D8S1179,14,A2_new,825
c46,FGA,24,S1_new,27
c46,FGA,25,A1_new,515
c46,FGA,25,S2_new,37
c46,FGA,26,A2_new,570
c46,SE33,18,A1_new,176
c46,SE33,27.2,S2_new,15
c46,SE33,28.2,A2_new,90
c46,TH01,7,A1_new,611
c46,TH01,8,S2_new,13
c46,TH01,9,A2_new,520
c46,TPOX,7,S2_new,7
c46,TPOX,8,A2_new,71
c46,vWA,16,A1_new,330
c46,vWA,16,A2_new,73
c44,CSF1PO,11,A1_new,17
c44,CSF1PO,12,A2_new,14
c44,D10S1248,14,A1_new,47
c44,D10S1248,15,A2_new,61
c44,D12S391,18,A1_new,155
c44,D12S391,20,A2_new,78
c44,D13S317,8,A1_new,68
c44,D13S317,8,A2_new,64
c44,D16S539,10,A1_new,32
c44,D16S539,11,A2_new,31
c44,D18S51,12,A1_new,37
c44,D19S433,12,S1_new,26
c44,D19S433,13,A1_new,453
c44,D19S433,14,S2_new,15
c44,D19S433,15,A2_new,123
c44,D1S1656,14,A1_new,183
c44,D1S1656,15,S2_new,10
c44,D1S1656,16,A2_new,122
c44,D21S11,27,S1_new,8
c44,D21S11,31,S2_new,9
c44,D21S11,28,A1_new,59
c44,D21S11,32,A2_new,72
c44,D22S1045,15,A1_new,112
c44,D22S1045,16,A2_new,100
c44,D2S1338,16,A1_new,326
c44,D2S1338,19,A2_new,139
c44,D2S441,11,A1_new,74
c44,D2S441,13,S2_new,11
c44,D2S441,14,A2_new,204
c44,D3S1358,15,A1_new,105
c44,D3S1358,15,S2_new,3
c44,D3S1358,16,A2_new,42
c44,D5S818,10,S1_new,21
c44,D5S818,11,A1_new,174
c44,D5S818,11,S2_new,14
c44,D5S818,12,A2_new,223
c44,D7S820,7,S1_new,8
c44,D7S820,9,S2_new,7
c44,D7S820,8,A1_new,107
c44,D7S820,10,A2_new,96
c44,D8S1179,14,A1_new,150
c44,D8S1179,14,S2_new,15
c44,D8S1179,15,A2_new,121
c44,FGA,22,S1_new,15
c44,FGA,23,S2_new,13
c44,FGA,23,A1_new,259
c44,FGA,24,A2_new,230
c44,SE33,20,A1_new,171
c44,SE33,28.2,A2_new,64
c44,TH01,6,A1_new,288
c44,TH01,9.3,A2_new,226
c44,TPOX,10,S1_new,6
c44,TPOX,10,S2_new,5
c44,TPOX,11,A1_new,69
c44,TPOX,11,A2_new,64
c44,vWA,19,S1_new,6
c44,vWA,19,S2_new,5
c44,vWA,20,A1_new,86
c44,vWA,20,A2_new,74
