target,Marker,target_Allele,name,value
c33,CSF1PO,11,S1_new,10
c33,CSF1PO,12,A1_new,60
c33,CSF1PO,11,S2_new,6
c33,CSF1PO,12,A2_new,108
c33,D10S1248,13,S1_new,23
c33,D10S1248,14,A1_new,225
c33,D10S1248,14,A2_new,232
c33,D12S391,18,A1_new,69
c33,D12S391,18.3,A2_new,61
c33,D13S317,12,A1_new,316
c33,D13S317,12,S2_new,13
c33,D13S317,13,A2_new,220
c33,D16S539,11,A1_new,134
c33,D16S539,12,A2_new,109
c33,D18S51,15,S1_new,24
c33,D18S51,16,A1_new,210
c33,D18S51,16,A2_new,219
c33,D19S433,13,A1_new,28
c33,D19S433,14,S2_new,11
c33,D19S433,15,A2_new,162
c33,D1S1656,18.3,A2_new,199
c33,D21S11,31.2,A1_new,235
c33,D21S11,34,S2_new,8
c33,D21S11,35,A2_new,119
c33,D22S1045,15,S1_new,13
c33,D22S1045,16,A1_new,273
c33,D22S1045,16,S2_new,41
c33,D22S1045,17,A2_new,425
c33,D2S1338,19,S1_new,20
c33,D2S1338,22,S2_new,17
c33,D2S1338,20,A1_new,373
c33,D2S1338,23,A2_new,330
c33,D2S441,9,S1_new,19
c33,D2S441,10,A1_new,358
c33,D2S441,9,S2_new,27
c33,D2S441,10,A2_new,431
c33,D3S1358,15,A1_new,253
c33,D3S1358,17,S2_new,3
c33,D3S1358,18,A2_new,40
c33,D5S818,10,S1_new,20
c33,D5S818,12,S2_new,19
c33,D5S818,11,A1_new,325
c33,D5S818,13,A2_new,318
c33,D7S820,11,A1_new,97
c33,D7S820,11,A2_new,146
c33,D8S1179,11,S1_new,45
c33,D8S1179,12,A1_new,619
c33,D8S1179,12,S2_new,15
c33,D8S1179,13,A2_new,237
c33,FGA,19,S1_new,18
c33,FGA,20,S2_new,19
c33,FGA,20,A1_new,205
c33,FGA,21,A2_new,222
c33,SE33,18,A1_new,204
c33,SE33,28.2,S2_new,35
c33,SE33,29.2,A2_new,523
c33,TH01,8,S1_new,6
c33,TH01,8.3,S2_new,4
c33,TH01,9,A1_new,258
c33,TH01,9.3,A2_new,186
c33,TPOX,11,A1_new,63
c33,TPOX,12,A2_new,27
c33,vWA,16,A1_new,320
c33,vWA,17,A2_new,123
c34,CSF1PO,11,A1_new,330
c34,CSF1PO,11,S2_new,17
c34,CSF1PO,12,A2_new,296
c34,D10S1248,12,S1_new,73
c34,D10S1248,13,S2_new,88
c34,D10S1248,13,A1_new,1242
c34,D10S1248,14,A2_new,1484
c34,D12S391,18,S1_new,64
c34,D12S391,19,A1_new,757
c34,D12S391,18,S2_new,51
c34,D12S391,19,A2_new,560
c34,D13S317,10,S1_new,42
c34,D13S317,10,S2_new,34
c34,D13S317,11,A1_new,785
c34,D13S317,11,A2_new,648
c34,D16S539,7,S1_new,16
c34,D16S539,8,A1_new,369
c34,D16S539,11,S2_new,35
c34,D16S539,12,A2_new,547
c34,D18S51,13,S1_new,35
c34,D18S51,14,A1_new,508
c34,D18S51,18,S2_new,29
c34,D18S51,19,A2_new,173
c34,D19S433,12,S1_new,75
c34,D19S433,13,A1_new,1546
c34,D19S433,12.2,S2_new,99
c34,D19S433,13.2,A2_new,2083
c34,D1S1656,13,A1_new,598
c34,D1S1656,16.3,S2_new,41
c34,D1S1656,17.3,A2_new,457
c34,D21S11,27,S1_new,24
c34,D21S11,30.2,S2_new,23
c34,D21S11,28,A1_new,424
c34,D21S11,31.2,A2_new,412
c34,D22S1045,10,S1_new,41
c34,D22S1045,11,A1_new,1644
c34,D22S1045,17,S2_new,93
c34,D22S1045,18,A2_new,988
c34,D2S1338,16,S1_new,69
c34,D2S1338,17,A1_new,615
c34,D2S1338,18,S2_new,67
c34,D2S1338,19,A2_new,854
c34,D2S441,10,S1_new,40
c34,D2S441,11,A1_new,1352
c34,D2S441,11,S2_new,54
c34,D2S441,12,A2_new,1142
c34,D3S1358,14,S1_new,96
c34,D3S1358,14,S2_new,86
c34,D3S1358,15,A1_new,1321
c34,D3S1358,15,A2_new,1192
c34,D5S818,11,S1_new,53
c34,D5S818,12,A1_new,1162
c34,D5S818,12,S2_new,40
c34,D5S818,13,A2_new,851
c34,D7S820,8,A1_new,309
c34,D7S820,8,S2_new,25
c34,D7S820,9,A2_new,455
c34,D8S1179,10,S1_new,71
c34,D8S1179,11,S2_new,73
c34,D8S1179,11,A1_new,1359
c34,D8S1179,12,A2_new,1393
c34,FGA,23,S1_new,86
c34,FGA,24,A1_new,969
c34,FGA,23,S2_new,58
c34,FGA,24,A2_new,1225
c34,SE33,27.2,S1_new,38
c34,SE33,28.2,A1_new,493
c34,SE33,29,S2_new,72
c34,SE33,30,A2_new,447
c34,TH01,7,S1_new,27
c34,TH01,8,A1_new,2072
c34,TH01,8.3,S2_new,25
c34,TH01,9.3,A2_new,1332
c34,TPOX,10,S1_new,13
c34,TPOX,11,A1_new,270
c34,TPOX,11,S2_new,9
c34,TPOX,12,A2_new,237
c34,vWA,16,S1_new,41
c34,vWA,17,A1_new,729
c34,vWA,17,S2_new,45
c34,vWA,18,A2_new,384
c35,CSF1PO,9,S1_new,24
c35,CSF1PO,11,S2_new,25
c35,CSF1PO,10,A1_new,394
c35,CSF1PO,12,A2_new,408
c35,D10S1248,12,S1_new,137
c35,D10S1248,14,S2_new,138
c35,D10S1248,13,A1_new,1995
c35,D10S1248,15,A2_new,2003
c35,D12S391,18,S1_new,52
c35,D12S391,19,A1_new,480
c35,D12S391,24,A2_new,313
c35,D13S317,10,S1_new,29
c35,D13S317,11,A1_new,625
c35,D13S317,11,S2_new,41
c35,D13S317,12,A2_new,669
c35,D16S539,8,S1_new,30
c35,D16S539,9,A1_new,606
c35,D16S539,10,S2_new,16
c35,D16S539,11,A2_new,255
c35,D18S51,11,S1_new,31
c35,D18S51,19,S2_new,28
c35,D18S51,12,A1_new,434
c35,D18S51,20,A2_new,388
c35,D19S433,10,S1_new,43
c35,D19S433,11,A1_new,839
c35,D19S433,15.2,S2_new,102
c35,D19S433,16.2,A2_new,1124
c35,D1S1656,11,S1_new,84
c35,D1S1656,12,A1_new,1474
c35,D1S1656,13,S2_new,45
c35,D1S1656,14,A2_new,827
c35,D21S11,27,S1_new,71
c35,D21S11,28,A1_new,520
c35,D21S11,30,A2_new,589
c35,D22S1045,16,S1_new,100
c35,D22S1045,17,A1_new,1342
c35,D22S1045,16,S2_new,127
c35,D22S1045,17,A2_new,1168
c35,D2S1338,24,S1_new,95
c35,D2S1338,25,A1_new,1300
c35,D2S1338,24,S2_new,41
c35,D2S1338,25,A2_new,632
c35,D2S441,10,S1_new,75
c35,D2S441,13,S2_new,61
c35,D2S441,11,A1_new,1606
c35,D2S441,14,A2_new,1321
c35,D3S1358,14,S1_new,110
c35,D3S1358,15,A1_new,1603
c35,D3S1358,16,S2_new,79
c35,D3S1358,17,A2_new,1051
c35,D5S818,11,S1_new,38
c35,D5S818,12,A1_new,790
c35,D5S818,11,S2_new,121
c35,D5S818,12,A2_new,2212
c35,D7S820,8,S1_new,27
c35,D7S820,11,S2_new,30
c35,D7S820,9,A1_new,633
c35,D7S820,12,A2_new,716
c35,D8S1179,9,S1_new,84
c35,D8S1179,10,A1_new,1148
c35,D8S1179,14,S2_new,63
c35,D8S1179,15,A2_new,981
c35,FGA,18.2,S1_new,27
c35,FGA,19.2,A1_new,569
c35,FGA,23,S2_new,51
c35,FGA,24,A2_new,656
c35,SE33,18,S1_new,52
c35,SE33,19,A1_new,727
c35,SE33,25.2,S2_new,50
c35,SE33,26.2,A2_new,279
c35,TH01,6,S1_new,12
c35,TH01,7,A1_new,507
c35,TH01,8,A2_new,640
c35,TPOX,10,S1_new,21
c35,TPOX,11,A1_new,400
c35,TPOX,10,S2_new,18
c35,TPOX,11,A2_new,494
c35,vWA,15,S1_new,59
c35,vWA,16,A1_new,666
c35,vWA,16,S2_new,33
c35,vWA,17,A2_new,464
c36,CSF1PO,9,S1_new,9
c36,CSF1PO,9,S2_new,9
c36,CSF1PO,10,A1_new,181
c36,CSF1PO,10,A2_new,201
c36,D10S1248,11,S1_new,27
c36,D10S1248,12,A1_new,403
c36,D10S1248,12,S2_new,50
c36,D10S1248,13,A2_new,692
c36,D12S391,16,S1_new,30
c36,D12S391,17,A1_new,114
c36,D12S391,18,A2_new,102
c36,D13S317,11,A1_new,334
c36,D13S317,10,S2_new,24
c36,D13S317,11,A2_new,388
c36,D16S539,8,S1_new,8
c36,D16S539,9,A1_new,111
c36,D16S539,11,A2_new,96
c36,D18S51,17,A1_new,154
c36,D18S51,18,A2_new,194
c36,D19S433,10.2,A1_new,257
c36,D19S433,13,S2_new,13
c36,D19S433,14,A2_new,193
c36,D1S1656,14,A1_new,142
c36,D1S1656,14,S2_new,34
