target,Marker,target_Allele,name,value
c46,CSF1PO,10,A1_new,279
c46,CSF1PO,10,S2_new,16
c46,CSF1PO,11,A2_new,281
c46,D10S1248,13,S1_new,110
c46,D10S1248,14,A1_new,1760
c46,D10S1248,16,S2_new,124
c46,D10S1248,17,A2_new,1619
c46,D12S391,17,S1_new,23
c46,D12S391,18,A1_new,610
c46,D12S391,17,S2_new,42
c46,D12S391,18,A2_new,552
c46,D13S317,11,S1_new,36
c46,D13S317,11,S2_new,48
c46,D13S317,12,A1_new,636
c46,D13S317,12,A2_new,867
c46,D16S539,11,S1_new,26
c46,D16S539,12,A1_new,540
c46,D16S539,11,S2_new,45
c46,D16S539,12,A2_new,645
c46,D18S51,12,S1_new,64
c46,D18S51,17,S2_new,45
c46,D18S51,13,A1_new,859
c46,D18S51,18,A2_new,598
c46,D19S433,9,S1_new,47
c46,D19S433,10,A1_new,892
c46,D19S433,12,S2_new,73
c46,D19S433,13,A2_new,1097
c46,D1S1656,11,S1_new,64
c46,D1S1656,12,A1_new,809
c46,D1S1656,11,S2_new,81
c46,D1S1656,12,A2_new,989
c46,D21S11,30,S1_new,20
c46,D21S11,31,A1_new,493
c46,D21S11,31.2,S2_new,54
c46,D21S11,32.2,A2_new,637
c46,D22S1045,11,A1_new,1137
c46,D22S1045,13,S2_new,87
c46,D22S1045,14,A2_new,1095
c46,D2S1338,24,S1_new,70
c46,D2S1338,24,S2_new,47
c46,D2S1338,25,A1_new,1015
c46,D2S1338,25,A2_new,684
c46,D2S441,10.3,S1_new,102
c46,D2S441,11.3,A1_new,1521
c46,D2S441,13,S2_new,59
c46,D2S441,14,A2_new,991
c46,D3S1358,13,S1_new,123
c46,D3S1358,14,A1_new,1712
c46,D3S1358,14,S2_new,104
c46,D3S1358,15,A2_new,1416
c46,D5S818,10,S1_new,47
c46,D5S818,11,A1_new,1161
c46,D5S818,10,S2_new,67
c46,D5S818,11,A2_new,1091
c46,D7S820,8,S1_new,30
c46,D7S820,9,A1_new,927
c46,D7S820,11,S2_new,32
c46,D7S820,12,A2_new,625
c46,D8S1179,10,S1_new,55
c46,D8S1179,13,S2_new,60
c46,D8S1179,11,A1_new,933
c46,D8S1179,14,A2_new,1015
c46,FGA,24,S1_new,96
c46,FGA,25,A1_new,907
c46,FGA,25,S2_new,46
c46,FGA,26,A2_new,799
c46,SE33,17,S1_new,42
c46,SE33,18,A1_new,445
c46,SE33,27.2,S2_new,60
c46,SE33,28.2,A2_new,625
c46,TH01,6,S1_new,18
c46,TH01,7,A1_new,1166
c46,TH01,8,S2_new,36
c46,TH01,9,A2_new,1249
c46,TPOX,8,A1_new,292
c46,TPOX,8,A2_new,413
c46,vWA,15,S1_new,18
c46,vWA,16,A1_new,514
c46,vWA,15,S2_new,61
c46,vWA,16,A2_new,711
c45,CSF1PO,11,A1_new,37
c45,CSF1PO,12,A2_new,30
c45,D10S1248,12,S1_new,64
c45,D10S1248,14,S2_new,46
c45,D10S1248,13,A1_new,749
c45,D10S1248,15,A2_new,538
c45,D12S391,17,A1_new,62
c45,D12S391,18,A2_new,47
c45,D13S317,12,A1_new,76
c45,D13S317,13,A2_new,30
c45,D16S539,10,A1_new,25
c45,D16S539,11,A2_new,21
c45,D18S51,16,A1_new,105
c45,D18S51,17,A2_new,16
c45,D19S433,10,S1_new,25
c45,D19S433,13,S2_new,33
c45,D19S433,11,A1_new,366
c45,D19S433,14,A2_new,498
c45,D1S1656,14,A1_new,81
c45,D1S1656,16.3,S2_new,15
c45,D1S1656,17.3,A2_new,152
c45,D21S11,28,A1_new,175
c45,D21S11,31,A2_new,171
c45,D22S1045,16,S1_new,24
c45,D22S1045,16,S2_new,20
c45,D22S1045,17,A1_new,844
c45,D22S1045,17,A2_new,708
c45,D2S1338,19,A1_new,111
c45,D2S1338,25,A2_new,53
c45,D2S441,12,A1_new,459
c45,D2S441,13,S2_new,19
c45,D2S441,14,A2_new,356
c45,D3S1358,14,S1_new,14
c45,D3S1358,16,S2_new,11
c45,D3S1358,15,A1_new,232
c45,D3S1358,17,A2_new,192
c45,D5S818,11,A1_new,251
c45,D5S818,10,S2_new,19
c45,D5S818,11,A2_new,305
c45,D7S820,9,A1_new,33
c45,D7S820,10,A2_new,47
c45,D8S1179,9,S1_new,70
c45,D8S1179,10,A1_new,507
c45,D8S1179,13,S2_new,44
c45,D8S1179,14,A2_new,674
c45,FGA,20,S1_new,10
c45,FGA,21,A1_new,126
c45,FGA,24,S2_new,14
c45,FGA,25,A2_new,133
c45,SE33,18,A1_new,57
c45,TH01,7,A1_new,434
c45,TH01,9,A2_new,217
c45,TPOX,8,A1_new,17
c45,TPOX,11,A2_new,25
