target,Marker,target_Allele,name,value
c42,CSF1PO,9,S1_new,15
c42,CSF1PO,10,A1_new,375
c42,CSF1PO,12,A2_new,246
c42,D10S1248,11,S1_new,18
c42,D10S1248,12,A1_new,180
c42,D10S1248,14,S2_new,30
c42,D10S1248,15,A2_new,389
c42,D12S391,16,S1_new,27
c42,D12S391,17,A1_new,422
c42,D12S391,18,A2_new,228
c42,D13S317,11,S1_new,33
c42,D13S317,12,A1_new,764
c42,D13S317,12,S2_new,27
c42,D13S317,13,A2_new,358
c42,D16S539,8,S1_new,12
c42,D16S539,9,A1_new,294
c42,D16S539,12,A2_new,337
c42,D18S51,16,S1_new,52
c42,D18S51,17,A1_new,616
c42,D18S51,18,A2_new,391
c42,D19S433,13,S1_new,13
c42,D19S433,14,A1_new,185
c42,D19S433,13.2,S2_new,15
c42,D19S433,14.2,A2_new,224
c42,D1S1656,10,S1_new,78
c42,D1S1656,11,A1_new,982
c42,D1S1656,14,S2_new,30
c42,D1S1656,15,A2_new,344
c42,D21S11,29,S1_new,24
c42,D21S11,30.2,S2_new,22
c42,D21S11,30,A1_new,134
c42,D21S11,31.2,A2_new,124
c42,D22S1045,10,S1_new,34
c42,D22S1045,11,A1_new,566
c42,D22S1045,14,S2_new,21
c42,D22S1045,15,A2_new,192
c42,D2S1338,21,S1_new,33
c42,D2S1338,22,A1_new,601
c42,D2S1338,22,S2_new,23
c42,D2S1338,23,A2_new,327
c42,D2S441,10,S1_new,15
c42,D2S441,11,S2_new,21
c42,D2S441,11,A1_new,375
c42,D2S441,12,A2_new,545
c42,D3S1358,14,S1_new,36
c42,D3S1358,15,A1_new,485
c42,D3S1358,15,S2_new,3
c42,D3S1358,16,A2_new,44
c42,D5S818,11,S1_new,36
c42,D5S818,12,A1_new,661
c42,D5S818,12,S2_new,17
c42,D5S818,13,A2_new,286
c42,D7S820,11,A1_new,388
c42,D7S820,10,S2_new,27
c42,D7S820,11,A2_new,364
c42,D8S1179,11,S1_new,26
c42,D8S1179,12,A1_new,338
c42,D8S1179,13,S2_new,30
c42,D8S1179,14,A2_new,392
c42,FGA,20,S2_new,23
c42,FGA,20,A1_new,47
c42,FGA,21,A2_new,180
c42,SE33,24.2,S1_new,11
c42,SE33,25.2,A1_new,116
c42,SE33,24.2,S2_new,31
c42,SE33,25.2,A2_new,322
c42,TH01,8,S1_new,7
c42,TH01,9,A1_new,342
c42,TH01,9.3,A2_new,385
c42,TPOX,8,A1_new,164
c42,TPOX,9,S2_new,17
c42,TPOX,10,A2_new,319
c42,vWA,17,A2_new,30
c41,CSF1PO,11,S1_new,36
c41,CSF1PO,12,A1_new,365
c41,CSF1PO,11,S2_new,30
c41,CSF1PO,12,A2_new,280
c41,D10S1248,11,S1_new,32
c41,D10S1248,12,A1_new,491
c41,D10S1248,13,S2_new,51
c41,D10S1248,14,A2_new,669
c41,D12S391,18,S1_new,24
c41,D12S391,19,A1_new,300
c41,D12S391,18,S2_new,25
c41,D12S391,19,A2_new,287
c41,D13S317,12,A1_new,411
c41,D13S317,12,S2_new,25
c41,D13S317,13,A2_new,329
c41,D16S539,8,S1_new,15
c41,D16S539,9,A1_new,313
c41,D16S539,11,A2_new,240
c41,D18S51,12,S1_new,24
c41,D18S51,13,A1_new,447
