target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,125
c40,CSF1PO,11,S2_new,9
c40,CSF1PO,12,A2_new,150
c40,D10S1248,12,S1_new,50
c40,D10S1248,13,S2_new,43
c40,D10S1248,13,A1_new,587
c40,D10S1248,14,A2_new,497
c40,D12S391,16,S1_new,27
c40,D12S391,17,A1_new,425
c40,D12S391,21,S2_new,32
c40,D12S391,22,A2_new,346
c40,D13S317,12,A1_new,249
c40,D13S317,12,A2_new,269
c40,D16S539,13,A1_new,297
c40,D16S539,12,S2_new,12
c40,D16S539,13,A2_new,177
c40,D18S51,11,S1_new,10
c40,D18S51,12,A1_new,119
c40,D18S51,15,A2_new,180
c40,D19S433,10,S1_new,78
c40,D19S433,11,A1_new,1322
c40,D19S433,12,S2_new,41
c40,D19S433,13,A2_new,1081
c40,D1S1656,12,S1_new,24
c40,D1S1656,13,A1_new,594
c40,D1S1656,14,S2_new,41
c40,D1S1656,15,A2_new,388
c40,D21S11,27,S1_new,20
c40,D21S11,28,S2_new,26
c40,D21S11,28,A1_new,423
c40,D21S11,29,A2_new,571
c40,D22S1045,9,S1_new,13
c40,D22S1045,10,A1_new,650
c40,D22S1045,11,S2_new,53
c40,D22S1045,12,A2_new,616
c40,D2S1338,18,S1_new,32
c40,D2S1338,19,A1_new,477
c40,D2S1338,24,S2_new,42
c40,D2S1338,25,A2_new,539
c40,D2S441,11,S1_new,57
c40,D2S441,12,A1_new,1681
c40,D2S441,11,S2_new,99
c40,D2S441,12,A2_new,1505
c40,D3S1358,14,S1_new,68
c40,D3S1358,16,S2_new,64
c40,D3S1358,15,A1_new,781
c40,D3S1358,17,A2_new,741
c40,D5S818,11,S1_new,23
c40,D5S818,12,A1_new,472
c40,D5S818,13,A2_new,533
c40,D7S820,9,A1_new,343
c40,D7S820,10,S2_new,15
c40,D7S820,11,A2_new,266
c40,D8S1179,13,S1_new,54
c40,D8S1179,14,S2_new,69
c40,D8S1179,14,A1_new,1273
c40,D8S1179,15,A2_new,1640
c40,FGA,25,S1_new,92
c40,FGA,26,A1_new,1137
c40,FGA,27,S2_new,76
c40,FGA,28,A2_new,1204
c40,SE33,15,A1_new,117
c40,SE33,19,S2_new,19
c40,SE33,20,A2_new,100
c40,TH01,7,S1_new,18
c40,TH01,8,A1_new,995
c40,TH01,7,S2_new,35
c40,TH01,8,A2_new,939
c40,TPOX,7,S1_new,9
c40,TPOX,8,A1_new,323
c40,TPOX,11,S2_new,10
c40,TPOX,12,A2_new,259
c40,vWA,14,S1_new,21
c40,vWA,15,A1_new,388
c40,vWA,16,S2_new,29
c40,vWA,17,A2_new,428
c39,CSF1PO,10,A1_new,93
c39,CSF1PO,12,A2_new,45
c39,D10S1248,12,S1_new,49
c39,D10S1248,13,A1_new,714
c39,D10S1248,13,S2_new,49
c39,D10S1248,14,A2_new,466
c39,D12S391,18,A1_new,282
c39,D12S391,20,A2_new,269
c39,D13S317,9,S1_new,13
c39,D13S317,10,A1_new,322
c39,D13S317,11,S2_new,18
c39,D13S317,12,A2_new,393
c39,D16S539,9,A1_new,52
c39,D16S539,13,A2_new,97
c39,D18S51,13,A1_new,115
c39,D18S51,19,S2_new,45
c39,D18S51,20,A2_new,311
c39,D19S433,12,S1_new,27
c39,D19S433,13,A1_new,425
c39,D19S433,13,S2_new,29
c39,D19S433,14,A2_new,456
c39,D1S1656,12,S1_new,32
c39,D1S1656,15.3,S2_new,37
c39,D1S1656,13,A1_new,460
c39,D1S1656,16.3,A2_new,537
c39,D21S11,30,A1_new,97
c39,D21S11,29,S2_new,23
c39,D21S11,30,A2_new,324
c39,D22S1045,13,S1_new,42
c39,D22S1045,14,A1_new,426
c39,D22S1045,14,S2_new,83
c39,D22S1045,15,A2_new,770
c39,D2S1338,15,S1_new,23
c39,D2S1338,16,A1_new,218
c39,D2S1338,18,S2_new,19
c39,D2S1338,19,A2_new,194
c39,D2S441,13,S1_new,7
c39,D2S441,14,A1_new,237
c39,D2S441,13,S2_new,24
c39,D2S441,14,A2_new,445
c39,D3S1358,15,S1_new,40
c39,D3S1358,16,A1_new,472
c39,D3S1358,16,S2_new,13
c39,D3S1358,17,A2_new,189
c39,D5S818,11,S1_new,15
c39,D5S818,12,A1_new,512
c39,D5S818,12,S2_new,34
c39,D5S818,13,A2_new,425
c39,D7S820,8,S1_new,13
c39,D7S820,11,S2_new,17
c39,D7S820,9,A1_new,144
c39,D7S820,12,A2_new,191
c39,D8S1179,9,S1_new,32
c39,D8S1179,12,S2_new,27
c39,D8S1179,10,A1_new,582
c39,D8S1179,13,A2_new,501
c39,FGA,21,S1_new,13
c39,FGA,22,A1_new,149
c39,FGA,21.2,S2_new,18
c39,FGA,22.2,A2_new,179
c39,SE33,15,A1_new,41
c39,SE33,15,S2_new,12
c39,SE33,16,A2_new,90
c39,TH01,6,A1_new,389
c39,TH01,9.3,A2_new,283
c39,TPOX,8,A1_new,100
c39,TPOX,11,A2_new,142
c39,vWA,17,S1_new,13
c39,vWA,18,A1_new,222
c39,vWA,18,S2_new,10
c39,vWA,19,A2_new,138
