target,Marker,target_Allele,name,value
c49,CSF1PO,9,S1_new,62
c49,CSF1PO,10,A1_new,1040
c49,CSF1PO,9,S2_new,50
c49,CSF1PO,10,A2_new,861
c49,D10S1248,11,S1_new,135
c49,D10S1248,14,S2_new,125
c49,D10S1248,12,A1_new,1873
c49,D10S1248,15,A2_new,1729
c49,D12S391,16,S1_new,138
c49,D12S391,17,A1_new,1681
c49,D12S391,23,S2_new,231
c49,D12S391,24,A2_new,2151
c49,D13S317,11,S1_new,44
c49,D13S317,12,A1_new,2979
c49,D13S317,12,S2_new,67
c49,D13S317,13,A2_new,1714
c49,D16S539,9,S1_new,84
c49,D16S539,10,A1_new,1524
c49,D16S539,12,S2_new,86
c49,D16S539,13,A2_new,1367
c49,D18S51,11,S1_new,117
c49,D18S51,12,A1_new,1856
c49,D18S51,16,S2_new,137
c49,D18S51,17,A2_new,2089
c49,D19S433,11,S1_new,74
c49,D19S433,12,A1_new,1024
c49,D19S433,12,S2_new,72
c49,D19S433,13,A2_new,1080
c49,D1S1656,11,S1_new,132
c49,D1S1656,12,A1_new,1731
c49,D1S1656,14,S2_new,139
c49,D1S1656,15,A2_new,1705
c49,D21S11,28,S1_new,74
c49,D21S11,29,A1_new,1154
c49,D21S11,31.2,S2_new,87
c49,D21S11,32.2,A2_new,1107
c49,D22S1045,14,S1_new,40
c49,D22S1045,15,A1_new,1612
c49,D22S1045,14,S2_new,132
c49,D22S1045,15,A2_new,950
c49,D2S1338,16,S1_new,163
c49,D2S1338,17,A1_new,1607
c49,D2S1338,16,S2_new,278
c49,D2S1338,17,A2_new,2713
c49,D2S441,10,S1_new,70
c49,D2S441,10,S2_new,61
c49,D2S441,11,A1_new,1434
c49,D2S441,11,A2_new,1248
c49,D3S1358,13,S1_new,103
c49,D3S1358,14,A1_new,2130
c49,D3S1358,16,S2_new,152
c49,D3S1358,17,A2_new,1701
c49,D5S818,10,S1_new,78
c49,D5S818,11,A1_new,1339
c49,D5S818,12,S2_new,116
c49,D5S818,13,A2_new,1899
c49,D7S820,7,S1_new,54
c49,D7S820,8,S2_new,62
c49,D7S820,8,A1_new,1566
c49,D7S820,9,A2_new,1795
c49,D8S1179,9,S1_new,116
c49,D8S1179,10,A1_new,2084
c49,D8S1179,12,S2_new,122
c49,D8S1179,13,A2_new,1965
c49,FGA,22,S1_new,75
c49,FGA,23,A1_new,1315
c49,FGA,23,S2_new,114
c49,FGA,24,A2_new,1426
c49,SE33,17,S1_new,223
c49,SE33,18,A1_new,2002
c49,SE33,25.2,S2_new,168
c49,SE33,26.2,A2_new,1705
c49,TH01,5,S1_new,19
c49,TH01,6,A1_new,1247
c49,TH01,8,S2_new,16
c49,TH01,9,A2_new,1183
c49,TPOX,10,S1_new,11
c49,TPOX,11,A1_new,795
c49,TPOX,10,S2_new,49
c49,TPOX,11,A2_new,1244
c49,vWA,16,S1_new,93
c49,vWA,17,A1_new,1394
c49,vWA,17,S2_new,104
c49,vWA,18,A2_new,1328
c48,CSF1PO,9,S1_new,31
c48,CSF1PO,10,A1_new,589
c48,CSF1PO,9,S2_new,30
c48,CSF1PO,10,A2_new,510
c48,D10S1248,12,S1_new,22
c48,D10S1248,15,S2_new,30
c48,D10S1248,13,A1_new,305
c48,D10S1248,16,A2_new,412
c48,D12S391,17,A1_new,42
c48,D12S391,24,S2_new,30
c48,D12S391,25,A2_new,332
c48,D13S317,10,S1_new,20
c48,D13S317,11,S2_new,27
c48,D13S317,11,A1_new,420
c48,D13S317,12,A2_new,566
c48,D16S539,8,S1_new,33
c48,D16S539,9,A1_new,523
c48,D16S539,12,S2_new,9
c48,D16S539,13,A2_new,214
c48,D18S51,12,A1_new,556
c48,D18S51,17,A2_new,100
c48,D19S433,13,S1_new,13
c48,D19S433,14,A1_new,163
c48,D19S433,14,S2_new,14
c48,D19S433,15,A2_new,74
c48,D1S1656,13,A1_new,555
c48,D1S1656,13,S2_new,55
c48,D1S1656,14,A2_new,591
c48,D21S11,28,S1_new,36
c48,D21S11,30.2,S2_new,43
c48,D21S11,29,A1_new,549
c48,D21S11,31.2,A2_new,659
c48,D22S1045,14,A1_new,402
c48,D22S1045,14,S2_new,55
c48,D22S1045,15,A2_new,509
c48,D2S1338,17,A1_new,427
c48,D2S1338,24,S2_new,41
c48,D2S1338,25,A2_new,529
c48,D2S441,9,S1_new,27
c48,D2S441,10,A1_new,246
c48,D2S441,10,S2_new,14
c48,D2S441,11,A2_new,151
c48,D3S1358,14,S1_new,31
c48,D3S1358,17,S2_new,22
c48,D3S1358,15,A1_new,304
c48,D3S1358,18,A2_new,222
c48,D5S818,12,A1_new,356
c48,D5S818,13,S2_new,57
c48,D5S818,14,A2_new,617
c48,D7S820,7,S1_new,17
c48,D7S820,8,A1_new,343
c48,D7S820,9,S2_new,30
c48,D7S820,10,A2_new,532
c48,D8S1179,13,S1_new,47
c48,D8S1179,13,S2_new,59
c48,D8S1179,14,A1_new,638
c48,D8S1179,14,A2_new,803
c48,FGA,19,A1_new,55
