target,Marker,target_Allele,name,value
c48,CSF1PO,10,A1_new,118
c48,CSF1PO,9,S2_new,10
c48,CSF1PO,10,A2_new,163
c48,D10S1248,12,S1_new,76
c48,D10S1248,15,S2_new,75
c48,D10S1248,13,A1_new,843
c48,D10S1248,16,A2_new,822
c48,D12S391,16,S1_new,29
c48,D12S391,17,A1_new,346
c48,D12S391,24,S2_new,13
c48,D12S391,25,A2_new,133
c48,D13S317,10,S1_new,11
c48,D13S317,11,A1_new,332
c48,D13S317,11,S2_new,21
c48,D13S317,12,A2_new,452
c48,D16S539,9,A1_new,123
c48,D16S539,12,S2_new,13
c48,D16S539,13,A2_new,209
c48,D18S51,11,S1_new,25
c48,D18S51,12,A1_new,264
c48,D18S51,17,A2_new,264
c48,D19S433,13,S1_new,44
c48,D19S433,14,A1_new,725
c48,D19S433,14,S2_new,43
c48,D19S433,15,A2_new,651
c48,D1S1656,12,S1_new,35
c48,D1S1656,13,A1_new,480
c48,D1S1656,13,S2_new,32
c48,D1S1656,14,A2_new,396
c48,D21S11,29,A1_new,214
c48,D21S11,30.2,S2_new,45
c48,D21S11,31.2,A2_new,401
c48,D22S1045,14,A1_new,578
c48,D22S1045,14,S2_new,92
c48,D22S1045,15,A2_new,737
c48,D2S1338,16,S1_new,49
c48,D2S1338,17,A1_new,594
c48,D2S1338,24,S2_new,29
c48,D2S1338,25,A2_new,264
c48,D2S441,9,S1_new,35
c48,D2S441,10,S2_new,40
c48,D2S441,10,A1_new,714
c48,D2S441,11,A2_new,812
c48,D3S1358,15,A1_new,342
c48,D3S1358,17,S2_new,21
c48,D3S1358,18,A2_new,399
c48,D5S818,11,S1_new,14
c48,D5S818,12,A1_new,255
c48,D5S818,13,S2_new,19
c48,D5S818,14,A2_new,304
c48,D7S820,8,A1_new,237
c48,D7S820,10,A2_new,266
c48,D8S1179,13,S1_new,52
c48,D8S1179,14,A1_new,764
c48,D8S1179,13,S2_new,42
c48,D8S1179,14,A2_new,694
c48,FGA,18,S1_new,39
c48,FGA,19,A1_new,604
c48,FGA,26,S2_new,33
c48,FGA,27,A2_new,471
c48,SE33,20,A1_new,178
c48,SE33,28.2,S2_new,25
c48,SE33,29.2,A2_new,235
c48,TH01,7,A1_new,583
c48,TH01,8,S2_new,11
c48,TH01,9,A2_new,468
c48,TPOX,7,S1_new,8
c48,TPOX,8,A1_new,142
c48,TPOX,8,S2_new,14
c48,TPOX,9,A2_new,179
c48,vWA,16,A1_new,337
c48,vWA,17,A2_new,232
c46,CSF1PO,10,A1_new,101
c46,CSF1PO,10,S2_new,11
c46,CSF1PO,11,A2_new,202
c46,D10S1248,13,S1_new,43
c46,D10S1248,14,A1_new,609
c46,D10S1248,16,S2_new,41
c46,D10S1248,17,A2_new,649
c46,D12S391,18,A1_new,292
c46,D12S391,18,A2_new,293
c46,D13S317,12,A1_new,523
c46,D13S317,11,S2_new,47
c46,D13S317,12,A2_new,759
c46,D16S539,11,S1_new,14
c46,D16S539,12,A1_new,180
c46,D16S539,11,S2_new,33
c46,D16S539,12,A2_new,355
c46,D18S51,12,S1_new,52
c46,D18S51,13,A1_new,636
c46,D18S51,17,S2_new,16
c46,D18S51,18,A2_new,196
c46,D19S433,9,S1_new,30
c46,D19S433,10,A1_new,548
c46,D19S433,12,S2_new,19
c46,D19S433,13,A2_new,270
c46,D1S1656,11,S1_new,42
c46,D1S1656,12,A1_new,595
c46,D1S1656,11,S2_new,34
c46,D1S1656,12,A2_new,636
c46,D21S11,30,S1_new,29
c46,D21S11,31.2,S2_new,31
c46,D21S11,31,A1_new,416
c46,D21S11,32.2,A2_new,436
c46,D22S1045,10,S1_new,21
c46,D22S1045,11,A1_new,575
c46,D22S1045,13,S2_new,58
c46,D22S1045,14,A2_new,353
c46,D2S1338,24,S1_new,18
c46,D2S1338,25,A1_new,166
c46,D2S1338,24,S2_new,56
c46,D2S1338,25,A2_new,751
c46,D2S441,11.3,A1_new,531
c46,D2S441,13,S2_new,44
c46,D2S441,14,A2_new,570
c46,D3S1358,13,S1_new,44
c46,D3S1358,14,A1_new,634
c46,D3S1358,14,S2_new,44
c46,D3S1358,15,A2_new,596
c46,D5S818,10,S1_new,45
c46,D5S818,11,A1_new,694
c46,D5S818,10,S2_new,28
c46,D5S818,11,A2_new,455
c46,D7S820,9,A1_new,305
c46,D7S820,12,A2_new,339
c46,D8S1179,10,S1_new,31
c46,D8S1179,11,A1_new,474
c46,D8S1179,13,S2_new,18
c46,D8S1179,14,A2_new,275
c46,FGA,24,S1_new,15
c46,FGA,25,A1_new,324
c46,FGA,25,S2_new,29
c46,FGA,26,A2_new,358
c46,SE33,17,S1_new,19
c46,SE33,18,A1_new,163
c46,SE33,27.2,S2_new,34
c46,SE33,28.2,A2_new,312
c46,TH01,7,A1_new,466
c46,TH01,8,S2_new,12
c46,TH01,9,A2_new,405
c46,TPOX,8,A1_new,180
c46,TPOX,8,A2_new,193
c46,vWA,15,S1_new,33
c46,vWA,16,A1_new,403
c46,vWA,15,S2_new,17
c46,vWA,16,A2_new,234
c47,CSF1PO,12,A1_new,35
c47,CSF1PO,11,S2_new,2
c47,CSF1PO,12,A2_new,31
c47,D10S1248,12,S1_new,45
c47,D10S1248,12,S2_new,45
c47,D10S1248,13,A1_new,744
c47,D10S1248,13,A2_new,730
c47,D12S391,17,S1_new,18
c47,D12S391,18,A1_new,282
c47,D12S391,21,S2_new,36
c47,D12S391,22,A2_new,225
c47,D13S317,12,A1_new,144
c47,D13S317,11,S2_new,6
c47,D13S317,12,A2_new,106
c47,D16S539,11,A1_new,80
c47,D16S539,12,A2_new,79
c47,D18S51,13,A1_new,74
c47,D18S51,14,S2_new,7
c47,D18S51,15,A2_new,86
c47,D19S433,12,S1_new,84
c47,D19S433,13,A1_new,1089
c47,D19S433,13.2,S2_new,60
c47,D19S433,14.2,A2_new,901
c47,D1S1656,12,S1_new,11
c47,D1S1656,15,S2_new,9
c47,D1S1656,13,A1_new,200
c47,D1S1656,16,A2_new,179
c47,D21S11,26,S1_new,24
c47,D21S11,27,A1_new,224
c47,D21S11,29,S2_new,13
c47,D21S11,30,A2_new,161
c47,D22S1045,10,S1_new,50
c47,D22S1045,11,A1_new,571
c47,D22S1045,15,S2_new,64
c47,D22S1045,16,A2_new,595
c47,D2S1338,22,S1_new,30
c47,D2S1338,23,A1_new,191
c47,D2S1338,23,S2_new,24
c47,D2S1338,24,A2_new,305
c47,D2S441,10,S1_new,37
c47,D2S441,10,S2_new,31
c47,D2S441,11,A1_new,1468
c47,D2S441,11,A2_new,1219
c47,D3S1358,13,S1_new,41
c47,D3S1358,13,S2_new,49
c47,D3S1358,14,A1_new,501
c47,D3S1358,14,A2_new,591
c47,D5S818,11,S1_new,15
c47,D5S818,12,A1_new,307
c47,D5S818,12,S2_new,15
c47,D5S818,13,A2_new,253
c47,D7S820,9,A1_new,77
c47,D7S820,10,A2_new,65
c47,D8S1179,12,S1_new,52
c47,D8S1179,13,A1_new,1480
c47,D8S1179,12,S2_new,33
c47,D8S1179,13,A2_new,803
c47,FGA,20,S1_new,52
c47,FGA,21,A1_new,573
c47,FGA,21,S2_new,64
c47,FGA,22,A2_new,829
c47,SE33,16,A1_new,24
c47,SE33,28.2,A2_new,17
c47,TH01,5,S1_new,27
c47,TH01,6,A1_new,1042
c47,TH01,8,S2_new,21
c47,TH01,9,A2_new,711
c47,TPOX,7,S1_new,5
c47,TPOX,8,A1_new,50
c47,TPOX,9,S2_new,3
c47,TPOX,10,A2_new,72
c47,vWA,15,S1_new,15
c47,vWA,16,A1_new,276
c47,vWA,17,S2_new,17
c47,vWA,18,A2_new,234
