target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,58
c43,CSF1PO,10,A1_new,1158
c43,CSF1PO,11,S2_new,36
c43,CSF1PO,12,A2_new,620
c43,D10S1248,11,S1_new,74
c43,D10S1248,12,A1_new,1022
c43,D10S1248,12,S2_new,88
c43,D10S1248,13,A2_new,1156
c43,D12S391,16,S1_new,84
c43,D12S391,17,A1_new,1065
c43,D12S391,17,S2_new,74
c43,D12S391,18,A2_new,811
c43,D13S317,10,S1_new,32
c43,D13S317,11,A1_new,724
c43,D13S317,11,S2_new,70
c43,D13S317,12,A2_new,1139
c43,D16S539,9,S1_new,30
c43,D16S539,10,A1_new,803
c43,D16S539,9,S2_new,73
c43,D16S539,10,A2_new,1244
c43,D18S51,17,S1_new,44
c43,D18S51,18,A1_new,933
c43,D18S51,18,S2_new,68
c43,D18S51,19,A2_new,821
c43,D19S433,12.2,S1_new,32
c43,D19S433,13.2,A1_new,470
c43,D19S433,13,S2_new,53
c43,D19S433,14,A2_new,626
c43,D1S1656,13,S1_new,152
c43,D1S1656,14,S2_new,202
c43,D1S1656,14,A1_new,1410
c43,D1S1656,15,A2_new,1880
c43,D21S11,26,S1_new,68
c43,D21S11,27,A1_new,1135
c43,D21S11,28,S2_new,80
c43,D21S11,29,A2_new,1179
c43,D22S1045,11,S1_new,59
c43,D22S1045,12,A1_new,806
c43,D22S1045,13,S2_new,116
c43,D22S1045,14,A2_new,684
c43,D2S1338,18,S1_new,76
c43,D2S1338,21,S2_new,100
c43,D2S1338,19,A1_new,1206
c43,D2S1338,22,A2_new,1587
c43,D2S441,10,S1_new,51
c43,D2S441,11,A1_new,975
c43,D2S441,11,S2_new,47
c43,D2S441,12,A2_new,871
c43,D3S1358,14,S1_new,94
c43,D3S1358,15,A1_new,1283
c43,D3S1358,14,S2_new,58
c43,D3S1358,15,A2_new,786
c43,D5S818,10,S1_new,53
c43,D5S818,11,S2_new,66
c43,D5S818,11,A1_new,1073
c43,D5S818,12,A2_new,1315
c43,D7S820,7,S1_new,49
c43,D7S820,8,S2_new,68
c43,D7S820,8,A1_new,785
c43,D7S820,9,A2_new,1080
c43,D8S1179,10,S1_new,110
c43,D8S1179,11,A1_new,1219
c43,D8S1179,12,S2_new,64
c43,D8S1179,13,A2_new,1286
c43,FGA,20,S1_new,39
c43,FGA,21,A1_new,686
c43,FGA,27,S2_new,34
c43,FGA,28,A2_new,657
c43,SE33,16,S1_new,63
c43,SE33,17,A1_new,1037
c43,SE33,20,S2_new,180
c43,SE33,21,A2_new,1798
c43,TH01,7,S1_new,24
c43,TH01,8,A1_new,823
c43,TH01,8.3,S2_new,13
c43,TH01,9.3,A2_new,758
c43,TPOX,7,S1_new,14
c43,TPOX,10,S2_new,18
c43,TPOX,8,A1_new,724
c43,TPOX,11,A2_new,909
c43,vWA,12,S1_new,52
c43,vWA,13,A1_new,777
c43,vWA,16,S2_new,65
c43,vWA,17,A2_new,554
c42,CSF1PO,10,A1_new,243
c42,CSF1PO,11,S2_new,4
c42,CSF1PO,12,A2_new,76
c42,D10S1248,12,A1_new,149
c42,D10S1248,14,S2_new,12
c42,D10S1248,15,A2_new,63
c42,D12S391,17,S2_new,22
c42,D12S391,18,A2_new,240
c42,D13S317,12,A1_new,10
c42,D13S317,12,S2_new,12
c42,D13S317,13,A2_new,196
c42,D16S539,9,A1_new,215
c42,D16S539,11,S2_new,8
c42,D16S539,12,A2_new,122
c42,D18S51,17,A1_new,83
c42,D18S51,17,S2_new,12
c42,D18S51,18,A2_new,139
c42,D19S433,14,A1_new,202
c42,D19S433,14.2,A2_new,95
c42,D1S1656,11,A1_new,159
c42,D1S1656,15,A2_new,104
c42,D21S11,30,A1_new,139
c42,D21S11,31.2,A2_new,189
c42,D22S1045,11,A1_new,77
c42,D22S1045,15,A2_new,73
c42,D2S1338,22,A1_new,222
c42,D2S1338,22,S2_new,29
c42,D2S1338,23,A2_new,333
c42,D2S441,11,A1_new,115
c42,D2S441,11,S2_new,5
c42,D3S1358,15,A1_new,148
c42,D5S818,11,S1_new,9
c42,D5S818,12,S2_new,12
c42,D5S818,12,A1_new,117
c42,D5S818,13,A2_new,148
c42,D7S820,11,A1_new,204
c42,D7S820,10,S2_new,5
c42,D7S820,11,A2_new,88
c42,D8S1179,12,A1_new,100
c42,D8S1179,14,A2_new,26
c42,FGA,20,A1_new,27
c42,FGA,21,A2_new,42
c42,SE33,25.2,A1_new,201
c42,TH01,9,A1_new,68
c42,TH01,9.3,A2_new,184
c42,TPOX,8,A1_new,29
c42,TPOX,10,A2_new,59
c42,vWA,16,A1_new,62
c42,vWA,17,A2_new,115
