target,Marker,target_Allele,name,value
c33,CSF1PO,12,A1_new,140
c33,CSF1PO,11,S2_new,7
c33,CSF1PO,12,A2_new,123
c33,D10S1248,13,S1_new,15
c33,D10S1248,14,A1_new,113
c33,D10S1248,13,S2_new,20
c33,D10S1248,14,A2_new,262
c33,D12S391,18,A1_new,34
c33,D12S391,18.3,A2_new,240
c33,D13S317,12,A1_new,112
c33,D13S317,13,A2_new,99
c33,D16S539,11,A1_new,87
c33,D16S539,12,A2_new,116
c33,D18S51,16,A1_new,55
c33,D18S51,16,A2_new,50
c33,D19S433,12,S1_new,33
c33,D19S433,13,A1_new,463
c33,D19S433,14,S2_new,27
c33,D19S433,15,A2_new,413
c33,D1S1656,12,S1_new,21
c33,D1S1656,13,A1_new,222
c33,D1S1656,17.3,S2_new,17
c33,D1S1656,18.3,A2_new,205
c33,D21S11,31.2,A1_new,121
c33,D21S11,35,A2_new,97
c33,D22S1045,15,S1_new,18
c33,D22S1045,16,A1_new,268
c33,D22S1045,17,A2_new,150
c33,D2S1338,20,A1_new,312
c33,D2S1338,23,A2_new,287
c33,D2S441,10,A1_new,93
c33,D2S441,10,A2_new,243
c33,D3S1358,14,S1_new,19
c33,D3S1358,15,A1_new,238
c33,D3S1358,17,S2_new,11
c33,D3S1358,18,A2_new,150
c33,D5S818,11,A1_new,270
c33,D5S818,12,S2_new,19
c33,D5S818,13,A2_new,307
c33,D7S820,11,A1_new,50
c33,D8S1179,11,S1_new,20
c33,D8S1179,12,S2_new,19
c33,D8S1179,12,A1_new,303
c33,D8S1179,13,A2_new,281
c33,FGA,19,S1_new,12
c33,FGA,20,A1_new,175
c33,FGA,21,A2_new,172
c33,SE33,17,S1_new,21
c33,SE33,18,A1_new,245
c33,SE33,28.2,S2_new,8
c33,SE33,29.2,A2_new,82
c33,TH01,8,S1_new,6
c33,TH01,9,A1_new,401
c33,TH01,9.3,A2_new,151
c33,TPOX,11,A1_new,82
c33,TPOX,12,A2_new,64
c33,vWA,16,A1_new,43
c33,vWA,17,A2_new,117
c34,CSF1PO,10,S1_new,45
c34,CSF1PO,11,A1_new,1110
c34,CSF1PO,11,S2_new,76
c34,CSF1PO,12,A2_new,1303
c34,D10S1248,12,S1_new,114
c34,D10S1248,13,S2_new,157
c34,D10S1248,13,A1_new,1714
c34,D10S1248,14,A2_new,2365
c34,D12S391,18,S1_new,50
c34,D12S391,19,A1_new,869
c34,D12S391,18,S2_new,156
c34,D12S391,19,A2_new,1529
c34,D13S317,10,S1_new,36
c34,D13S317,11,A1_new,2053
c34,D13S317,10,S2_new,68
c34,D13S317,11,A2_new,1582
c34,D16S539,7,S1_new,58
c34,D16S539,8,A1_new,1024
c34,D16S539,11,S2_new,45
c34,D16S539,12,A2_new,1104
c34,D18S51,13,S1_new,122
c34,D18S51,14,A1_new,1678
c34,D18S51,18,S2_new,118
c34,D18S51,19,A2_new,1428
c34,D19S433,12,S1_new,88
c34,D19S433,12.2,S2_new,120
c34,D19S433,13,A1_new,1461
c34,D19S433,13.2,A2_new,2068
c34,D1S1656,12,S1_new,150
c34,D1S1656,13,A1_new,1331
c34,D1S1656,16.3,S2_new,105
c34,D1S1656,17.3,A2_new,1643
c34,D21S11,27,S1_new,71
c34,D21S11,28,A1_new,1364
c34,D21S11,30.2,S2_new,61
c34,D21S11,31.2,A2_new,817
c34,D22S1045,10,S1_new,96
c34,D22S1045,11,A1_new,1267
c34,D22S1045,17,S2_new,181
c34,D22S1045,18,A2_new,1672
c34,D2S1338,16,S1_new,133
c34,D2S1338,17,A1_new,2768
c34,D2S1338,18,S2_new,143
c34,D2S1338,19,A2_new,1784
c34,D2S441,10,S1_new,32
c34,D2S441,11,A1_new,1463
c34,D2S441,11,S2_new,71
c34,D2S441,12,A2_new,2418
c34,D3S1358,14,S1_new,150
c34,D3S1358,15,A1_new,2041
c34,D3S1358,14,S2_new,170
c34,D3S1358,15,A2_new,2327
c34,D5S818,11,S1_new,83
c34,D5S818,12,S2_new,63
c34,D5S818,12,A1_new,1549
c34,D5S818,13,A2_new,1168
c34,D7S820,7,S1_new,59
c34,D7S820,8,A1_new,1828
c34,D7S820,8,S2_new,77
c34,D7S820,9,A2_new,1392
c34,D8S1179,10,S1_new,145
c34,D8S1179,11,A1_new,2393
c34,D8S1179,11,S2_new,125
c34,D8S1179,12,A2_new,1955
c34,FGA,23,S1_new,113
c34,FGA,24,A1_new,1655
c34,FGA,23,S2_new,105
c34,FGA,24,A2_new,1363
c34,SE33,27.2,S1_new,109
c34,SE33,28.2,A1_new,1376
c34,SE33,29,S2_new,96
c34,SE33,30,A2_new,1133
c34,TH01,7,S1_new,14
c34,TH01,8.3,S2_new,20
c34,TH01,8,A1_new,1418
c34,TH01,9.3,A2_new,1907
c34,TPOX,10,S1_new,21
c34,TPOX,11,A1_new,1317
c34,TPOX,11,S2_new,27
c34,TPOX,12,A2_new,1052
c34,vWA,16,S1_new,79
c34,vWA,17,A1_new,1193
c34,vWA,17,S2_new,62
c34,vWA,18,A2_new,864
c32,CSF1PO,12,A2_new,24
c32,D10S1248,11,S1_new,56
c32,D10S1248,13,S2_new,45
c32,D10S1248,12,A1_new,882
c32,D10S1248,14,A2_new,700
c32,D12S391,24,A2_new,35
c32,D13S317,12,A1_new,34
c32,D13S317,11,S2_new,13
c32,D13S317,12,A2_new,100
c32,D16S539,11,A1_new,74
c32,D16S539,13,A2_new,24
c32,D18S51,12,A1_new,74
c32,D19S433,10,S1_new,32
c32,D19S433,12,S2_new,30
c32,D19S433,11,A1_new,540
c32,D19S433,13,A2_new,418
c32,D1S1656,11,A1_new,247
c32,D1S1656,12,A2_new,99
c32,D21S11,31,A2_new,95
c32,D22S1045,10,S1_new,38
c32,D22S1045,11,A1_new,560
c32,D22S1045,14,S2_new,67
c32,D22S1045,15,A2_new,620
c32,D2S1338,22,A2_new,106
c32,D2S441,10,S1_new,24
c32,D2S441,11,A1_new,510
c32,D2S441,10,S2_new,16
c32,D2S441,11,A2_new,416
c32,D3S1358,14,S1_new,18
c32,D3S1358,15,A1_new,195
c32,D3S1358,15,S2_new,8
c32,D3S1358,16,A2_new,106
c32,D5S818,10,S1_new,8
c32,D5S818,12,S2_new,9
c32,D5S818,11,A1_new,34
c32,D5S818,13,A2_new,39
c32,D7S820,11,A1_new,63
c32,D7S820,10,S2_new,3
c32,D7S820,11,A2_new,60
c32,D8S1179,11,S1_new,31
c32,D8S1179,12,A1_new,537
c32,D8S1179,13,S2_new,6
c32,D8S1179,14,A2_new,98
c32,FGA,20,S1_new,12
c32,FGA,21,A1_new,148
c32,FGA,22,S2_new,7
c32,FGA,23,A2_new,92
c32,TH01,9,A1_new,87
c32,TH01,9.3,A2_new,100
c32,TPOX,8,A2_new,24
c32,vWA,16,A1_new,10
c32,vWA,17,S2_new,10
c32,vWA,18,A2_new,138
c35,CSF1PO,10,A1_new,78
c35,D10S1248,13,A1_new,366
c35,D10S1248,14,S2_new,29
c35,D10S1248,15,A2_new,374
c35,D12S391,19,A1_new,208
c35,D12S391,24,A2_new,170
c35,D13S317,10,S1_new,13
c35,D13S317,11,A1_new,405
c35,D13S317,12,A2_new,315
c35,D16S539,9,A1_new,73
c35,D16S539,11,A2_new,90
c35,D18S51,12,A1_new,59
c35,D18S51,20,A2_new,32
c35,D19S433,10,S1_new,13
c35,D19S433,15.2,S2_new,13
c35,D19S433,11,A1_new,147
c35,D19S433,16.2,A2_new,335
c35,D1S1656,12,A1_new,134
c35,D1S1656,13,S2_new,11
c35,D1S1656,14,A2_new,79
c35,D21S11,28,A1_new,51
c35,D21S11,29,S2_new,3
c35,D21S11,30,A2_new,46
c35,D22S1045,16,S1_new,23
c35,D22S1045,17,A1_new,244
c35,D22S1045,16,S2_new,39
c35,D22S1045,17,A2_new,358
c35,D2S1338,25,A1_new,113
c35,D2S1338,24,S2_new,7
c35,D2S1338,25,A2_new,89
c35,D2S441,11,A1_new,395
c35,D2S441,13,S2_new,18
c35,D2S441,14,A2_new,413
c35,D3S1358,14,S1_new,25
c35,D3S1358,16,S2_new,21
c35,D3S1358,15,A1_new,375
c35,D3S1358,17,A2_new,313
