target,Marker,target_Allele,name,value
c42,CSF1PO,10,A1_new,224
c42,CSF1PO,12,A2_new,51
c42,D10S1248,11,S1_new,66
c42,D10S1248,14,S2_new,98
c42,D10S1248,12,A1_new,1043
c42,D10S1248,15,A2_new,1548
c42,D12S391,16,S1_new,32
c42,D12S391,17,A1_new,105
c42,D12S391,17,S2_new,15
c42,D12S391,18,A2_new,163
c42,D13S317,12,A1_new,515
c42,D13S317,13,A2_new,334
c42,D16S539,9,A1_new,90
c42,D16S539,11,S2_new,8
c42,D16S539,12,A2_new,133
c42,D18S51,16,S1_new,8
c42,D18S51,17,A1_new,103
c42,D18S51,18,A2_new,79
c42,D19S433,13,S1_new,30
c42,D19S433,14,A1_new,385
c42,D19S433,13.2,S2_new,26
c42,D19S433,14.2,A2_new,389
c42,D1S1656,10,S1_new,31
c42,D1S1656,11,A1_new,535
c42,D1S1656,15,A2_new,252
c42,D21S11,30,A1_new,288
c42,D21S11,31.2,A2_new,128
c42,D22S1045,10,S1_new,16
c42,D22S1045,14,S2_new,21
c42,D22S1045,11,A1_new,712
c42,D22S1045,15,A2_new,885
c42,D2S1338,21,S1_new,19
c42,D2S1338,22,A1_new,99
c42,D2S1338,22,S2_new,9
c42,D2S1338,23,A2_new,62
c42,D2S441,10,S1_new,24
c42,D2S441,11,S2_new,27
c42,D2S441,11,A1_new,764
c42,D2S441,12,A2_new,889
c42,D3S1358,14,S1_new,43
c42,D3S1358,15,A1_new,698
c42,D3S1358,15,S2_new,39
c42,D3S1358,16,A2_new,419
c42,D5S818,11,S1_new,14
c42,D5S818,12,S2_new,10
c42,D5S818,12,A1_new,377
c42,D5S818,13,A2_new,265
c42,D7S820,11,A1_new,171
c42,D7S820,11,A2_new,130
c42,D8S1179,11,S1_new,56
c42,D8S1179,12,A1_new,842
c42,D8S1179,13,S2_new,24
c42,D8S1179,14,A2_new,585
c42,FGA,19,S1_new,15
c42,FGA,20,A1_new,155
c42,FGA,20,S2_new,17
c42,FGA,21,A2_new,148
c42,SE33,25.2,A1_new,108
c42,SE33,24.2,S2_new,15
c42,SE33,25.2,A2_new,97
c42,TH01,8,S1_new,11
c42,TH01,8.3,S2_new,8
c42,TH01,9,A1_new,316
c42,TH01,9.3,A2_new,249
c42,TPOX,8,A1_new,29
c42,TPOX,10,A2_new,40
c42,vWA,15,S1_new,22
c42,vWA,16,A1_new,772
c42,vWA,16,S2_new,32
c42,vWA,17,A2_new,350
c43,CSF1PO,9,S1_new,138
c43,CSF1PO,10,A1_new,2237
c43,CSF1PO,11,S2_new,54
c43,CSF1PO,12,A2_new,928
c43,D10S1248,11,S1_new,591
c43,D10S1248,12,A1_new,6583
c43,D10S1248,12,S2_new,408
c43,D10S1248,13,A2_new,5340
c43,D12S391,16,S1_new,170
c43,D12S391,17,A1_new,2875
c43,D12S391,17,S2_new,279
c43,D12S391,18,A2_new,3079
c43,D13S317,10,S1_new,231
c43,D13S317,11,A1_new,5075
c43,D13S317,11,S2_new,259
c43,D13S317,12,A2_new,4220
c43,D16S539,9,S1_new,128
c43,D16S539,10,A1_new,1967
c43,D16S539,9,S2_new,180
c43,D16S539,10,A2_new,2164
c43,D18S51,17,S1_new,135
c43,D18S51,18,A1_new,2274
c43,D18S51,18,S2_new,212
c43,D18S51,19,A2_new,2550
c43,D19S433,12.2,S1_new,169
c43,D19S433,13,S2_new,147
c43,D19S433,13.2,A1_new,2968
c43,D19S433,14,A2_new,2656
c43,D1S1656,13,S1_new,385
c43,D1S1656,14,A1_new,5917
c43,D1S1656,14,S2_new,413
c43,D1S1656,15,A2_new,4063
c43,D21S11,26,S1_new,228
c43,D21S11,28,S2_new,213
c43,D21S11,27,A1_new,3644
c43,D21S11,29,A2_new,3411
c43,D22S1045,11,S1_new,110
c43,D22S1045,12,A1_new,3808
c43,D22S1045,13,S2_new,215
c43,D22S1045,14,A2_new,2919
c43,D2S1338,18,S1_new,252
c43,D2S1338,19,A1_new,4676
c43,D2S1338,21,S2_new,264
c43,D2S1338,22,A2_new,3464
c43,D2S441,10,S1_new,213
c43,D2S441,11,A1_new,3008
c43,D2S441,11,S2_new,126
c43,D2S441,12,A2_new,3555
c43,D3S1358,14,S1_new,347
c43,D3S1358,15,A1_new,4445
c43,D3S1358,14,S2_new,374
c43,D3S1358,15,A2_new,3812
c43,D5S818,10,S1_new,283
c43,D5S818,11,A1_new,4819
c43,D5S818,11,S2_new,290
c43,D5S818,12,A2_new,4754
c43,D7S820,7,S1_new,60
c43,D7S820,8,A1_new,2410
c43,D7S820,8,S2_new,111
c43,D7S820,9,A2_new,2075
c43,D8S1179,10,S1_new,330
c43,D8S1179,11,A1_new,4878
c43,D8S1179,12,S2_new,271
c43,D8S1179,13,A2_new,4708
c43,FGA,20,S1_new,124
c43,FGA,21,A1_new,2446
c43,FGA,27,S2_new,120
c43,FGA,28,A2_new,1821
c43,SE33,16,S1_new,219
c43,SE33,17,A1_new,2542
c43,SE33,20,S2_new,173
c43,SE33,21,A2_new,1789
c43,TH01,7,S1_new,51
c43,TH01,8,A1_new,2603
c43,TH01,8.3,S2_new,122
c43,TH01,9.3,A2_new,4117
c43,TPOX,7,S1_new,43
c43,TPOX,10,S2_new,53
c43,TPOX,8,A1_new,1046
c43,TPOX,11,A2_new,1316
c43,vWA,12,S1_new,136
c43,vWA,13,A1_new,3128
c43,vWA,16,S2_new,252
c43,vWA,17,A2_new,2788
