target,Marker,target_Allele,name,value
c45,CSF1PO,11,A1_new,38
c45,CSF1PO,12,A2_new,50
c45,D10S1248,12,S1_new,55
c45,D10S1248,14,S2_new,38
c45,D10S1248,13,A1_new,805
c45,D10S1248,15,A2_new,557
c45,D12S391,16,S1_new,33
c45,D12S391,17,A1_new,416
c45,D12S391,17,S2_new,45
c45,D12S391,18,A2_new,323
c45,D13S317,12,A1_new,189
c45,D13S317,12,S2_new,12
c45,D13S317,13,A2_new,192
c45,D16S539,9,S1_new,20
c45,D16S539,10,S2_new,22
c45,D16S539,10,A1_new,338
c45,D16S539,11,A2_new,375
c45,D18S51,16,A1_new,210
c45,D18S51,17,A2_new,111
c45,D19S433,10,S1_new,64
c45,D19S433,11,A1_new,1355
c45,D19S433,13,S2_new,104
c45,D19S433,14,A2_new,1444
c45,D1S1656,13,S1_new,26
c45,D1S1656,14,A1_new,471
c45,D1S1656,16.3,S2_new,39
c45,D1S1656,17.3,A2_new,493
c45,D21S11,28,A1_new,524
c45,D21S11,31,A2_new,343
c45,D22S1045,17,A1_new,447
c45,D22S1045,16,S2_new,79
c45,D22S1045,17,A2_new,580
c45,D2S1338,18,S1_new,80
c45,D2S1338,19,A1_new,544
c45,D2S1338,24,S2_new,43
c45,D2S1338,25,A2_new,418
c45,D2S441,11,S1_new,100
c45,D2S441,12,A1_new,1595
c45,D2S441,13,S2_new,24
c45,D2S441,14,A2_new,1047
c45,D3S1358,14,S1_new,30
c45,D3S1358,15,A1_new,512
c45,D3S1358,16,S2_new,72
c45,D3S1358,17,A2_new,979
c45,D5S818,10,S1_new,30
c45,D5S818,11,A1_new,379
c45,D5S818,10,S2_new,30
c45,D5S818,11,A2_new,496
c45,D7S820,9,A1_new,209
c45,D7S820,10,A2_new,222
c45,D8S1179,9,S1_new,77
c45,D8S1179,10,A1_new,1126
c45,D8S1179,13,S2_new,90
c45,D8S1179,14,A2_new,1411
c45,FGA,20,S1_new,70
c45,FGA,21,A1_new,1190
c45,FGA,24,S2_new,72
c45,FGA,25,A2_new,938
c45,SE33,18,A1_new,48
c45,SE33,18.1,A2_new,52
c45,TH01,6,S1_new,27
c45,TH01,8,S2_new,19
