target,Marker,target_Allele,name,value
c43,CSF1PO,10,A1_new,44
c43,CSF1PO,12,A2_new,64
c43,D10S1248,12,A1_new,131
c43,D12S391,17,A1_new,34
c43,D12S391,17,S2_new,7
c43,D12S391,18,A2_new,75
c43,D13S317,11,A1_new,57
c43,D13S317,12,A2_new,63
c43,D16S539,10,A1_new,80
c43,D16S539,9,S2_new,12
c43,D16S539,10,A2_new,188
c43,D18S51,17,S1_new,12
c43,D18S51,18,A1_new,89
c43,D18S51,18,S2_new,7
c43,D18S51,19,A2_new,84
c43,D19S433,13,S2_new,6
c43,D19S433,14,A2_new,91
c43,D1S1656,14,S2_new,11
c43,D1S1656,15,A2_new,218
c43,D21S11,26,S1_new,13
c43,D21S11,28,S2_new,9
c43,D21S11,27,A1_new,24
c43,D21S11,29,A2_new,19
c43,D22S1045,12,A1_new,154
c43,D22S1045,14,A2_new,109
c43,D2S1338,18,S1_new,12
c43,D2S1338,19,A1_new,71
c43,D2S1338,21,S2_new,1
c43,D2S1338,22,A2_new,12
c43,D2S441,10,S1_new,8
c43,D2S441,11,A1_new,44
c43,D2S441,12,A2_new,50
c43,D3S1358,15,A1_new,2
c43,D3S1358,14,S2_new,6
c43,D3S1358,15,A2_new,82
c43,D5S818,12,A2_new,145
c43,D7S820,8,A1_new,70
c43,D7S820,8,S2_new,7
c43,D7S820,9,A2_new,129
c43,D8S1179,11,A1_new,55
c43,D8S1179,12,S2_new,12
c43,FGA,21,A1_new,161
c43,FGA,27,S2_new,2
c43,FGA,28,A2_new,24
c43,TH01,8,A1_new,109
c43,TPOX,8,A1_new,95
c43,TPOX,11,A2_new,9
c43,vWA,13,A1_new,81
c43,vWA,16,S2_new,4
c43,vWA,17,A2_new,54
c41,CSF1PO,12,A1_new,43
c41,D12S391,19,A2_new,120
c41,D13S317,12,A1_new,118
c41,D16S539,9,A1_new,101
c41,D16S539,10,S2_new,9
c41,D16S539,11,A2_new,140
c41,D18S51,12,S1_new,13
c41,D18S51,13,A1_new,33
c41,D19S433,12,S1_new,10
c41,D1S1656,14,A1_new,90
c41,D1S1656,15,A2_new,79
c41,D21S11,35,A2_new,90
c41,D22S1045,15,A1_new,80
c41,D22S1045,15,A2_new,105
c41,D2S441,11,A1_new,114
c41,D2S441,11,A2_new,48
c41,D3S1358,16,A1_new,118
c41,D3S1358,16,S2_new,11
c41,D3S1358,17,A2_new,108
c41,D5S818,11,A1_new,61
c41,D5S818,11,A2_new,45
c41,D7S820,10,S1_new,15
c41,D7S820,11,A1_new,41
c41,D7S820,10,S2_new,7
c41,D7S820,11,A2_new,135
c41,D8S1179,13,A1_new,63
c41,D8S1179,14,A2_new,71
c41,FGA,22,A1_new,29
c41,FGA,27,A2_new,51
c41,SE33,20,A2_new,140
c41,TH01,7,A1_new,146
c41,TPOX,8,A1_new,83
c41,TPOX,8,A2_new,98
c41,vWA,17,S1_new,6
c41,vWA,18,A1_new,36
c41,vWA,19,A2_new,48
c40,D10S1248,13,A1_new,87
c40,D10S1248,14,A2_new,241
c40,D13S317,12,A1_new,250
c40,D13S317,11,S2_new,16
c40,D13S317,12,A2_new,256
c40,D16S539,13,A1_new,50
c40,D18S51,12,A1_new,85
c40,D18S51,15,A2_new,66
c40,D19S433,11,A1_new,44
c40,D1S1656,13,A1_new,64
c40,D21S11,28,A1_new,102
c40,D21S11,28,S2_new,10
c40,D22S1045,10,A1_new,17
c40,D22S1045,12,A2_new,17
c40,D2S1338,19,A1_new,82
c40,D2S1338,25,A2_new,63
c40,D2S441,12,A1_new,118
c40,D2S441,12,A2_new,92
c40,D3S1358,15,A1_new,95
c40,D7S820,11,A2_new,79
c40,FGA,26,A1_new,7
c40,FGA,27,S2_new,2
c40,FGA,28,A2_new,24
c40,SE33,20,A2_new,92
c40,TH01,7,S1_new,3
c40,TH01,8,A1_new,203
c40,TH01,7,S2_new,14
c40,TH01,8,A2_new,104
c40,TPOX,8,A1_new,25
c40,TPOX,12,A2_new,21
c42,CSF1PO,10,A1_new,95
c42,CSF1PO,12,A2_new,65
c42,D10S1248,12,A1_new,15
c42,D13S317,12,A1_new,49
c42,D16S539,9,A1_new,74
c42,D16S539,12,A2_new,64
c42,D18S51,16,S1_new,10
c42,D18S51,17,A1_new,79
c42,D19S433,13,S1_new,4
c42,D21S11,31.2,A2_new,111
c42,D22S1045,10,S1_new,7
c42,D22S1045,14,S2_new,10
c42,D22S1045,11,A1_new,50
c42,D22S1045,15,A2_new,64
c42,D2S1338,21,S1_new,2
c42,D2S1338,22,S2_new,3
c42,D2S441,11,A1_new,28
c42,D2S441,12,A2_new,24
c42,D3S1358,14,S1_new,9
c42,D3S1358,15,A1_new,34
c42,D3S1358,16,A2_new,85
c42,D5S818,12,A1_new,44
c42,D5S818,12,S2_new,25
c42,D5S818,13,A2_new,100
c42,D7S820,11,A1_new,103
c42,D8S1179,14,A2_new,89
c42,SE33,25.2,A2_new,77
c42,TH01,8,S1_new,6
c42,TH01,9.3,A2_new,190
c42,TPOX,8,A1_new,25
c42,TPOX,10,A2_new,34
c42,vWA,15,S1_new,10
c42,vWA,16,A1_new,10
