target,Marker,target_Allele,name,value
c29,CSF1PO,9,A1_new,61
c29,CSF1PO,10,A2_new,65
c29,D10S1248,13,A1_new,218
c29,D10S1248,13,A2_new,75
c29,D12S391,17,A1_new,57
c29,D12S391,22,S2_new,11
c29,D12S391,23,A2_new,117
c29,D13S317,11,A1_new,49
c29,D13S317,11,S2_new,12
c29,D13S317,12,A2_new,191
c29,D16S539,11,A1_new,183
c29,D16S539,11,A2_new,97
c29,D18S51,13,A1_new,146
c29,D18S51,13,S2_new,12
c29,D18S51,14,A2_new,142
c29,D19S433,14,A1_new,71
c29,D19S433,15,A2_new,80
c29,D1S1656,14,S2_new,14
c29,D1S1656,15,A2_new,196
c29,D21S11,28,A1_new,69
c29,D21S11,30.2,S2_new,19
c29,D21S11,31.2,A2_new,163
c29,D22S1045,16,A1_new,165
c29,D22S1045,17,A2_new,56
c29,D2S1338,23,A1_new,46
c29,D2S1338,23,S2_new,8
c29,D2S1338,24,A2_new,101
c29,D2S441,10,A1_new,117
c29,D2S441,9,S2_new,7
c29,D2S441,10,A2_new,125
c29,D3S1358,18,A1_new,184
c29,D3S1358,17,S2_new,4
c29,D3S1358,18,A2_new,48
c29,D5S818,11,S1_new,12
c29,D5S818,12,A1_new,62
c29,D5S818,12,S2_new,5
c29,D5S818,13,A2_new,88
c29,D7S820,12,A1_new,175
c29,D7S820,12,A2_new,204
c29,D8S1179,11,S1_new,22
c29,D8S1179,12,A1_new,63
c29,D8S1179,15,A2_new,56
c29,FGA,24,A2_new,40
c29,SE33,17,S1_new,18
c29,SE33,24.2,S2_new,21
c29,SE33,18,A1_new,196
c29,SE33,25.2,A2_new,232
c29,TH01,8,A1_new,136
c29,TH01,9,A2_new,73
c29,TPOX,10,A1_new,50
c29,TPOX,11,A2_new,99
c29,vWA,17,A1_new,98
c29,vWA,18,S2_new,5
c29,vWA,19,A2_new,72
c49,CSF1PO,9,S1_new,16
c49,CSF1PO,10,A1_new,146
c49,CSF1PO,10,A2_new,104
c49,D10S1248,12,A1_new,79
c49,D12S391,16,S1_new,30
c49,D12S391,17,A1_new,205
c49,D12S391,23,S2_new,11
c49,D12S391,24,A2_new,126
c49,D13S317,12,A1_new,494
c49,D13S317,12,S2_new,6
c49,D13S317,13,A2_new,106
c49,D16S539,10,A1_new,85
c49,D16S539,13,A2_new,70
c49,D18S51,11,S1_new,33
c49,D18S51,12,A1_new,325
c49,D18S51,16,S2_new,6
c49,D18S51,17,A2_new,72
c49,D19S433,12,A1_new,97
c49,D19S433,13,A2_new,44
c49,D1S1656,12,A1_new,25
c49,D1S1656,14,S2_new,11
c49,D1S1656,15,A2_new,135
c49,D21S11,29,A1_new,128
c49,D22S1045,15,A2_new,75
c49,D2S1338,17,A2_new,106
c49,D2S441,11,A1_new,92
c49,D2S441,10,S2_new,6
c49,D2S441,11,A2_new,111
c49,D3S1358,14,A1_new,113
c49,D3S1358,17,A2_new,80
c49,D5S818,11,A1_new,56
c49,D5S818,12,S2_new,22
c49,D5S818,13,A2_new,360
c49,D7S820,8,A1_new,62
c49,D8S1179,10,A1_new,198
c49,D8S1179,13,A2_new,66
c49,FGA,22,S1_new,10
c49,FGA,23,A1_new,47
c49,FGA,24,A2_new,25
c49,SE33,18,A1_new,64
c49,SE33,25.2,S2_new,31
c49,SE33,26.2,A2_new,221
c49,TH01,5,S1_new,11
c49,TH01,6,A1_new,59
c49,TH01,9,A2_new,170
c49,TPOX,11,A1_new,28
c49,TPOX,11,A2_new,55
c49,vWA,17,A1_new,65
c49,vWA,18,A2_new,97
c50,CSF1PO,10,S1_new,18
c50,CSF1PO,12,S2_new,21
c50,CSF1PO,11,A1_new,272
c50,CSF1PO,13,A2_new,317
c50,D10S1248,14,S1_new,20
c50,D10S1248,15,S2_new,19
c50,D10S1248,15,A1_new,358
c50,D10S1248,16,A2_new,324
c50,D12S391,16,S1_new,34
c50,D12S391,17,A1_new,532
c50,D12S391,17,S2_new,44
c50,D12S391,18,A2_new,457
c50,D13S317,10,S1_new,28
c50,D13S317,11,S2_new,29
c50,D13S317,11,A1_new,548
c50,D13S317,12,A2_new,585
c50,D16S539,11,S1_new,14
c50,D16S539,12,A1_new,340
c50,D16S539,12,S2_new,31
c50,D16S539,13,A2_new,491
c50,D18S51,15,S1_new,42
c50,D18S51,16,A1_new,634
c50,D18S51,19,S2_new,44
c50,D18S51,20,A2_new,428
c50,D19S433,10,S1_new,13
c50,D19S433,11,A1_new,136
c50,D19S433,11,S2_new,23
c50,D19S433,12,A2_new,294
c50,D1S1656,10,S1_new,63
c50,D1S1656,11,A1_new,1030
c50,D1S1656,13,S2_new,28
c50,D1S1656,14,A2_new,235
c50,D21S11,31.2,S1_new,22
c50,D21S11,32.2,A1_new,306
c50,D21S11,32.2,S2_new,22
c50,D21S11,33.2,A2_new,383
c50,D22S1045,11,A1_new,379
c50,D22S1045,18,S2_new,47
c50,D22S1045,19,A2_new,411
c50,D2S1338,20,S1_new,56
c50,D2S1338,21,A1_new,609
c50,D2S1338,21,S2_new,60
c50,D2S1338,22,A2_new,761
c50,D2S441,10,S1_new,25
c50,D2S441,13,S2_new,20
c50,D2S441,11,A1_new,364
c50,D2S441,14,A2_new,293
c50,D3S1358,15,S1_new,24
c50,D3S1358,16,S2_new,16
c50,D3S1358,16,A1_new,460
c50,D3S1358,17,A2_new,314
c50,D5S818,11,A1_new,408
c50,D5S818,10,S2_new,33
c50,D5S818,11,A2_new,539
c50,D7S820,7,S1_new,26
c50,D7S820,8,A1_new,334
c50,D7S820,11,S2_new,25
c50,D7S820,12,A2_new,450
c50,D8S1179,9,S1_new,43
c50,D8S1179,14,S2_new,42
c50,D8S1179,10,A1_new,613
c50,D8S1179,15,A2_new,601
c50,FGA,18,S1_new,20
c50,FGA,19,A1_new,271
c50,FGA,18,S2_new,19
c50,FGA,19,A2_new,250
c50,SE33,13.2,S1_new,30
c50,SE33,14.2,A1_new,251
c50,SE33,20.2,S2_new,54
c50,SE33,21.2,A2_new,459
c50,TH01,6,A1_new,187
c50,TH01,6,S2_new,14
c50,TH01,7,A2_new,281
c50,TPOX,6,S1_new,21
c50,TPOX,7,A1_new,392
c50,TPOX,10,S2_new,12
c50,TPOX,11,A2_new,358
c50,vWA,15,A1_new,212
c50,vWA,17,S2_new,29
c50,vWA,18,A2_new,270
