target,Marker,target_Allele,name,value
c34,CSF1PO,10,S1_new,80
c34,CSF1PO,11,S2_new,55
c34,CSF1PO,11,A1_new,1960
c34,CSF1PO,12,A2_new,1363
c34,D10S1248,12,S1_new,164
c34,D10S1248,13,A1_new,2152
c34,D10S1248,13,S2_new,177
c34,D10S1248,14,A2_new,2318
c34,D12S391,18,S1_new,155
c34,D12S391,19,A1_new,2180
c34,D12S391,18,S2_new,136
c34,D12S391,19,A2_new,1494
c34,D13S317,10,S1_new,49
c34,D13S317,11,A1_new,2212
c34,D13S317,10,S2_new,112
c34,D13S317,11,A2_new,2578
c34,D16S539,7,S1_new,55
c34,D16S539,8,A1_new,1975
c34,D16S539,11,S2_new,136
c34,D16S539,12,A2_new,2047
c34,D18S51,13,S1_new,107
c34,D18S51,14,A1_new,1498
c34,D18S51,18,S2_new,266
c34,D18S51,19,A2_new,3014
c34,D19S433,12,S1_new,112
c34,D19S433,13,A1_new,2127
c34,D19S433,12.2,S2_new,111
c34,D19S433,13.2,A2_new,1394
c34,D1S1656,12,S1_new,274
c34,D1S1656,13,A1_new,3086
c34,D1S1656,17.3,A2_new,1611
c34,D21S11,27,S1_new,158
c34,D21S11,28,A1_new,1600
c34,D21S11,30.2,S2_new,125
c34,D21S11,31.2,A2_new,1795
c34,D22S1045,10,S1_new,264
c34,D22S1045,11,A1_new,2840
c34,D22S1045,17,S2_new,187
c34,D22S1045,18,A2_new,1728
c34,D2S1338,16,S1_new,122
c34,D2S1338,17,A1_new,2589
c34,D2S1338,18,S2_new,161
c34,D2S1338,19,A2_new,2376
c34,D2S441,10,S1_new,96
c34,D2S441,11,A1_new,2329
c34,D2S441,11,S2_new,62
c34,D2S441,12,A2_new,1861
c34,D3S1358,14,S1_new,220
c34,D3S1358,15,A1_new,3166
c34,D3S1358,14,S2_new,343
c34,D3S1358,15,A2_new,3281
c34,D5S818,11,S1_new,126
c34,D5S818,12,A1_new,1719
c34,D5S818,12,S2_new,103
c34,D5S818,13,A2_new,1679
c34,D7S820,7,S1_new,72
c34,D7S820,8,A1_new,2974
c34,D7S820,8,S2_new,117
c34,D7S820,9,A2_new,2448
c34,D8S1179,10,S1_new,108
c34,D8S1179,11,A1_new,1688
c34,D8S1179,11,S2_new,116
c34,D8S1179,12,A2_new,2564
c34,FGA,23,S1_new,104
c34,FGA,24,A1_new,2311
c34,FGA,23,S2_new,151
c34,FGA,24,A2_new,2273
c34,SE33,27.2,S1_new,235
c34,SE33,28.2,A1_new,3016
c34,SE33,29,S2_new,247
c34,SE33,30,A2_new,2271
c34,TH01,7,S1_new,25
c34,TH01,8,A1_new,1595
c34,TH01,8.3,S2_new,35
c34,TH01,9.3,A2_new,1182
c34,TPOX,10,S1_new,38
c34,TPOX,11,A1_new,1759
c34,TPOX,11,S2_new,34
c34,TPOX,12,A2_new,1057
c34,vWA,16,S1_new,43
c34,vWA,17,A1_new,1025
c34,vWA,17,S2_new,114
c34,vWA,18,A2_new,1633
c33,CSF1PO,11,S1_new,46
c33,CSF1PO,11,S2_new,49
c33,CSF1PO,12,A1_new,840
c33,CSF1PO,12,A2_new,892
c33,D10S1248,13,S1_new,57
c33,D10S1248,14,A1_new,1201
c33,D10S1248,13,S2_new,75
c33,D10S1248,14,A2_new,992
c33,D12S391,17,S1_new,83
c33,D12S391,18,A1_new,1445
c33,D12S391,17.3,S2_new,124
c33,D12S391,18.3,A2_new,1198
c33,D13S317,11,S1_new,89
c33,D13S317,12,A1_new,1612
c33,D13S317,12,S2_new,104
c33,D13S317,13,A2_new,1695
c33,D16S539,10,S1_new,41
c33,D16S539,11,A1_new,1169
c33,D16S539,11,S2_new,29
c33,D16S539,12,A2_new,540
c33,D18S51,15,S1_new,61
c33,D18S51,16,A1_new,1382
c33,D18S51,15,S2_new,143
c33,D18S51,16,A2_new,1748
c33,D19S433,12,S1_new,21
c33,D19S433,13,A1_new,416
c33,D19S433,14,S2_new,39
c33,D19S433,15,A2_new,593
c33,D1S1656,12,S1_new,59
c33,D1S1656,13,A1_new,1046
c33,D1S1656,17.3,S2_new,64
c33,D1S1656,18.3,A2_new,753
c33,D21S11,30.2,S1_new,88
c33,D21S11,31.2,A1_new,1189
c33,D21S11,34,S2_new,81
c33,D21S11,35,A2_new,519
c33,D22S1045,15,S1_new,65
c33,D22S1045,16,S2_new,82
c33,D22S1045,16,A1_new,936
c33,D22S1045,17,A2_new,1172
c33,D2S1338,19,S1_new,82
c33,D2S1338,22,S2_new,66
c33,D2S1338,20,A1_new,1734
c33,D2S1338,23,A2_new,1389
c33,D2S441,9,S1_new,46
c33,D2S441,9,S2_new,36
c33,D2S441,10,A1_new,930
c33,D2S441,10,A2_new,714
