target,Marker,target_Allele,name,value
c29,CSF1PO,8,S1_new,31
c29,CSF1PO,9,A1_new,589
c29,CSF1PO,9,S2_new,30
c29,CSF1PO,10,A2_new,510
c29,D10S1248,12,S1_new,30
c29,D10S1248,12,S2_new,22
c29,D10S1248,13,A1_new,413
c29,D10S1248,13,A2_new,304
c29,D12S391,17,A1_new,42
c29,D12S391,22,S2_new,30
c29,D12S391,23,A2_new,332
c29,D13S317,10,S1_new,23
c29,D13S317,11,S2_new,24
c29,D13S317,11,A1_new,487
c29,D13S317,12,A2_new,499
c29,D16S539,10,S1_new,33
c29,D16S539,11,A1_new,523
c29,D16S539,10,S2_new,9
c29,D16S539,11,A2_new,214
c29,D18S51,13,A1_new,556
c29,D18S51,14,A2_new,100
c29,D19S433,13,S1_new,13
c29,D19S433,14,A1_new,163
c29,D19S433,14,S2_new,14
c29,D19S433,15,A2_new,74
c29,D1S1656,15,A1_new,555
c29,D1S1656,14,S2_new,55
c29,D1S1656,15,A2_new,591
c29,D21S11,27,S1_new,33
c29,D21S11,30.2,S2_new,46
c29,D21S11,28,A1_new,500
c29,D21S11,31.2,A2_new,708
c29,D22S1045,16,A1_new,402
c29,D22S1045,16,S2_new,55
c29,D22S1045,17,A2_new,509
c29,D2S1338,23,A1_new,427
c29,D2S1338,23,S2_new,41
c29,D2S1338,24,A2_new,529
c29,D2S441,9,S1_new,27
c29,D2S441,10,A1_new,246
c29,D2S441,9,S2_new,14
c29,D2S441,10,A2_new,151
c29,D3S1358,17,S1_new,26
c29,D3S1358,17,S2_new,27
c29,D3S1358,18,A1_new,262
c29,D3S1358,18,A2_new,264
c29,D5S818,12,A1_new,356
c29,D5S818,12,S2_new,57
c29,D5S818,13,A2_new,617
c29,D7S820,11,S1_new,17
c29,D7S820,12,A1_new,343
c29,D7S820,11,S2_new,30
c29,D7S820,12,A2_new,532
c29,D8S1179,11,S1_new,45
c29,D8S1179,14,S2_new,61
c29,D8S1179,12,A1_new,612
c29,D8S1179,15,A2_new,829
c29,FGA,23,A1_new,55
c29,FGA,23,S2_new,11
c29,FGA,24,A2_new,164
c29,SE33,17,S1_new,49
c29,SE33,18,A1_new,691
c29,SE33,24.2,S2_new,37
c29,SE33,25.2,A2_new,297
c29,TH01,7,S1_new,11
c29,TH01,8,A1_new,540
c29,TH01,9,A2_new,330
c29,TPOX,9,S1_new,11
c29,TPOX,10,A1_new,382
c29,TPOX,10,S2_new,11
c29,TPOX,11,A2_new,295
c29,vWA,17,A1_new,325
c29,vWA,18,S2_new,21
c29,vWA,19,A2_new,208
c30,CSF1PO,11,S1_new,32
c30,CSF1PO,12,A1_new,443
c30,CSF1PO,12,S2_new,27
c30,CSF1PO,13,A2_new,460
c30,D10S1248,14,S1_new,83
c30,D10S1248,15,S2_new,74
