target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,57
c50,CSF1PO,11,A1_new,808
c50,CSF1PO,12,S2_new,43
c50,CSF1PO,13,A2_new,727
c50,D10S1248,14,S1_new,102
c50,D10S1248,15,A1_new,1557
c50,D10S1248,15,S2_new,111
c50,D10S1248,16,A2_new,1235
c50,D12S391,16,S1_new,114
c50,D12S391,17,A1_new,1350
c50,D12S391,17,S2_new,140
c50,D12S391,18,A2_new,899
c50,D13S317,10,S1_new,119
c50,D13S317,11,A1_new,1867
c50,D13S317,11,S2_new,93
c50,D13S317,12,A2_new,1375
c50,D16S539,11,S1_new,37
c50,D16S539,12,A1_new,1471
c50,D16S539,12,S2_new,116
c50,D16S539,13,A2_new,1839
c50,D18S51,15,S1_new,46
c50,D18S51,16,A1_new,1319
c50,D18S51,19,S2_new,108
c50,D18S51,20,A2_new,1822
c50,D19S433,10,S1_new,46
c50,D19S433,11,A1_new,1267
c50,D19S433,11,S2_new,75
c50,D19S433,12,A2_new,1061
c50,D1S1656,10,S1_new,147
c50,D1S1656,11,A1_new,1751
c50,D1S1656,13,S2_new,198
c50,D1S1656,14,A2_new,1551
c50,D21S11,31.2,S1_new,67
c50,D21S11,32.2,S2_new,72
c50,D21S11,32.2,A1_new,933
c50,D21S11,33.2,A2_new,988
c50,D22S1045,10,S1_new,23
c50,D22S1045,11,A1_new,853
c50,D22S1045,18,S2_new,74
c50,D22S1045,19,A2_new,1155
c50,D2S1338,20,S1_new,73
c50,D2S1338,21,A1_new,1382
c50,D2S1338,21,S2_new,101
c50,D2S1338,22,A2_new,986
c50,D2S441,11,A1_new,1620
c50,D2S441,13,S2_new,41
c50,D2S441,14,A2_new,1088
c50,D3S1358,15,S1_new,95
c50,D3S1358,16,S2_new,75
c50,D3S1358,16,A1_new,1496
c50,D3S1358,17,A2_new,1182
c50,D5S818,10,S1_new,94
c50,D5S818,11,A1_new,1213
c50,D5S818,10,S2_new,53
c50,D5S818,11,A2_new,867
c50,D7S820,7,S1_new,48
c50,D7S820,8,A1_new,1697
c50,D7S820,11,S2_new,104
c50,D7S820,12,A2_new,1872
c50,D8S1179,9,S1_new,93
c50,D8S1179,10,A1_new,1524
c50,D8S1179,14,S2_new,166
c50,D8S1179,15,A2_new,2594
c50,FGA,18,S1_new,54
c50,FGA,19,A1_new,1260
c50,FGA,18,S2_new,131
c50,FGA,19,A2_new,706
c50,SE33,13.2,S1_new,151
c50,SE33,14.2,A1_new,2448
c50,SE33,20.2,S2_new,120
c50,SE33,21.2,A2_new,1498
c50,TH01,5,S1_new,14
c50,TH01,6,S2_new,11
c50,TH01,6,A1_new,996
c50,TH01,7,A2_new,823
c50,TPOX,6,S1_new,23
c50,TPOX,7,A1_new,1224
c50,TPOX,10,S2_new,27
c50,TPOX,11,A2_new,937
c50,vWA,14,S1_new,68
c50,vWA,17,S2_new,45
c50,vWA,15,A1_new,1064
c50,vWA,18,A2_new,710
c49,CSF1PO,9,S1_new,16
c49,CSF1PO,10,A1_new,188
c49,CSF1PO,9,S2_new,13
c49,CSF1PO,10,A2_new,224
c49,D10S1248,11,S1_new,42
c49,D10S1248,12,A1_new,444
c49,D10S1248,14,S2_new,42
c49,D10S1248,15,A2_new,549
c49,D12S391,16,S1_new,14
c49,D12S391,17,A1_new,319
c49,D12S391,24,A2_new,274
c49,D13S317,11,S1_new,36
c49,D13S317,12,A1_new,807
c49,D13S317,12,S2_new,21
c49,D13S317,13,A2_new,347
c49,D16S539,10,A1_new,169
c49,D16S539,12,S2_new,23
c49,D16S539,13,A2_new,379
c49,D18S51,11,S1_new,33
c49,D18S51,12,A1_new,528
c49,D18S51,17,A2_new,183
c49,D19S433,11,S1_new,10
c49,D19S433,12,S2_new,13
c49,D19S433,12,A1_new,222
c49,D19S433,13,A2_new,320
c49,D1S1656,11,S1_new,20
c49,D1S1656,12,A1_new,310
c49,D1S1656,15,A2_new,247
c49,D21S11,28,S1_new,28
c49,D21S11,31.2,S2_new,33
c49,D21S11,29,A1_new,315
c49,D21S11,32.2,A2_new,382
c49,D22S1045,15,A1_new,319
c49,D22S1045,14,S2_new,27
c49,D22S1045,15,A2_new,355
c49,D2S1338,16,S1_new,37
c49,D2S1338,17,A1_new,524
c49,D2S1338,16,S2_new,18
c49,D2S1338,17,A2_new,206
c49,D2S441,10,S1_new,21
