target,Marker,target_Allele,name,value
c49,CSF1PO,10,A1_new,63
c49,CSF1PO,9,S2_new,2
c49,CSF1PO,10,A2_new,37
c49,D10S1248,12,A1_new,219
c49,D10S1248,14,S2_new,26
c49,D10S1248,15,A2_new,189
c49,D13S317,11,S1_new,26
c49,D13S317,12,A1_new,313
c49,D13S317,12,S2_new,3
c49,D13S317,13,A2_new,45
c49,D16S539,10,A1_new,86
c49,D16S539,12,S2_new,10
c49,D16S539,13,A2_new,164
c49,D18S51,12,A1_new,234
c49,D18S51,17,A2_new,113
c49,D19S433,12,A1_new,42
c49,D19S433,12,S2_new,6
c49,D1S1656,12,A1_new,63
c49,D1S1656,15,A2_new,26
c49,D21S11,32.2,A2_new,176
c49,D22S1045,15,A1_new,83
c49,D22S1045,14,S2_new,15
c49,D22S1045,15,A2_new,142
c49,D2S1338,17,A1_new,27
c49,D2S1338,17,A2_new,221
c49,D2S441,11,A1_new,49
c49,D2S441,10,S2_new,3
c49,D2S441,11,A2_new,48
c49,D3S1358,13,S1_new,13
c49,D3S1358,16,S2_new,13
c49,D3S1358,14,A1_new,133
c49,D3S1358,17,A2_new,137
c49,D5S818,11,A1_new,65
c49,D7S820,8,A1_new,42
c49,D7S820,9,A2_new,128
c49,D8S1179,10,A1_new,106
c49,D8S1179,12,S2_new,2
c49,D8S1179,13,A2_new,28
c49,FGA,22,S1_new,19
c49,FGA,23,A1_new,197
c49,FGA,23,S2_new,7
c49,FGA,24,A2_new,93
c49,SE33,25.2,S2_new,54
c49,SE33,26.2,A2_new,232
c49,TH01,6,A1_new,29
c49,TH01,9,A2_new,30
c49,TPOX,10,S1_new,5
c49,TPOX,11,A1_new,112
c49,TPOX,11,A2_new,23
c49,vWA,16,S1_new,13
c49,vWA,17,A1_new,164
c49,vWA,17,S2_new,7
c49,vWA,18,A2_new,95
c29,CSF1PO,9,A1_new,182
c29,CSF1PO,10,A2_new,152
c29,D10S1248,13,A1_new,12
c29,D10S1248,12,S2_new,15
c29,D10S1248,13,A2_new,120
c29,D12S391,23,A2_new,113
c29,D13S317,11,A1_new,245
c29,D13S317,11,S2_new,12
c29,D13S317,12,A2_new,191
c29,D16S539,11,A1_new,35
c29,D16S539,11,A2_new,52
c29,D18S51,12,S1_new,17
c29,D18S51,13,A1_new,176
c29,D18S51,13,S2_new,6
c29,D18S51,14,A2_new,74
c29,D19S433,13,S1_new,17
c29,D19S433,14,A1_new,243
c29,D1S1656,14,S1_new,19
c29,D1S1656,15,A1_new,128
c29,D1S1656,15,A2_new,62
c29,D21S11,27,S1_new,11
c29,D21S11,28,A1_new,63
c29,D21S11,30.2,S2_new,21
c29,D21S11,31.2,A2_new,138
c29,D22S1045,16,A1_new,98
c29,D22S1045,16,S2_new,7
c29,D22S1045,17,A2_new,66
c29,D2S441,10,A1_new,46
c29,D2S441,10,A2_new,50
c29,D3S1358,18,A1_new,102
c29,D5S818,11,S1_new,16
c29,D5S818,12,A1_new,226
c29,D5S818,13,A2_new,57
c29,D7S820,12,A1_new,38
c29,D7S820,12,A2_new,228
c29,D8S1179,12,A1_new,324
c29,FGA,22,S1_new,10
c29,FGA,23,A1_new,78
c29,FGA,23,S2_new,7
c29,FGA,24,A2_new,87
c29,SE33,18,A1_new,99
c29,TH01,8,A1_new,135
c29,TH01,8,S2_new,2
c29,TH01,9,A2_new,53
c29,TPOX,10,A1_new,88
c29,TPOX,11,A2_new,35
c29,vWA,17,A1_new,132
c29,vWA,19,A2_new,62
c50,CSF1PO,11,A1_new,147
c50,CSF1PO,12,S2_new,16
c50,CSF1PO,13,A2_new,281
c50,D10S1248,14,S1_new,82
c50,D10S1248,15,A1_new,555
c50,D10S1248,15,S2_new,28
c50,D10S1248,16,A2_new,367
c50,D12S391,16,S1_new,30
c50,D12S391,17,S2_new,21
c50,D12S391,17,A1_new,408
c50,D12S391,18,A2_new,286
c50,D13S317,11,A1_new,305
c50,D13S317,12,A2_new,212
c50,D16S539,12,A1_new,389
c50,D16S539,12,S2_new,12
c50,D16S539,13,A2_new,152
c50,D18S51,16,A1_new,601
c50,D18S51,19,S2_new,84
c50,D18S51,20,A2_new,630
c50,D19S433,11,S2_new,24
c50,D19S433,11,A1_new,124
c50,D19S433,12,A2_new,274
c50,D1S1656,10,S1_new,51
c50,D1S1656,11,A1_new,723
c50,D1S1656,13,S2_new,32
c50,D1S1656,14,A2_new,287
c50,D21S11,32.2,A1_new,199
c50,D21S11,32.2,S2_new,45
c50,D21S11,33.2,A2_new,592
c50,D22S1045,11,A1_new,340
c50,D22S1045,18,S2_new,33
c50,D22S1045,19,A2_new,269
c50,D2S1338,21,A1_new,395
c50,D2S1338,21,S2_new,26
c50,D2S1338,22,A2_new,336
c50,D2S441,10,S1_new,29
c50,D2S441,11,A1_new,453
c50,D2S441,13,S2_new,12
c50,D2S441,14,A2_new,228
c50,D3S1358,15,S1_new,30
c50,D3S1358,16,S2_new,28
c50,D3S1358,16,A1_new,403
c50,D3S1358,17,A2_new,377
c50,D5S818,10,S1_new,25
c50,D5S818,11,A1_new,420
c50,D5S818,10,S2_new,44
c50,D5S818,11,A2_new,723
c50,D7S820,8,A1_new,348
c50,D7S820,11,S2_new,34
c50,D7S820,12,A2_new,609
c50,D8S1179,9,S1_new,37
c50,D8S1179,10,A1_new,413
c50,D8S1179,14,S2_new,57
c50,D8S1179,15,A2_new,885
c50,FGA,19,A1_new,114
c50,FGA,19,A2_new,168
c50,SE33,13.2,S1_new,43
c50,SE33,14.2,A1_new,575
c50,SE33,20.2,S2_new,118
c50,SE33,21.2,A2_new,1056
c50,TH01,5,S1_new,19
c50,TH01,6,A1_new,270
c50,TH01,7,A2_new,175
c50,TPOX,7,A1_new,204
c50,TPOX,10,S2_new,6
c50,TPOX,11,A2_new,169
c50,vWA,14,S1_new,22
c50,vWA,15,A1_new,316
c50,vWA,17,S2_new,21
c50,vWA,18,A2_new,299
