target,Marker,target_Allele,name,value
c37,CSF1PO,10,A1_new,20
c37,CSF1PO,11,S2_new,2
c37,CSF1PO,12,A2_new,33
c37,D10S1248,12,A1_new,31
c37,D10S1248,12,S2_new,8
c37,D10S1248,13,A2_new,103
c37,D12S391,19,S1_new,11
c37,D12S391,24,A2_new,81
c37,D13S317,9,A1_new,32
c37,D13S317,11,A2_new,34
c37,D16S539,10,S1_new,33
c37,D16S539,11,A1_new,41
c37,D16S539,12,A2_new,139
c37,D18S51,14,S1_new,8
c37,D18S51,16,S2_new,9
c37,D18S51,15,A1_new,26
c37,D18S51,17,A2_new,28
c37,D19S433,12,S1_new,11
c37,D19S433,13,A1_new,181
c37,D19S433,13,S2_new,7
c37,D19S433,14,A2_new,108
c37,D1S1656,12,A1_new,163
c37,D21S11,29,A1_new,117
c37,D21S11,31.2,A2_new,137
c37,D22S1045,15,A1_new,122
c37,D22S1045,16,A2_new,50
c37,D2S1338,18,A1_new,199
c37,D2S1338,20,A2_new,147
c37,D2S441,10,A1_new,105
c37,D2S441,14,A2_new,67
c37,D3S1358,14,A1_new,156
c37,D3S1358,14,S2_new,6
c37,D3S1358,15,A2_new,76
c37,D5S818,10,S1_new,12
c37,D5S818,11,A1_new,112
c37,D5S818,11,S2_new,3
c37,D5S818,12,A2_new,52
c37,D7S820,8,A1_new,88
c37,D7S820,11,A2_new,58
c37,D8S1179,13,A1_new,197
c37,D8S1179,13,A2_new,158
c37,FGA,22,A1_new,115
c37,FGA,21,S2_new,23
c37,FGA,22,A2_new,257
c37,SE33,18,A1_new,82
c37,SE33,18,S2_new,5
c37,SE33,19,A2_new,56
c37,TH01,6,S2_new,6
c37,TH01,7,A2_new,65
c37,TPOX,8,A1_new,19
c37,TPOX,12,A2_new,27
c37,vWA,16,A1_new,47
c37,vWA,17,S2_new,7
c37,vWA,18,A2_new,55
c39,CSF1PO,10,A1_new,448
c39,CSF1PO,12,A2_new,272
c39,D10S1248,12,S1_new,120
c39,D10S1248,13,A1_new,2076
c39,D10S1248,13,S2_new,122
c39,D10S1248,14,A2_new,1839
c39,D12S391,17,S1_new,31
c39,D12S391,19,S2_new,37
c39,D12S391,18,A1_new,528
c39,D12S391,20,A2_new,619
c39,D13S317,9,S1_new,89
c39,D13S317,10,A1_new,751
c39,D13S317,11,S2_new,28
c39,D13S317,12,A2_new,463
c39,D16S539,8,S1_new,24
c39,D16S539,9,A1_new,396
c39,D16S539,12,S2_new,41
c39,D16S539,13,A2_new,463
c39,D18S51,13,A1_new,354
c39,D18S51,19,S2_new,50
c39,D18S51,20,A2_new,608
c39,D19S433,12,S1_new,58
c39,D19S433,13,A1_new,1233
c39,D19S433,13,S2_new,71
c39,D19S433,14,A2_new,1249
c39,D1S1656,12,S1_new,87
c39,D1S1656,13,A1_new,958
