target,Marker,target_Allele,name,value
c34,CSF1PO,11,A1_new,401
c34,CSF1PO,12,A2_new,414
c34,D10S1248,12,S1_new,47
c34,D10S1248,13,A1_new,881
c34,D10S1248,13,S2_new,68
c34,D10S1248,14,A2_new,868
c34,D12S391,18,S1_new,21
c34,D12S391,19,A1_new,346
c34,D12S391,18,S2_new,47
c34,D12S391,19,A2_new,520
c34,D13S317,10,S1_new,56
c34,D13S317,11,A1_new,1138
c34,D13S317,10,S2_new,35
c34,D13S317,11,A2_new,574
c34,D16S539,7,S1_new,8
c34,D16S539,8,A1_new,91
c34,D16S539,11,S2_new,35
c34,D16S539,12,A2_new,553
c34,D18S51,13,S1_new,46
c34,D18S51,14,A1_new,519
c34,D18S51,18,S2_new,41
c34,D18S51,19,A2_new,393
c34,D19S433,12,S1_new,45
c34,D19S433,13,A1_new,1119
c34,D19S433,12.2,S2_new,49
c34,D19S433,13.2,A2_new,858
c34,D1S1656,12,S1_new,67
c34,D1S1656,16.3,S2_new,53
c34,D1S1656,13,A1_new,639
c34,D1S1656,17.3,A2_new,512
c34,D21S11,28,A1_new,516
c34,D21S11,30.2,S2_new,25
c34,D21S11,31.2,A2_new,356
c34,D22S1045,10,S1_new,17
c34,D22S1045,11,A1_new,1055
c34,D22S1045,17,S2_new,76
c34,D22S1045,18,A2_new,1145
c34,D2S1338,16,S1_new,60
c34,D2S1338,18,S2_new,46
c34,D2S1338,17,A1_new,896
c34,D2S1338,19,A2_new,692
c34,D2S441,10,S1_new,61
c34,D2S441,11,A1_new,1079
c34,D2S441,11,S2_new,24
c34,D2S441,12,A2_new,746
c34,D3S1358,14,S1_new,48
c34,D3S1358,15,A1_new,680
c34,D3S1358,14,S2_new,52
c34,D3S1358,15,A2_new,716
c34,D5S818,11,S1_new,41
c34,D5S818,12,S2_new,50
c34,D5S818,12,A1_new,813
c34,D5S818,13,A2_new,989
c34,D7S820,7,S1_new,22
c34,D7S820,8,S2_new,30
c34,D7S820,8,A1_new,521
c34,D7S820,9,A2_new,685
c34,D8S1179,10,S1_new,49
c34,D8S1179,11,A1_new,921
c34,D8S1179,11,S2_new,49
c34,D8S1179,12,A2_new,754
c34,FGA,23,S1_new,34
c34,FGA,24,A1_new,690
c34,FGA,23,S2_new,34
c34,FGA,24,A2_new,563
c34,SE33,27.2,S1_new,30
c34,SE33,28.2,A1_new,599
c34,SE33,29,S2_new,40
c34,SE33,30,A2_new,657
c34,TH01,7,S1_new,7
c34,TH01,8,A1_new,674
c34,TH01,8.3,S2_new,16
c34,TH01,9.3,A2_new,482
c34,TPOX,11,A1_new,257
c34,TPOX,12,A2_new,200
c34,vWA,16,S1_new,33
c34,vWA,17,A1_new,577
c34,vWA,17,S2_new,26
c34,vWA,18,A2_new,365
c33,CSF1PO,12,A1_new,35
c33,CSF1PO,11,S2_new,8
c33,CSF1PO,12,A2_new,129
c33,D10S1248,13,S1_new,56
c33,D10S1248,14,A1_new,686
c33,D10S1248,13,S2_new,44
c33,D10S1248,14,A2_new,574
c33,D12S391,17,S1_new,14
c33,D12S391,18,A1_new,211
c33,D12S391,18.3,A2_new,99
c33,D13S317,12,A1_new,330
c33,D13S317,12,S2_new,16
c33,D13S317,13,A2_new,267
c33,D16S539,10,S1_new,5
c33,D16S539,11,A1_new,99
c33,D16S539,12,A2_new,107
c33,D18S51,16,A1_new,128
c33,D18S51,16,A2_new,124
c33,D19S433,12,S1_new,57
c33,D19S433,14,S2_new,15
c33,D19S433,13,A1_new,1117
c33,D19S433,15,A2_new,563
c33,D1S1656,12,S1_new,25
c33,D1S1656,13,A1_new,404
c33,D1S1656,17.3,S2_new,25
c33,D1S1656,18.3,A2_new,252
c33,D21S11,30.2,S1_new,20
c33,D21S11,34,S2_new,16
c33,D21S11,31.2,A1_new,235
c33,D21S11,35,A2_new,184
c33,D22S1045,15,S1_new,31
c33,D22S1045,16,A1_new,814
c33,D22S1045,16,S2_new,27
c33,D22S1045,17,A2_new,384
c33,D2S1338,20,A1_new,132
c33,D2S1338,23,A2_new,143
c33,D2S441,9,S1_new,52
c33,D2S441,10,A1_new,993
c33,D2S441,9,S2_new,27
c33,D2S441,10,A2_new,746
c33,D3S1358,14,S1_new,24
c33,D3S1358,15,A1_new,394
c33,D3S1358,17,S2_new,39
c33,D3S1358,18,A2_new,427
c33,D5S818,11,A1_new,378
c33,D5S818,12,S2_new,29
c33,D5S818,13,A2_new,481
c33,D7S820,10,S1_new,10
c33,D7S820,11,A1_new,111
c33,D7S820,11,A2_new,96
c33,D8S1179,12,A1_new,411
c33,D8S1179,12,S2_new,13
c33,D8S1179,13,A2_new,318
c33,FGA,19,S1_new,25
c33,FGA,20,A1_new,492
c33,FGA,20,S2_new,25
c33,FGA,21,A2_new,381
c33,SE33,17,S1_new,18
c33,SE33,18,A1_new,153
c33,SE33,28.2,S2_new,19
c33,SE33,29.2,A2_new,192
c33,TH01,9,A1_new,671
c33,TH01,8.3,S2_new,6
c33,TH01,9.3,A2_new,211
c33,TPOX,11,A1_new,58
c33,TPOX,12,A2_new,77
c33,vWA,15,S1_new,15
c33,vWA,16,A1_new,204
c33,vWA,17,A2_new,138
