target,Marker,target_Allele,name,value
c49,CSF1PO,9,S1_new,66
c49,CSF1PO,10,A1_new,1451
c49,CSF1PO,9,S2_new,89
c49,CSF1PO,10,A2_new,1529
c49,D10S1248,11,S1_new,212
c49,D10S1248,14,S2_new,228
c49,D10S1248,12,A1_new,3241
c49,D10S1248,15,A2_new,3490
c49,D12S391,16,S1_new,181
c49,D12S391,17,A1_new,2157
c49,D12S391,23,S2_new,220
c49,D12S391,24,A2_new,1962
c49,D13S317,11,S1_new,54
c49,D13S317,12,A1_new,3557
c49,D13S317,12,S2_new,130
c49,D13S317,13,A2_new,3211
c49,D16S539,9,S1_new,98
c49,D16S539,10,A1_new,1953
c49,D16S539,12,S2_new,111
c49,D16S539,13,A2_new,1749
c49,D18S51,11,S1_new,125
c49,D18S51,12,A1_new,2497
c49,D18S51,16,S2_new,168
c49,D18S51,17,A2_new,2373
c49,D19S433,11,S1_new,184
c49,D19S433,12,A1_new,3072
c49,D19S433,12,S2_new,180
c49,D19S433,13,A2_new,2711
c49,D1S1656,11,S1_new,169
c49,D1S1656,12,A1_new,2329
c49,D1S1656,14,S2_new,202
c49,D1S1656,15,A2_new,2482
c49,D21S11,28,S1_new,134
c49,D21S11,29,A1_new,2240
c49,D21S11,31.2,S2_new,158
c49,D21S11,32.2,A2_new,2320
c49,D22S1045,14,S1_new,45
c49,D22S1045,15,A1_new,2144
c49,D22S1045,14,S2_new,255
c49,D22S1045,15,A2_new,2008
c49,D2S1338,16,S1_new,278
c49,D2S1338,17,A1_new,3598
c49,D2S1338,16,S2_new,296
c49,D2S1338,17,A2_new,3458
c49,D2S441,10,S1_new,157
c49,D2S441,10,S2_new,125
c49,D2S441,11,A1_new,3351
c49,D2S441,11,A2_new,2681
c49,D3S1358,13,S1_new,158
c49,D3S1358,14,A1_new,3024
c49,D3S1358,16,S2_new,295
c49,D3S1358,17,A2_new,3663
c49,D5S818,10,S1_new,115
c49,D5S818,11,A1_new,2711
c49,D5S818,12,S2_new,115
c49,D5S818,13,A2_new,1886
c49,D7S820,7,S1_new,104
c49,D7S820,8,S2_new,106
c49,D7S820,8,A1_new,2941
c49,D7S820,9,A2_new,3017
c49,D8S1179,9,S1_new,210
c49,D8S1179,10,A1_new,3400
c49,D8S1179,12,S2_new,242
c49,D8S1179,13,A2_new,3904
c49,FGA,22,S1_new,118
c49,FGA,23,A1_new,2451
c49,FGA,23,S2_new,174
c49,FGA,24,A2_new,2220
c49,SE33,17,S1_new,220
c49,SE33,18,A1_new,1963
c49,SE33,25.2,S2_new,114
c49,SE33,26.2,A2_new,1300
c49,TH01,5,S1_new,56
c49,TH01,6,A1_new,3972
c49,TH01,8,S2_new,71
c49,TH01,9,A2_new,4097
c49,TPOX,10,S1_new,23
c49,TPOX,11,A1_new,1447
c49,TPOX,10,S2_new,54
c49,TPOX,11,A2_new,1409
c49,vWA,16,S1_new,156
c49,vWA,17,A1_new,2000
c49,vWA,17,S2_new,131
c49,vWA,18,A2_new,1646
c48,CSF1PO,9,S1_new,8
c48,CSF1PO,10,A1_new,312
c48,CSF1PO,9,S2_new,10
c48,CSF1PO,10,A2_new,196
c48,D10S1248,12,S1_new,55
c48,D10S1248,15,S2_new,75
c48,D10S1248,13,A1_new,848
c48,D10S1248,16,A2_new,1150
c48,D12S391,17,A1_new,393
c48,D12S391,24,S2_new,31
c48,D12S391,25,A2_new,337
c48,D13S317,10,S1_new,46
c48,D13S317,11,A1_new,735
c48,D13S317,11,S2_new,18
c48,D13S317,12,A2_new,300
c48,D16S539,8,S1_new,19
c48,D16S539,9,A1_new,320
c48,D16S539,12,S2_new,23
c48,D16S539,13,A2_new,357
c48,D18S51,12,A1_new,447
c48,D18S51,16,S2_new,38
c48,D18S51,17,A2_new,301
c48,D19S433,13,S1_new,58
c48,D19S433,14,A1_new,921
c48,D19S433,14,S2_new,85
c48,D19S433,15,A2_new,1281
c48,D1S1656,12,S1_new,33
c48,D1S1656,13,A1_new,564
c48,D1S1656,13,S2_new,20
c48,D1S1656,14,A2_new,440
c48,D21S11,28,S1_new,20
c48,D21S11,29,A1_new,421
c48,D21S11,30.2,S2_new,27
c48,D21S11,31.2,A2_new,384
c48,D22S1045,13,S1_new,78
c48,D22S1045,14,S2_new,77
c48,D22S1045,14,A1_new,885
c48,D22S1045,15,A2_new,878
c48,D2S1338,16,S1_new,57
c48,D2S1338,17,A1_new,824
c48,D2S1338,24,S2_new,30
c48,D2S1338,25,A2_new,387
c48,D2S441,9,S1_new,64
c48,D2S441,10,A1_new,1464
c48,D2S441,10,S2_new,57
c48,D2S441,11,A2_new,1057
c48,D3S1358,14,S1_new,55
c48,D3S1358,15,A1_new,723
c48,D3S1358,17,S2_new,62
c48,D3S1358,18,A2_new,846
c48,D5S818,11,S1_new,14
c48,D5S818,12,A1_new,862
c48,D5S818,13,S2_new,44
c48,D5S818,14,A2_new,736
c48,D7S820,8,A1_new,446
c48,D7S820,9,S2_new,36
c48,D7S820,10,A2_new,404
c48,D8S1179,13,S1_new,42
c48,D8S1179,14,A1_new,815
c48,D8S1179,13,S2_new,66
c48,D8S1179,14,A2_new,1039
c48,FGA,18,S1_new,33
c48,FGA,19,A1_new,696
c48,FGA,26,S2_new,47
c48,FGA,27,A2_new,634
c48,SE33,19,S1_new,24
c48,SE33,20,A1_new,466
c48,SE33,28.2,S2_new,25
c48,SE33,29.2,A2_new,267
c48,TH01,6,S1_new,41
c48,TH01,8,S2_new,33
c48,TH01,7,A1_new,1423
c48,TH01,9,A2_new,1126
c48,TPOX,7,S1_new,6
c48,TPOX,8,S2_new,5
c48,TPOX,8,A1_new,346
c48,TPOX,9,A2_new,337
c48,vWA,15,S1_new,19
c48,vWA,16,A1_new,325
c48,vWA,16,S2_new,20
c48,vWA,17,A2_new,282
