target,Marker,target_Allele,name,value
c48,CSF1PO,9,S1_new,4
c48,CSF1PO,9,S2_new,5
c48,CSF1PO,10,A1_new,96
c48,CSF1PO,10,A2_new,114
c48,D10S1248,12,S1_new,42
c48,D10S1248,13,A1_new,416
c48,D10S1248,15,S2_new,36
c48,D10S1248,16,A2_new,471
c48,D12S391,17,A1_new,195
c48,D12S391,24,S2_new,31
c48,D12S391,25,A2_new,338
c48,D13S317,11,A1_new,392
c48,D13S317,11,S2_new,20
c48,D13S317,12,A2_new,225
c48,D16S539,8,S1_new,23
c48,D16S539,9,A1_new,100
c48,D16S539,12,S2_new,17
c48,D16S539,13,A2_new,229
c48,D18S51,12,A1_new,56
c48,D18S51,16,S2_new,30
c48,D18S51,17,A2_new,334
c48,D19S433,13,S1_new,15
c48,D19S433,14,A1_new,156
c48,D19S433,15,A2_new,130
c48,D1S1656,13,S2_new,22
c48,D1S1656,13,A1_new,371
c48,D1S1656,14,A2_new,308
c48,D21S11,29,A1_new,60
c48,D21S11,30.2,S2_new,9
c48,D21S11,31.2,A2_new,134
c48,D22S1045,13,S1_new,37
c48,D22S1045,14,A1_new,241
c48,D22S1045,14,S2_new,40
c48,D22S1045,15,A2_new,370
c48,D2S1338,16,S1_new,31
c48,D2S1338,17,A1_new,430
c48,D2S1338,25,A2_new,107
c48,D2S441,10,A1_new,232
c48,D2S441,11,A2_new,256
c48,D3S1358,15,A1_new,96
c48,D3S1358,18,A2_new,190
c48,D5S818,11,S1_new,38
c48,D5S818,12,A1_new,422
c48,D5S818,13,S2_new,39
c48,D5S818,14,A2_new,631
c48,D7S820,8,A1_new,122
c48,D7S820,10,A2_new,263
c48,D8S1179,13,S1_new,39
c48,D8S1179,14,A1_new,309
c48,D8S1179,14,A2_new,332
c48,FGA,18,S1_new,15
c48,FGA,19,A1_new,263
c48,FGA,27,A2_new,112
c48,SE33,19,S1_new,25
c48,SE33,20,A1_new,109
c48,SE33,29.2,A2_new,106
c48,TH01,7,A1_new,299
c48,TH01,8,S2_new,11
c48,TH01,9,A2_new,377
c48,TPOX,8,A1_new,106
c48,vWA,15,S1_new,10
c48,vWA,16,A1_new,201
c48,vWA,17,A2_new,26
c47,D10S1248,12,S1_new,46
c47,D10S1248,13,A1_new,834
c47,D10S1248,12,S2_new,71
c47,D10S1248,13,A2_new,1015
c47,D12S391,18,A1_new,160
c47,D12S391,22,A2_new,52
c47,D13S317,11,S1_new,19
c47,D13S317,11,S2_new,18
c47,D13S317,12,A1_new,136
c47,D13S317,12,A2_new,131
c47,D19S433,12,S1_new,25
c47,D19S433,13,A1_new,436
c47,D19S433,13.2,S2_new,18
c47,D19S433,14.2,A2_new,272
c47,D1S1656,13,A1_new,154
c47,D1S1656,15,S2_new,10
c47,D1S1656,16,A2_new,128
c47,D21S11,26,S1_new,19
c47,D21S11,27,A1_new,176
c47,D21S11,30,A2_new,226
c47,D22S1045,11,A1_new,650
c47,D22S1045,15,S2_new,36
c47,D22S1045,16,A2_new,608
c47,D2S1338,24,A2_new,34
c47,D2S441,10,S1_new,42
c47,D2S441,10,S2_new,33
c47,D2S441,11,A1_new,765
c47,D2S441,11,A2_new,596
c47,D3S1358,13,S1_new,39
c47,D3S1358,14,A1_new,498
c47,D3S1358,13,S2_new,18
c47,D3S1358,14,A2_new,246
c47,D5S818,12,A1_new,194
c47,D5S818,12,S2_new,18
c47,D5S818,13,A2_new,234
c47,D7S820,9,A1_new,23
c47,D7S820,10,A2_new,27
c47,D8S1179,13,A1_new,383
c47,D8S1179,12,S2_new,37
c47,D8S1179,13,A2_new,578
c47,FGA,20,S1_new,6
c47,FGA,21,A1_new,61
c47,FGA,22,A2_new,80
c47,TH01,5,S1_new,8
c47,TH01,6,A1_new,215
c47,TH01,9,A2_new,29
c47,vWA,15,S1_new,12
c47,vWA,16,A1_new,98
c47,vWA,17,S2_new,18
c47,vWA,18,A2_new,111
c46,CSF1PO,9,S1_new,23
c46,CSF1PO,10,A1_new,87
c46,CSF1PO,11,A2_new,92
c46,D10S1248,13,S1_new,46
c46,D10S1248,14,A1_new,741
