target,Marker,target_Allele,name,value
c42,CSF1PO,9,S1_new,15
c42,CSF1PO,10,A1_new,201
c42,CSF1PO,11,S2_new,4
c42,CSF1PO,12,A2_new,60
c42,D10S1248,11,S1_new,15
c42,D10S1248,12,A1_new,81
c42,D10S1248,14,S2_new,16
c42,D10S1248,15,A2_new,204
c42,D12S391,16,S1_new,15
c42,D12S391,17,S2_new,12
c42,D12S391,17,A1_new,138
c42,D12S391,18,A2_new,106
c42,D13S317,12,A1_new,59
c42,D13S317,13,A2_new,48
c42,D16S539,9,A1_new,144
c42,D16S539,11,S2_new,12
c42,D16S539,12,A2_new,211
c42,D18S51,17,A1_new,69
c42,D18S51,17,S2_new,21
c42,D18S51,18,A2_new,213
c42,D19S433,13,S1_new,17
c42,D19S433,14,A1_new,345
c42,D19S433,14.2,A2_new,17
c42,D1S1656,11,A1_new,71
c42,D1S1656,14,S2_new,15
c42,D1S1656,15,A2_new,214
c42,D21S11,30,A1_new,152
c42,D21S11,31.2,A2_new,175
c42,D22S1045,11,A1_new,117
c42,D22S1045,14,S2_new,22
c42,D22S1045,15,A2_new,63
c42,D2S1338,22,A1_new,182
c42,D2S1338,23,A2_new,109
c42,D2S441,10,S1_new,7
c42,D2S441,11,A1_new,160
c42,D2S441,11,S2_new,10
c42,D2S441,12,A2_new,192
c42,D3S1358,14,S1_new,6
c42,D3S1358,15,S2_new,9
c42,D3S1358,15,A1_new,100
c42,D3S1358,16,A2_new,143
c42,D5S818,11,S1_new,23
c42,D5S818,12,A1_new,297
c42,D5S818,12,S2_new,4
c42,D5S818,13,A2_new,65
c42,D7S820,11,A1_new,189
c42,D7S820,10,S2_new,2
c42,D7S820,11,A2_new,44
c42,D8S1179,12,A1_new,206
c42,D8S1179,13,S2_new,20
c42,D8S1179,14,A2_new,313
c42,FGA,19,S1_new,15
c42,FGA,20,S2_new,10
c42,FGA,20,A1_new,146
c42,FGA,21,A2_new,105
c42,SE33,25.2,A1_new,194
c42,SE33,25.2,A2_new,114
c42,TH01,9,A1_new,190
c42,TH01,9.3,A2_new,110
c42,TPOX,8,A1_new,84
c42,TPOX,9,S2_new,6
c42,TPOX,10,A2_new,150
c42,vWA,15,S1_new,20
c42,vWA,16,A1_new,148
c42,vWA,16,S2_new,7
c42,vWA,17,A2_new,99
c43,CSF1PO,9,S1_new,109
c43,CSF1PO,10,A1_new,928
c43,CSF1PO,11,S2_new,83
c43,CSF1PO,12,A2_new,1080
c43,D10S1248,11,S1_new,176
c43,D10S1248,12,A1_new,1582
c43,D10S1248,12,S2_new,121
c43,D10S1248,13,A2_new,1578
c43,D12S391,16,S1_new,129
c43,D12S391,17,A1_new,2297
c43,D12S391,17,S2_new,123
c43,D12S391,18,A2_new,1349
c43,D13S317,10,S1_new,82
c43,D13S317,11,A1_new,1882
c43,D13S317,11,S2_new,95
c43,D13S317,12,A2_new,1555
c43,D16S539,9,S1_new,63
c43,D16S539,10,A1_new,1122
c43,D16S539,9,S2_new,66
c43,D16S539,10,A2_new,1048
c43,D18S51,17,S1_new,96
c43,D18S51,18,A1_new,1382
c43,D18S51,18,S2_new,207
c43,D18S51,19,A2_new,1949
c43,D19S433,12.2,S1_new,35
c43,D19S433,13.2,A1_new,758
c43,D19S433,13,S2_new,30
c43,D19S433,14,A2_new,447
c43,D1S1656,13,S1_new,137
c43,D1S1656,14,A1_new,2119
c43,D1S1656,14,S2_new,123
c43,D1S1656,15,A2_new,1170
c43,D21S11,26,S1_new,139
c43,D21S11,27,A1_new,1707
c43,D21S11,28,S2_new,100
c43,D21S11,29,A2_new,1429
c43,D22S1045,12,A1_new,907
c43,D22S1045,13,S2_new,135
c43,D22S1045,14,A2_new,1151
c43,D2S1338,18,S1_new,177
c43,D2S1338,19,A1_new,2575
c43,D2S1338,21,S2_new,134
c43,D2S1338,22,A2_new,1714
c43,D2S441,10,S1_new,37
c43,D2S441,11,A1_new,550
c43,D2S441,11,S2_new,27
c43,D2S441,12,A2_new,652
c43,D3S1358,14,S1_new,70
c43,D3S1358,15,A1_new,870
c43,D3S1358,14,S2_new,76
c43,D3S1358,15,A2_new,1044
c43,D5S818,10,S1_new,51
c43,D5S818,11,S2_new,53
c43,D5S818,11,A1_new,1041
c43,D5S818,12,A2_new,1074
c43,D7S820,8,A1_new,1708
c43,D7S820,8,S2_new,126
c43,D7S820,9,A2_new,1911
c43,D8S1179,10,S1_new,111
c43,D8S1179,11,A1_new,2042
c43,D8S1179,12,S2_new,140
c43,D8S1179,13,A2_new,1888
c43,FGA,20,S1_new,34
c43,FGA,27,S2_new,41
c43,FGA,21,A1_new,804
c43,FGA,28,A2_new,988
c43,SE33,16,S1_new,78
c43,SE33,17,A1_new,872
c43,SE33,20,S2_new,55
c43,SE33,21,A2_new,1259
c43,TH01,8,A1_new,1177
c43,TH01,8.3,S2_new,25
c43,TH01,9.3,A2_new,851
c43,TPOX,7,S1_new,10
c43,TPOX,8,A1_new,876
c43,TPOX,10,S2_new,25
c43,TPOX,11,A2_new,747
c43,vWA,12,S1_new,32
c43,vWA,13,A1_new,608
c43,vWA,16,S2_new,75
c43,vWA,17,A2_new,718
