target,Marker,target_Allele,name,value
c44,CSF1PO,11,A1_new,84
c44,CSF1PO,11,S2_new,5
c44,CSF1PO,12,A2_new,93
c44,D10S1248,14,A1_new,155
c44,D10S1248,14,S2_new,18
c44,D10S1248,15,A2_new,239
c44,D12S391,18,A1_new,44
c44,D12S391,20,A2_new,64
c44,D13S317,8,A1_new,43
c44,D13S317,8,A2_new,59
c44,D16S539,10,A1_new,27
c44,D16S539,11,A2_new,64
c44,D19S433,15,A2_new,125
c44,D1S1656,16,A2_new,116
c44,D21S11,28,A1_new,96
c44,D21S11,32,A2_new,110
c44,D2S1338,16,A1_new,10
c44,D2S1338,19,A2_new,12
c44,D2S441,10,S1_new,15
c44,D2S441,11,A1_new,201
c44,D2S441,14,A2_new,186
c44,D3S1358,14,S1_new,33
c44,D3S1358,15,A1_new,376
c44,D3S1358,15,S2_new,24
c44,D3S1358,16,A2_new,329
c44,D5S818,11,A1_new,87
c44,D5S818,11,S2_new,9
c44,D5S818,12,A2_new,140
c44,D7S820,8,A1_new,29
c44,D8S1179,14,A1_new,208
c44,D8S1179,15,A2_new,160
c44,FGA,23,S2_new,6
c44,SE33,19,S1_new,39
c44,SE33,20,A1_new,48
c44,SE33,27.2,S2_new,10
c44,SE33,28.2,A2_new,99
c44,TH01,6,A1_new,207
c44,TH01,9.3,A2_new,238
c44,TPOX,11,A1_new,18
c44,TPOX,11,A2_new,24
c44,vWA,20,A1_new,6
c45,CSF1PO,11,A1_new,50
c45,D10S1248,12,S1_new,20
c45,D10S1248,13,A1_new,286
c45,D10S1248,14,S2_new,20
c45,D10S1248,15,A2_new,268
c45,D12S391,18,A2_new,86
c45,D13S317,11,S1_new,8
c45,D13S317,12,S2_new,8
c45,D13S317,12,A1_new,125
c45,D13S317,13,A2_new,133
c45,D16S539,11,A2_new,38
c45,D19S433,10,S1_new,7
c45,D19S433,11,A1_new,80
c45,D19S433,13,S2_new,5
c45,D19S433,14,A2_new,69
c45,D1S1656,13,S1_new,13
c45,D1S1656,14,A1_new,133
c45,D1S1656,16.3,S2_new,7
c45,D1S1656,17.3,A2_new,92
c45,D21S11,28,A1_new,259
c45,D21S11,31,A2_new,137
c45,D22S1045,16,S1_new,8
c45,D22S1045,17,A1_new,51
c45,D22S1045,16,S2_new,13
c45,D22S1045,17,A2_new,28
c45,D2S1338,18,S1_new,6
c45,D2S1338,24,S2_new,8
c45,D2S1338,19,A1_new,44
c45,D2S1338,25,A2_new,63
c45,D2S441,11,S1_new,25
c45,D2S441,12,A1_new,285
c45,D2S441,14,A2_new,81
c45,D3S1358,14,S1_new,24
c45,D3S1358,15,A1_new,207
c45,D3S1358,16,S2_new,13
c45,D3S1358,17,A2_new,171
c45,D5S818,11,A1_new,144
c45,D5S818,10,S2_new,6
c45,D5S818,11,A2_new,93
c45,D8S1179,10,A1_new,12
c45,D8S1179,14,A2_new,16
c45,SE33,17,S1_new,15
c45,SE33,18,A1_new,153
c45,TH01,6,S1_new,7
c45,TH01,7,A1_new,38
c45,TH01,8,S2_new,13
c45,TH01,9,A2_new,147
c45,TPOX,7,S1_new,3
c45,TPOX,10,S2_new,3
c45,TPOX,8,A1_new,26
c45,TPOX,11,A2_new,32
c45,vWA,12,S1_new,17
c45,vWA,13,A1_new,169
c45,vWA,16,A2_new,109
c47,CSF1PO,12,A1_new,56
c47,CSF1PO,11,S2_new,2
c47,CSF1PO,12,A2_new,42
c47,D10S1248,13,A1_new,214
c47,D10S1248,13,A2_new,135
c47,D12S391,18,A1_new,41
c47,D12S391,22,A2_new,142
c47,D13S317,12,A1_new,62
c47,D13S317,11,S2_new,4
c47,D13S317,12,A2_new,59
c47,D16S539,11,A1_new,13
c47,D16S539,12,A2_new,15
c47,D18S51,13,A1_new,24
c47,D18S51,15,A2_new,11
c47,D19S433,12,S1_new,10
c47,D19S433,13,A1_new,163
c47,D19S433,13.2,S2_new,11
c47,D19S433,14.2,A2_new,171
c47,D1S1656,13,A1_new,52
c47,D1S1656,16,A2_new,149
c47,D21S11,27,A1_new,104
c47,D21S11,29,S2_new,3
c47,D21S11,30,A2_new,47
c47,D22S1045,10,S1_new,10
c47,D22S1045,11,A1_new,71
c47,D22S1045,16,A2_new,89
c47,D2S1338,23,A1_new,13
c47,D2S1338,24,A2_new,9
c47,D2S441,11,A1_new,166
c47,D2S441,10,S2_new,32
c47,D2S441,11,A2_new,372
