target,Marker,target_Allele,name,value
c48,CSF1PO,9,S1_new,8
c48,CSF1PO,10,A1_new,172
c48,CSF1PO,9,S2_new,3
c48,CSF1PO,10,A2_new,47
c48,D10S1248,12,S1_new,20
c48,D10S1248,15,S2_new,17
c48,D10S1248,13,A1_new,363
c48,D10S1248,16,A2_new,302
c48,D12S391,17,A1_new,58
c48,D16S539,8,S1_new,5
c48,D16S539,12,S2_new,5
c48,D16S539,9,A1_new,70
c48,D16S539,13,A2_new,72
c48,D18S51,12,A1_new,108
c48,D18S51,16,S2_new,11
c48,D18S51,17,A2_new,133
c48,D19S433,14,A1_new,154
c48,D19S433,14,S2_new,4
c48,D19S433,15,A2_new,59
c48,D1S1656,12,S1_new,13
c48,D1S1656,13,S2_new,13
c48,D1S1656,13,A1_new,159
c48,D1S1656,14,A2_new,152
c48,D21S11,31.2,A2_new,192
c48,D22S1045,13,S1_new,16
c48,D22S1045,14,A1_new,58
c48,D22S1045,14,S2_new,22
c48,D22S1045,15,A2_new,207
c48,D2S1338,16,S1_new,26
c48,D2S1338,17,A1_new,315
c48,D2S1338,24,S2_new,21
c48,D2S1338,25,A2_new,266
c48,D2S441,10,A1_new,35
c48,D2S441,11,A2_new,29
c48,D3S1358,14,S1_new,13
c48,D3S1358,17,S2_new,14
c48,D3S1358,15,A1_new,83
c48,D3S1358,18,A2_new,94
c48,D5S818,12,A1_new,110
c48,D7S820,8,A1_new,183
c48,D7S820,10,A2_new,166
c48,D8S1179,14,A1_new,109
c48,FGA,19,A1_new,63
c48,FGA,26,S2_new,5
c48,FGA,27,A2_new,60
c48,SE33,19,S1_new,19
c48,SE33,20,A1_new,211
c48,SE33,29.2,A2_new,195
c48,TH01,6,S1_new,8
c48,TH01,7,A1_new,69
c48,TH01,8,S2_new,2
c48,TH01,9,A2_new,69
c48,TPOX,8,A1_new,65
c48,TPOX,8,S2_new,3
c48,TPOX,9,A2_new,72
c48,vWA,16,A1_new,201
c48,vWA,17,A2_new,5
c29,CSF1PO,8,S1_new,28
c29,CSF1PO,9,S2_new,20
c29,CSF1PO,9,A1_new,430
c29,CSF1PO,10,A2_new,303
c29,D10S1248,12,S1_new,31
c29,D10S1248,12,S2_new,23
c29,D10S1248,13,A1_new,560
c29,D10S1248,13,A2_new,401
c29,D12S391,16,S1_new,23
c29,D12S391,17,A1_new,263
c29,D12S391,22,S2_new,26
c29,D12S391,23,A2_new,282
c29,D13S317,10,S1_new,44
c29,D13S317,11,S2_new,37
c29,D13S317,11,A1_new,966
c29,D13S317,12,A2_new,824
c29,D16S539,11,A1_new,114
c29,D16S539,10,S2_new,22
c29,D16S539,11,A2_new,342
c29,D18S51,12,S1_new,33
c29,D18S51,13,A1_new,432
c29,D18S51,13,S2_new,68
c29,D18S51,14,A2_new,629
c29,D19S433,13,S1_new,23
c29,D19S433,14,A1_new,346
c29,D19S433,14,S2_new,13
c29,D19S433,15,A2_new,258
c29,D1S1656,14,S1_new,41
c29,D1S1656,15,A1_new,543
c29,D1S1656,14,S2_new,43
c29,D1S1656,15,A2_new,483
c29,D21S11,27,S1_new,25
c29,D21S11,28,A1_new,537
c29,D21S11,30.2,S2_new,33
c29,D21S11,31.2,A2_new,397
c29,D22S1045,16,A1_new,342
c29,D22S1045,16,S2_new,43
c29,D22S1045,17,A2_new,479
c29,D2S1338,22,S1_new,46
c29,D2S1338,23,A1_new,481
c29,D2S1338,23,S2_new,80
c29,D2S1338,24,A2_new,1026
c29,D2S441,9,S1_new,17
c29,D2S441,9,S2_new,16
