target,Marker,target_Allele,name,value
c36,CSF1PO,9,S1_new,43
c36,CSF1PO,10,A1_new,751
c36,CSF1PO,9,S2_new,45
c36,CSF1PO,10,A2_new,766
c36,D10S1248,11,S1_new,29
c36,D10S1248,12,A1_new,520
c36,D10S1248,12,S2_new,55
c36,D10S1248,13,A2_new,571
c36,D12S391,16,S1_new,78
c36,D12S391,17,A1_new,715
c36,D12S391,17,S2_new,37
c36,D12S391,18,A2_new,406
c36,D13S317,10,S1_new,18
c36,D13S317,11,A1_new,700
c36,D13S317,10,S2_new,57
c36,D13S317,11,A2_new,1146
c36,D16S539,8,S1_new,51
c36,D16S539,9,A1_new,774
c36,D16S539,10,S2_new,38
c36,D16S539,11,A2_new,598
c36,D18S51,17,A1_new,440
c36,D18S51,17,S2_new,53
c36,D18S51,18,A2_new,814
c36,D19S433,9.2,S1_new,43
c36,D19S433,10.2,A1_new,752
c36,D19S433,13,S2_new,31
c36,D19S433,14,A2_new,470
c36,D1S1656,13,S1_new,41
c36,D1S1656,14,S2_new,53
c36,D1S1656,14,A1_new,899
c36,D1S1656,15,A2_new,656
c36,D21S11,28,A1_new,880
c36,D21S11,27,S2_new,47
c36,D21S11,28,A2_new,685
c36,D22S1045,10,S1_new,81
c36,D22S1045,11,A1_new,723
c36,D22S1045,15,S2_new,64
c36,D22S1045,16,A2_new,591
c36,D2S1338,17,S1_new,66
c36,D2S1338,18,A1_new,1220
c36,D2S1338,18,S2_new,84
c36,D2S1338,19,A2_new,992
c36,D2S441,10,S1_new,39
c36,D2S441,13,S2_new,36
c36,D2S441,11,A1_new,741
c36,D2S441,14,A2_new,697
c36,D3S1358,14,S1_new,49
c36,D3S1358,15,A1_new,645
c36,D3S1358,15,S2_new,81
c36,D3S1358,16,A2_new,1109
c36,D5S818,9,S1_new,37
c36,D5S818,10,A1_new,725
c36,D5S818,11,S2_new,67
c36,D5S818,12,A2_new,940
c36,D7S820,8,S1_new,35
c36,D7S820,9,A1_new,840
c36,D7S820,9,S2_new,51
c36,D7S820,10,A2_new,914
c36,D8S1179,9,S1_new,87
c36,D8S1179,10,A1_new,1182
c36,D8S1179,12,S2_new,34
c36,D8S1179,13,A2_new,536
c36,FGA,22,S1_new,36
c36,FGA,23,A1_new,525
c36,FGA,23,S2_new,52
c36,FGA,24,A2_new,676
c36,SE33,14,S1_new,115
c36,SE33,18,S2_new,94
c36,SE33,15,A1_new,809
c36,SE33,19,A2_new,666
c36,TH01,7,S1_new,18
c36,TH01,8,A1_new,700
c36,TH01,9.3,A2_new,467
c36,TPOX,5,S1_new,9
c36,TPOX,7,S2_new,10
c36,TPOX,6,A1_new,488
c36,TPOX,8,A2_new,519
c36,vWA,14,S1_new,30
c36,vWA,15,A1_new,642
c36,vWA,15,S2_new,59
c36,vWA,16,A2_new,653
c35,CSF1PO,9,S1_new,114
c35,CSF1PO,10,A1_new,2251
c35,CSF1PO,11,S2_new,153
c35,CSF1PO,12,A2_new,2617
c35,D10S1248,12,S1_new,264
c35,D10S1248,13,A1_new,3382
c35,D10S1248,14,S2_new,403
c35,D10S1248,15,A2_new,3718
c35,D12S391,18,S1_new,322
c35,D12S391,19,A1_new,3556
c35,D12S391,23,S2_new,181
c35,D12S391,24,A2_new,1992
c35,D13S317,10,S1_new,58
c35,D13S317,11,A1_new,3735
c35,D13S317,11,S2_new,184
c35,D13S317,12,A2_new,3426
c35,D16S539,8,S1_new,150
c35,D16S539,9,A1_new,2151
c35,D16S539,10,S2_new,177
c35,D16S539,11,A2_new,2800
c35,D18S51,11,S1_new,148
c35,D18S51,12,A1_new,3258
c35,D18S51,19,S2_new,210
c35,D18S51,20,A2_new,3422
c35,D19S433,10,S1_new,164
c35,D19S433,11,A1_new,2357
c35,D19S433,15.2,S2_new,170
c35,D19S433,16.2,A2_new,2553
c35,D1S1656,11,S1_new,190
c35,D1S1656,13,S2_new,288
c35,D1S1656,12,A1_new,4006
c35,D1S1656,14,A2_new,3719
c35,D21S11,27,S1_new,198
c35,D21S11,28,A1_new,2885
c35,D21S11,29,S2_new,179
c35,D21S11,30,A2_new,2440
c35,D22S1045,16,S1_new,316
c35,D22S1045,17,A1_new,2932
c35,D22S1045,16,S2_new,277
c35,D22S1045,17,A2_new,2554
c35,D2S1338,24,S1_new,204
c35,D2S1338,25,A1_new,3545
c35,D2S1338,24,S2_new,222
c35,D2S1338,25,A2_new,2848
c35,D2S441,10,S1_new,173
c35,D2S441,13,S2_new,143
c35,D2S441,11,A1_new,2937
c35,D2S441,14,A2_new,2439
c35,D3S1358,14,S1_new,188
c35,D3S1358,15,A1_new,2932
c35,D3S1358,16,S2_new,193
c35,D3S1358,17,A2_new,2635
c35,D5S818,11,S1_new,192
c35,D5S818,12,A1_new,3548
c35,D5S818,11,S2_new,208
c35,D5S818,12,A2_new,2888
c35,D7S820,8,S1_new,105
c35,D7S820,9,A1_new,3794
c35,D7S820,11,S2_new,187
c35,D7S820,12,A2_new,3368
c35,D8S1179,9,S1_new,387
c35,D8S1179,10,A1_new,4599
c35,D8S1179,14,S2_new,256
c35,D8S1179,15,A2_new,4007
c35,FGA,18.2,S1_new,202
c35,FGA,19.2,A1_new,2520
c35,FGA,23,S2_new,287
c35,FGA,24,A2_new,3730
c35,SE33,18,S1_new,480
c35,SE33,25.2,S2_new,360
c35,SE33,19,A1_new,4280
c35,SE33,26.2,A2_new,3214
c35,TH01,6,S1_new,44
c35,TH01,7,A1_new,1480
c35,TH01,8,A2_new,2073
c35,TPOX,10,S1_new,41
c35,TPOX,10,S2_new,32
c35,TPOX,11,A1_new,2576
c35,TPOX,11,A2_new,2062
c35,vWA,15,S1_new,103
c35,vWA,16,A1_new,2488
c35,vWA,16,S2_new,227
c35,vWA,17,A2_new,2492
c34,CSF1PO,10,S1_new,128
c34,CSF1PO,11,A1_new,2112
c34,CSF1PO,11,S2_new,142
c34,CSF1PO,12,A2_new,2421
c34,D10S1248,12,S1_new,220
c34,D10S1248,13,A1_new,3740
c34,D10S1248,13,S2_new,239
c34,D10S1248,14,A2_new,3070
c34,D12S391,18,S1_new,195
c34,D12S391,19,A1_new,2721
c34,D12S391,18,S2_new,217
c34,D12S391,19,A2_new,2521
c34,D13S317,10,S1_new,157
c34,D13S317,10,S2_new,227
c34,D13S317,11,A1_new,3082
c34,D13S317,11,A2_new,4445
c34,D16S539,7,S1_new,114
c34,D16S539,8,A1_new,2196
c34,D16S539,11,S2_new,135
c34,D16S539,12,A2_new,1841
c34,D18S51,13,S1_new,235
c34,D18S51,14,A1_new,3391
c34,D18S51,18,S2_new,309
c34,D18S51,19,A2_new,3457
c34,D19S433,12,S1_new,153
c34,D19S433,12.2,S2_new,157
c34,D19S433,13,A1_new,2378
c34,D19S433,13.2,A2_new,2488
c34,D1S1656,12,S1_new,147
c34,D1S1656,13,A1_new,2767
c34,D1S1656,16.3,S2_new,215
c34,D1S1656,17.3,A2_new,3039
c34,D21S11,27,S1_new,170
c34,D21S11,28,A1_new,2736
c34,D21S11,30.2,S2_new,213
c34,D21S11,31.2,A2_new,2730
c34,D22S1045,10,S1_new,101
c34,D22S1045,11,A1_new,3233
c34,D22S1045,17,S2_new,195
c34,D22S1045,18,A2_new,2698
c34,D2S1338,16,S1_new,187
c34,D2S1338,17,A1_new,3059
c34,D2S1338,18,S2_new,271
c34,D2S1338,19,A2_new,3418
c34,D2S441,10,S1_new,99
c34,D2S441,11,S2_new,118
c34,D2S441,11,A1_new,2615
c34,D2S441,12,A2_new,3100
c34,D3S1358,14,S1_new,343
c34,D3S1358,14,S2_new,251
c34,D3S1358,15,A1_new,3837
c34,D3S1358,15,A2_new,2802
c34,D5S818,11,S1_new,144
c34,D5S818,12,A1_new,2922
c34,D5S818,12,S2_new,105
c34,D5S818,13,A2_new,3015
c34,D7S820,7,S1_new,83
c34,D7S820,8,A1_new,3388
c34,D7S820,8,S2_new,174
c34,D7S820,9,A2_new,3655
c34,D8S1179,10,S1_new,240
c34,D8S1179,11,A1_new,3678
c34,D8S1179,11,S2_new,296
c34,D8S1179,12,A2_new,4505
c34,FGA,23,S1_new,189
c34,FGA,24,A1_new,3017
c34,FGA,23,S2_new,212
c34,FGA,24,A2_new,2511
c34,SE33,27.2,S1_new,255
c34,SE33,29,S2_new,371
c34,SE33,28.2,A1_new,4762
c34,SE33,30,A2_new,2473
c34,TH01,7,S1_new,50
c34,TH01,8.3,S2_new,37
c34,TH01,8,A1_new,2749
c34,TH01,9.3,A2_new,2073
c34,TPOX,10,S1_new,27
c34,TPOX,11,A1_new,2145
c34,TPOX,11,S2_new,62
c34,TPOX,12,A2_new,2278
c34,vWA,16,S1_new,142
c34,vWA,17,A1_new,2353
c34,vWA,17,S2_new,148
c34,vWA,18,A2_new,2074
c33,CSF1PO,11,S1_new,41
c33,CSF1PO,12,A1_new,862
c33,CSF1PO,11,S2_new,25
c33,CSF1PO,12,A2_new,434
c33,D10S1248,13,S1_new,129
c33,D10S1248,14,A1_new,1205
c33,D10S1248,13,S2_new,91
c33,D10S1248,14,A2_new,955
c33,D12S391,17,S1_new,62
