target,Marker,target_Allele,name,value
c34,CSF1PO,10,S1_new,95
c34,CSF1PO,11,S2_new,104
c34,CSF1PO,11,A1_new,1675
c34,CSF1PO,12,A2_new,1831
c34,D10S1248,12,S1_new,267
c34,D10S1248,13,S2_new,303
c34,D10S1248,13,A1_new,4407
c34,D10S1248,14,A2_new,4992
c34,D12S391,18,S1_new,250
c34,D12S391,19,A1_new,2971
c34,D12S391,18,S2_new,212
c34,D12S391,19,A2_new,1563
c34,D13S317,10,S1_new,129
c34,D13S317,11,A1_new,1672
c34,D13S317,10,S2_new,198
c34,D13S317,11,A2_new,3229
c34,D16S539,7,S1_new,133
c34,D16S539,11,S2_new,95
c34,D16S539,8,A1_new,2501
c34,D16S539,12,A2_new,1801
c34,D18S51,13,S1_new,172
c34,D18S51,14,A1_new,2954
c34,D18S51,18,S2_new,256
c34,D18S51,19,A2_new,2745
c34,D19S433,12,S1_new,166
c34,D19S433,13,A1_new,3316
c34,D19S433,12.2,S2_new,157
c34,D19S433,13.2,A2_new,2481
c34,D1S1656,12,S1_new,172
c34,D1S1656,13,A1_new,3317
c34,D1S1656,16.3,S2_new,310
c34,D1S1656,17.3,A2_new,3720
c34,D21S11,27,S1_new,107
c34,D21S11,28,A1_new,2269
c34,D21S11,30.2,S2_new,179
c34,D21S11,31.2,A2_new,2914
c34,D22S1045,10,S1_new,212
c34,D22S1045,11,A1_new,3211
c34,D22S1045,17,S2_new,483
c34,D22S1045,18,A2_new,3509
c34,D2S1338,16,S1_new,326
c34,D2S1338,17,A1_new,3808
c34,D2S1338,18,S2_new,248
c34,D2S1338,19,A2_new,2827
c34,D2S441,10,S1_new,190
c34,D2S441,11,A1_new,2924
c34,D2S441,11,S2_new,160
c34,D2S441,12,A2_new,4013
c34,D3S1358,14,S1_new,360
c34,D3S1358,15,A1_new,4206
c34,D3S1358,14,S2_new,302
c34,D3S1358,15,A2_new,4122
c34,D5S818,11,S1_new,184
c34,D5S818,12,A1_new,3109
c34,D5S818,12,S2_new,186
c34,D5S818,13,A2_new,3044
c34,D7S820,7,S1_new,70
c34,D7S820,8,S2_new,99
c34,D7S820,8,A1_new,2287
c34,D7S820,9,A2_new,3234
c34,D8S1179,10,S1_new,154
c34,D8S1179,11,A1_new,3017
c34,D8S1179,11,S2_new,195
c34,D8S1179,12,A2_new,3045
c34,FGA,23,S1_new,184
c34,FGA,24,A1_new,3220
c34,FGA,23,S2_new,210
c34,FGA,24,A2_new,2726
c34,SE33,27.2,S1_new,244
c34,SE33,28.2,A1_new,2807
c34,SE33,29,S2_new,211
c34,SE33,30,A2_new,2699
c34,TH01,7,S1_new,59
