target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,558
c40,CSF1PO,11,S2_new,29
c40,CSF1PO,12,A2_new,495
c40,D10S1248,12,S1_new,158
c40,D10S1248,13,A1_new,2505
c40,D10S1248,13,S2_new,130
c40,D10S1248,14,A2_new,1705
c40,D12S391,16,S1_new,20
c40,D12S391,17,A1_new,651
c40,D12S391,21,S2_new,37
c40,D12S391,22,A2_new,572
c40,D13S317,11,S1_new,65
c40,D13S317,11,S2_new,53
c40,D13S317,12,A1_new,1307
c40,D13S317,12,A2_new,1066
c40,D16S539,12,S1_new,38
c40,D16S539,13,A1_new,677
c40,D16S539,12,S2_new,19
c40,D16S539,13,A2_new,258
c40,D18S51,11,S1_new,49
c40,D18S51,14,S2_new,60
c40,D18S51,12,A1_new,645
c40,D18S51,15,A2_new,782
c40,D19S433,10,S1_new,56
c40,D19S433,11,A1_new,953
c40,D19S433,12,S2_new,63
c40,D19S433,13,A2_new,950
c40,D1S1656,12,S1_new,62
c40,D1S1656,13,A1_new,992
c40,D1S1656,14,S2_new,92
c40,D1S1656,15,A2_new,1127
c40,D21S11,27,S1_new,50
c40,D21S11,28,A1_new,800
c40,D21S11,28,S2_new,45
c40,D21S11,29,A2_new,619
c40,D22S1045,9,S1_new,43
c40,D22S1045,10,A1_new,1782
c40,D22S1045,11,S2_new,121
c40,D22S1045,12,A2_new,1771
c40,D2S1338,18,S1_new,48
c40,D2S1338,24,S2_new,49
c40,D2S1338,19,A1_new,634
c40,D2S1338,25,A2_new,649
c40,D2S441,11,S1_new,66
c40,D2S441,12,A1_new,1209
c40,D2S441,11,S2_new,58
c40,D2S441,12,A2_new,1191
c40,D3S1358,14,S1_new,101
c40,D3S1358,15,A1_new,1400
c40,D3S1358,16,S2_new,94
c40,D3S1358,17,A2_new,1289
c40,D5S818,11,S1_new,70
c40,D5S818,12,A1_new,1048
c40,D5S818,12,S2_new,48
c40,D5S818,13,A2_new,794
c40,D7S820,8,S1_new,16
c40,D7S820,9,A1_new,390
c40,D7S820,10,S2_new,30
c40,D7S820,11,A2_new,865
c40,D8S1179,13,S1_new,75
c40,D8S1179,14,S2_new,62
c40,D8S1179,14,A1_new,1308
c40,D8S1179,15,A2_new,1080
c40,FGA,25,S1_new,47
c40,FGA,26,A1_new,453
c40,FGA,27,S2_new,36
c40,FGA,28,A2_new,501
c40,SE33,14,S1_new,37
c40,SE33,15,A1_new,519
c40,SE33,19,S2_new,61
c40,SE33,20,A2_new,631
c40,TH01,8,A1_new,704
c40,TH01,7,S2_new,27
c40,TH01,8,A2_new,812
c40,TPOX,8,A1_new,282
c40,TPOX,12,A2_new,390
c40,vWA,14,S1_new,52
c40,vWA,15,A1_new,1132
c40,vWA,16,S2_new,57
c40,vWA,17,A2_new,585
c39,CSF1PO,10,A1_new,258
c39,CSF1PO,11,S2_new,7
c39,CSF1PO,12,A2_new,114
c39,D10S1248,12,S1_new,38
c39,D10S1248,13,S2_new,26
c39,D10S1248,13,A1_new,676
c39,D10S1248,14,A2_new,460
c39,D12S391,17,S1_new,18
c39,D12S391,18,A1_new,266
c39,D12S391,19,S2_new,26
c39,D12S391,20,A2_new,394
c39,D13S317,10,A1_new,342
c39,D13S317,11,S2_new,38
c39,D13S317,12,A2_new,617
c39,D16S539,8,S1_new,16
c39,D16S539,9,A1_new,293
c39,D16S539,12,S2_new,16
c39,D16S539,13,A2_new,258
c39,D18S51,12,S1_new,27
c39,D18S51,13,A1_new,255
c39,D18S51,20,A2_new,221
c39,D19S433,12,S1_new,46
c39,D19S433,13,S2_new,43
c39,D19S433,13,A1_new,938
c39,D19S433,14,A2_new,863
c39,D1S1656,12,S1_new,22
c39,D1S1656,13,A1_new,380
c39,D1S1656,15.3,S2_new,27
c39,D1S1656,16.3,A2_new,380
c39,D21S11,30,A1_new,220
c39,D21S11,29,S2_new,46
c39,D21S11,30,A2_new,660
c39,D22S1045,13,S1_new,82
c39,D22S1045,14,A1_new,590
c39,D22S1045,14,S2_new,89
c39,D22S1045,15,A2_new,819
c39,D2S1338,16,A1_new,420
c39,D2S1338,19,A2_new,465
c39,D2S441,13,S1_new,60
c39,D2S441,14,A1_new,1136
c39,D2S441,13,S2_new,26
c39,D2S441,14,A2_new,445
c39,D3S1358,15,S1_new,44
c39,D3S1358,16,S2_new,38
c39,D3S1358,16,A1_new,527
c39,D3S1358,17,A2_new,466
c39,D5S818,12,A1_new,348
c39,D5S818,12,S2_new,18
c39,D5S818,13,A2_new,295
c39,D7S820,8,S1_new,8
c39,D7S820,9,A1_new,275
c39,D7S820,11,S2_new,15
c39,D7S820,12,A2_new,262
c39,D8S1179,9,S1_new,26
c39,D8S1179,10,A1_new,439
c39,D8S1179,12,S2_new,55
c39,D8S1179,13,A2_new,856
c39,FGA,21,S1_new,61
c39,FGA,22,A1_new,671
c39,FGA,21.2,S2_new,36
c39,FGA,22.2,A2_new,464
c39,SE33,14,S1_new,18
c39,SE33,15,A1_new,240
c39,SE33,16,A2_new,213
c39,TH01,5,S1_new,9
c39,TH01,6,A1_new,582
c39,TH01,8.3,S2_new,25
c39,TH01,9.3,A2_new,857
c39,TPOX,8,A1_new,167
c39,TPOX,11,A2_new,105
c39,vWA,17,S1_new,22
c39,vWA,18,A1_new,359
c39,vWA,18,S2_new,21
c39,vWA,19,A2_new,296
