target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,60
c40,CSF1PO,11,S2_new,7
c40,CSF1PO,12,A2_new,113
c40,D10S1248,13,A1_new,222
c40,D12S391,17,A1_new,415
c40,D12S391,22,A2_new,51
c40,D13S317,11,S1_new,17
c40,D13S317,11,S2_new,22
c40,D13S317,12,A1_new,345
c40,D13S317,12,A2_new,435
c40,D16S539,12,S1_new,16
c40,D16S539,13,A1_new,346
c40,D16S539,13,A2_new,102
c40,D18S51,11,S1_new,16
c40,D18S51,14,S2_new,21
c40,D18S51,12,A1_new,127
c40,D18S51,15,A2_new,158
c40,D19S433,10,S1_new,10
c40,D19S433,11,A1_new,188
c40,D1S1656,12,S1_new,24
c40,D1S1656,13,A1_new,292
c40,D1S1656,14,S2_new,8
c40,D1S1656,15,A2_new,98
c40,D21S11,27,S1_new,27
c40,D21S11,28,A1_new,245
c40,D21S11,28,S2_new,24
c40,D21S11,29,A2_new,299
c40,D22S1045,10,A1_new,151
c40,D22S1045,12,A2_new,79
c40,D2S1338,18,S1_new,21
c40,D2S1338,24,S2_new,17
c40,D2S1338,19,A1_new,225
c40,D2S1338,25,A2_new,178
c40,D2S441,11,S1_new,11
c40,D2S441,12,A1_new,158
c40,D2S441,12,A2_new,197
c40,D3S1358,14,S1_new,14
c40,D3S1358,15,A1_new,95
c40,D3S1358,16,S2_new,14
c40,D3S1358,17,A2_new,188
c40,D5S818,12,A1_new,92
c40,D5S818,12,S2_new,14
c40,D5S818,13,A2_new,231
c40,D7S820,9,A1_new,43
c40,D7S820,10,S2_new,18
c40,D7S820,11,A2_new,399
c40,D8S1179,13,S1_new,16
c40,D8S1179,14,S2_new,11
c40,D8S1179,14,A1_new,279
c40,D8S1179,15,A2_new,201
c40,FGA,25,S1_new,12
c40,FGA,26,A1_new,87
c40,FGA,28,A2_new,208
c40,SE33,15,A1_new,195
c40,SE33,19,S2_new,8
c40,SE33,20,A2_new,78
c40,TH01,8,A1_new,248
c40,TH01,8,A2_new,60
c40,TPOX,8,A1_new,115
c40,TPOX,12,A2_new,95
c40,vWA,14,S1_new,8
c40,vWA,15,A1_new,154
c40,vWA,17,A2_new,63
c41,CSF1PO,12,A1_new,97
c41,CSF1PO,11,S2_new,7
c41,CSF1PO,12,A2_new,109
c41,D10S1248,12,A1_new,168
c41,D10S1248,13,S2_new,8
c41,D10S1248,14,A2_new,108
c41,D12S391,19,A1_new,56
c41,D12S391,19,A2_new,70
c41,D13S317,12,A1_new,332
c41,D13S317,13,A2_new,55
c41,D16S539,8,S1_new,5
c41,D16S539,9,A1_new,136
c41,D16S539,11,A2_new,85
c41,D18S51,12,S1_new,17
c41,D18S51,13,A1_new,183
c41,D18S51,18,S2_new,21
c41,D18S51,19,A2_new,80
c41,D19S433,12,S1_new,14
c41,D19S433,13,A1_new,216
c41,D1S1656,14,A1_new,270
c41,D1S1656,14,S2_new,19
c41,D1S1656,15,A2_new,299
c41,D21S11,31,A1_new,156
c41,D21S11,34,S2_new,12
