target,Marker,target_Allele,name,value
c39,CSF1PO,10,A1_new,111
c39,CSF1PO,11,S2_new,11
c39,CSF1PO,12,A2_new,191
c39,D10S1248,12,S1_new,28
c39,D10S1248,13,S2_new,19
c39,D10S1248,13,A1_new,460
c39,D10S1248,14,A2_new,307
c39,D12S391,17,S1_new,29
c39,D12S391,18,A1_new,187
c39,D12S391,19,S2_new,17
c39,D12S391,20,A2_new,191
c39,D13S317,9,S1_new,25
c39,D13S317,11,S2_new,26
c39,D13S317,10,A1_new,417
c39,D13S317,12,A2_new,446
c39,D16S539,8,S1_new,9
c39,D16S539,9,A1_new,121
c39,D16S539,13,A2_new,17
c39,D18S51,13,A1_new,33
c39,D18S51,19,S2_new,113
c39,D18S51,20,A2_new,117
c39,D19S433,12,S1_new,20
c39,D19S433,13,A1_new,288
c39,D19S433,13,S2_new,18
c39,D19S433,14,A2_new,301
c39,D1S1656,12,S1_new,21
c39,D1S1656,13,A1_new,503
c39,D1S1656,15.3,S2_new,39
c39,D1S1656,16.3,A2_new,355
c39,D21S11,29,S1_new,18
c39,D21S11,29,S2_new,22
c39,D21S11,30,A1_new,280
c39,D21S11,30,A2_new,328
c39,D22S1045,13,S1_new,12
c39,D22S1045,14,A1_new,180
c39,D22S1045,14,S2_new,32
c39,D22S1045,15,A2_new,284
c39,D2S1338,15,S1_new,31
c39,D2S1338,16,A1_new,422
c39,D2S1338,18,S2_new,14
c39,D2S1338,19,A2_new,177
c39,D2S441,13,S1_new,31
c39,D2S441,14,A1_new,347
c39,D2S441,13,S2_new,12
c39,D2S441,14,A2_new,89
c39,D3S1358,15,S1_new,25
c39,D3S1358,16,S2_new,32
c39,D3S1358,16,A1_new,274
c39,D3S1358,17,A2_new,360
c39,D5S818,12,A1_new,291
c39,D5S818,13,A2_new,184
c39,D7S820,9,A1_new,113
c39,D7S820,11,S2_new,7
c39,D7S820,12,A2_new,133
c39,D8S1179,9,S1_new,29
c39,D8S1179,12,S2_new,33
c39,D8S1179,10,A1_new,619
c39,D8S1179,13,A2_new,695
c39,FGA,21,S1_new,21
c39,FGA,22,A1_new,274
c39,FGA,21.2,S2_new,18
c39,FGA,22.2,A2_new,353
c39,SE33,15,A1_new,55
c39,SE33,16,A2_new,28
c39,TH01,5,S1_new,8
c39,TH01,6,A1_new,320
c39,TH01,8.3,S2_new,11
c39,TH01,9.3,A2_new,362
c39,TPOX,8,A1_new,101
c39,TPOX,10,S2_new,4
c39,TPOX,11,A2_new,103
c39,vWA,17,S1_new,23
c39,vWA,18,A1_new,494
c39,vWA,18,S2_new,33
c39,vWA,19,A2_new,354
c38,CSF1PO,10,S1_new,18
c38,CSF1PO,11,A1_new,356
c38,CSF1PO,11,S2_new,31
c38,CSF1PO,12,A2_new,531
c38,D10S1248,12,S1_new,72
c38,D10S1248,13,A1_new,772
c38,D10S1248,14,S2_new,56
c38,D10S1248,15,A2_new,753
c38,D12S391,18,A1_new,636
c38,D12S391,20,S2_new,53
c38,D12S391,21,A2_new,736
c38,D13S317,11,S1_new,20
c38,D13S317,12,A1_new,376
c38,D13S317,11,S2_new,17
c38,D13S317,12,A2_new,283
c38,D16S539,10,S1_new,18
c38,D16S539,11,A1_new,437
c38,D16S539,12,S2_new,22
c38,D16S539,13,A2_new,342
c38,D18S51,14,S1_new,21
c38,D18S51,15,A1_new,385
c38,D18S51,16,S2_new,35
c38,D18S51,17,A2_new,318
c38,D19S433,13,S1_new,37
c38,D19S433,14,A1_new,637
c38,D19S433,13.2,S2_new,47
c38,D19S433,14.2,A2_new,432
c38,D1S1656,10,S1_new,52
c38,D1S1656,11,A1_new,958
c38,D1S1656,13,S2_new,13
c38,D1S1656,14,A2_new,221
c38,D21S11,27,S1_new,50
c38,D21S11,28,A1_new,523
c38,D21S11,29,S2_new,29
c38,D21S11,30,A2_new,369
c38,D22S1045,10,S1_new,43
c38,D22S1045,11,A1_new,587
c38,D22S1045,14,S2_new,85
c38,D22S1045,15,A2_new,788
c38,D2S1338,15,S1_new,42
c38,D2S1338,16,A1_new,514
c38,D2S1338,18,S2_new,42
c38,D2S1338,19,A2_new,534
c38,D2S441,14,A1_new,610
c38,D2S441,13,S2_new,22
c38,D2S441,14,A2_new,413
c38,D3S1358,16,S1_new,52
c38,D3S1358,16,S2_new,73
c38,D3S1358,17,A1_new,722
c38,D3S1358,17,A2_new,1028
c38,D5S818,10,S1_new,52
c38,D5S818,11,A1_new,656
c38,D5S818,12,S2_new,49
c38,D5S818,13,A2_new,807
c38,D7S820,8,A1_new,330
c38,D7S820,10,S2_new,30
c38,D7S820,11,A2_new,445
c38,D8S1179,11,S1_new,95
c38,D8S1179,12,A1_new,1035
c38,D8S1179,14,S2_new,63
c38,D8S1179,15,A2_new,984
c38,FGA,21,S1_new,39
c38,FGA,22,A1_new,565
c38,FGA,24,S2_new,30
c38,FGA,25,A2_new,389
c38,SE33,19.2,S1_new,47
c38,SE33,20.2,A1_new,431
c38,SE33,21,A2_new,42
c38,TH01,6,S1_new,16
c38,TH01,6,S2_new,17
c38,TH01,7,A1_new,870
c38,TH01,7,A2_new,938
c38,TPOX,8,A1_new,265
c38,TPOX,10,A2_new,102
c38,vWA,16,S1_new,27
c38,vWA,17,A1_new,695
c38,vWA,17,S2_new,45
c38,vWA,18,A2_new,633
c36,CSF1PO,10,A1_new,46
c36,CSF1PO,10,A2_new,78
c36,D10S1248,11,S1_new,48
c36,D10S1248,12,A1_new,773
c36,D10S1248,12,S2_new,64
c36,D10S1248,13,A2_new,833
c36,D12S391,16,S1_new,17
c36,D12S391,17,A1_new,104
c36,D12S391,18,A2_new,48
c36,D13S317,11,A1_new,266
c36,D13S317,11,A2_new,198
c36,D16S539,11,A2_new,126
c36,D18S51,17,A1_new,106
c36,D18S51,17,S2_new,28
c36,D18S51,18,A2_new,324
c36,D19S433,9.2,S1_new,16
c36,D19S433,10.2,A1_new,295
c36,D19S433,13,S2_new,24
c36,D19S433,14,A2_new,368
c36,D1S1656,13,S1_new,21
c36,D1S1656,14,A1_new,400
c36,D1S1656,14,S2_new,40
c36,D1S1656,15,A2_new,437
c36,D21S11,27,S1_new,12
c36,D21S11,28,A1_new,68
c36,D21S11,27,S2_new,36
c36,D21S11,28,A2_new,377
c36,D22S1045,10,S1_new,58
c36,D22S1045,11,A1_new,636
c36,D22S1045,15,S2_new,67
c36,D22S1045,16,A2_new,615
c36,D2S1338,18,A1_new,192
c36,D2S1338,19,A2_new,144
c36,D2S441,10,S1_new,13
c36,D2S441,11,A1_new,401
c36,D2S441,13,S2_new,22
c36,D2S441,14,A2_new,424
c36,D3S1358,14,S1_new,15
c36,D3S1358,15,A1_new,204
c36,D3S1358,15,S2_new,11
c36,D3S1358,16,A2_new,152
c36,D5S818,9,S1_new,22
c36,D5S818,10,A1_new,306
c36,D5S818,11,S2_new,41
c36,D5S818,12,A2_new,670
c36,D7S820,9,A1_new,311
c36,D7S820,10,A2_new,62
c36,D8S1179,9,S1_new,26
c36,D8S1179,12,S2_new,35
c36,D8S1179,10,A1_new,503
c36,D8S1179,13,A2_new,676
c36,FGA,22,S1_new,8
c36,FGA,23,S2_new,6
c36,FGA,23,A1_new,122
c36,FGA,24,A2_new,100
c36,SE33,19,A2_new,74
c36,TH01,8,A1_new,359
c36,TH01,8.3,S2_new,6
c36,TH01,9.3,A2_new,206
c36,TPOX,6,A1_new,33
c36,vWA,15,A1_new,192
c36,vWA,16,A2_new,235
c37,CSF1PO,10,A1_new,21
c37,CSF1PO,12,A2_new,17
c37,D10S1248,11,S1_new,119
c37,D10S1248,12,A1_new,2080
c37,D10S1248,12,S2_new,103
c37,D10S1248,13,A2_new,1521
c37,D12S391,19,S1_new,16
c37,D12S391,23,S2_new,20
c37,D12S391,20,A1_new,204
c37,D12S391,24,A2_new,261
c37,D13S317,9,A1_new,244
c37,D13S317,10,S2_new,19
c37,D13S317,11,A2_new,317
c37,D16S539,11,A1_new,143
c37,D16S539,11,S2_new,8
c37,D18S51,15,A1_new,24
c37,D19S433,12,S1_new,51
