target,Marker,target_Allele,name,value
c32,CSF1PO,10,A1_new,100
c32,CSF1PO,12,A2_new,82
c32,D10S1248,11,S1_new,22
c32,D10S1248,12,A1_new,275
c32,D10S1248,13,S2_new,26
c32,D10S1248,14,A2_new,345
c32,D12S391,17,A1_new,103
c32,D16S539,11,A1_new,161
c32,D16S539,12,S2_new,10
c32,D16S539,13,A2_new,166
c32,D18S51,12,A1_new,83
c32,D18S51,17,A2_new,19
c32,D19S433,11,A1_new,258
c32,D1S1656,10,S1_new,17
c32,D1S1656,11,A1_new,196
c32,D1S1656,12,A2_new,79
c32,D21S11,28,S1_new,16
c32,D21S11,29,A1_new,265
c32,D21S11,31,A2_new,69
c32,D22S1045,10,S1_new,13
c32,D22S1045,11,A1_new,131
c32,D22S1045,14,S2_new,21
c32,D22S1045,15,A2_new,194
c32,D2S1338,19,A1_new,234
c32,D2S1338,21,S2_new,7
c32,D2S441,11,A1_new,215
c32,D2S441,10,S2_new,15
c32,D2S441,11,A2_new,415
c32,D3S1358,14,S1_new,25
c32,D3S1358,15,A1_new,337
c32,D3S1358,15,S2_new,11
c32,D3S1358,16,A2_new,146
c32,D5S818,11,A1_new,157
c32,D5S818,12,S2_new,7
c32,D5S818,13,A2_new,111
c32,D7S820,11,A1_new,61
c32,D7S820,11,A2_new,68
c32,D8S1179,12,A1_new,215
c32,D8S1179,14,A2_new,229
c32,FGA,21,A1_new,46
c32,FGA,23,A2_new,39
c32,TH01,8,S1_new,6
c32,TH01,9,A1_new,62
c32,TH01,8.3,S2_new,6
c32,TH01,9.3,A2_new,206
c32,TPOX,6,A1_new,43
c32,vWA,15,S1_new,20
c32,vWA,16,A1_new,258
c32,vWA,18,A2_new,42
c31,CSF1PO,11,A1_new,71
c31,CSF1PO,12,A2_new,99
c31,D10S1248,14,A1_new,303
c31,D10S1248,15,A2_new,347
c31,D12S391,18,A1_new,162
c31,D12S391,18,S2_new,18
c31,D12S391,19,A2_new,196
c31,D13S317,11,A1_new,210
c31,D13S317,11,S2_new,18
c31,D13S317,12,A2_new,289
c31,D16S539,9,S1_new,7
c31,D18S51,14,A1_new,80
c31,D19S433,14,A1_new,45
c31,D19S433,16,A2_new,159
c31,D1S1656,16,A1_new,91
c31,D1S1656,16,A2_new,163
c31,D21S11,29,A1_new,97
c31,D21S11,31.2,A2_new,75
c31,D22S1045,15,A1_new,140
c31,D22S1045,16,S2_new,20
c31,D22S1045,17,A2_new,193
c31,D2S1338,19,A1_new,75
c31,D2S441,10,A1_new,232
c31,D2S441,10,S2_new,16
c31,D2S441,11,A2_new,304
c31,D3S1358,15,A1_new,145
c31,D3S1358,15,S2_new,9
c31,D3S1358,16,A2_new,125
c31,D5S818,10,A1_new,114
c31,D5S818,9,S2_new,22
c31,D5S818,10,A2_new,363
c31,D7S820,13,A1_new,224
c31,D7S820,13,A2_new,201
c31,D8S1179,11,A1_new,116
c31,D8S1179,13,A2_new,282
c31,FGA,20,S1_new,8
c31,FGA,21,A1_new,55
c31,FGA,26,S2_new,2
c31,FGA,27,A2_new,31
c31,SE33,13,S1_new,12
c31,SE33,25.2,S2_new,15
c31,SE33,14,A1_new,111
c31,SE33,26.2,A2_new,138
c31,TH01,7,A1_new,116
c31,TPOX,8,A1_new,80
c31,TPOX,8,A2_new,93
c31,vWA,15,A1_new,86
c31,vWA,17,S2_new,2
c31,vWA,18,A2_new,31
c30,CSF1PO,12,A1_new,21
c30,D10S1248,15,A1_new,147
c30,D10S1248,15,S2_new,9
c30,D10S1248,16,A2_new,119
c30,D12S391,15,A1_new,60
c30,D12S391,21,A2_new,43
c30,D13S317,10,S1_new,6
c30,D13S317,11,S2_new,8
c30,D13S317,11,A1_new,25
c30,D13S317,12,A2_new,30
c30,D18S51,15,S2_new,20
c30,D19S433,11,S1_new,9
c30,D19S433,12,A1_new,94
c30,D19S433,12.2,A2_new,27
c30,D1S1656,13,A1_new,45
c30,D1S1656,15,A2_new,39
c30,D22S1045,12,A1_new,120
c30,D22S1045,14,S2_new,12
c30,D22S1045,15,A2_new,108
c30,D2S441,11,A1_new,22
c30,D2S441,12,S2_new,5
c30,D2S441,13,A2_new,29
c30,D3S1358,15,A1_new,99
c30,D3S1358,16,S2_new,3
c30,D3S1358,17,A2_new,43
c30,D5S818,11,A1_new,64
c30,D7S820,11,A2_new,12
c30,D8S1179,16,A2_new,113
c30,TH01,6,A1_new,27
c30,TH01,7,A2_new,54
c30,TPOX,10,S1_new,3
c30,TPOX,10,S2_new,3
c30,vWA,15,A1_new,16
c30,vWA,18,A2_new,23
