target,Marker,target_Allele,name,value
c35,CSF1PO,10,A1_new,138
c35,CSF1PO,11,S2_new,13
c35,CSF1PO,12,A2_new,216
c35,D10S1248,12,S1_new,71
c35,D10S1248,13,A1_new,1163
c35,D10S1248,14,S2_new,68
c35,D10S1248,15,A2_new,626
c35,D12S391,18,S1_new,20
c35,D12S391,19,A1_new,257
c35,D12S391,23,S2_new,24
c35,D12S391,24,A2_new,266
c35,D13S317,11,A1_new,496
c35,D13S317,11,S2_new,31
c35,D13S317,12,A2_new,531
c35,D16S539,8,S1_new,14
c35,D16S539,9,A1_new,318
c35,D16S539,10,S2_new,4
c35,D16S539,11,A2_new,58
c35,D18S51,12,A1_new,254
c35,D18S51,19,S2_new,38
c35,D18S51,20,A2_new,374
c35,D19S433,10,S1_new,107
c35,D19S433,11,A1_new,1239
c35,D19S433,15.2,S2_new,80
c35,D19S433,16.2,A2_new,1198
c35,D1S1656,11,S1_new,19
c35,D1S1656,13,S2_new,39
c35,D1S1656,12,A1_new,335
c35,D1S1656,14,A2_new,416
c35,D21S11,27,S1_new,52
c35,D21S11,28,A1_new,488
c35,D21S11,30,A2_new,211
c35,D22S1045,16,S1_new,93
c35,D22S1045,17,A1_new,1060
c35,D22S1045,16,S2_new,101
c35,D22S1045,17,A2_new,930
c35,D2S1338,24,S1_new,27
c35,D2S1338,25,A1_new,465
c35,D2S1338,24,S2_new,95
c35,D2S1338,25,A2_new,739
c35,D2S441,10,S1_new,74
c35,D2S441,13,S2_new,51
c35,D2S441,11,A1_new,1592
c35,D2S441,14,A2_new,1090
c35,D3S1358,14,S1_new,59
c35,D3S1358,15,A1_new,1025
c35,D3S1358,16,S2_new,44
c35,D3S1358,17,A2_new,600
c35,D5S818,11,S1_new,36
c35,D5S818,12,A1_new,764
c35,D5S818,11,S2_new,38
c35,D5S818,12,A2_new,301
c35,D7S820,9,A1_new,326
c35,D7S820,11,S2_new,10
c35,D7S820,12,A2_new,172
c35,D8S1179,9,S1_new,44
c35,D8S1179,10,A1_new,704
c35,D8S1179,14,S2_new,44
c35,D8S1179,15,A2_new,691
c35,FGA,18.2,S1_new,32
c35,FGA,19.2,A1_new,410
c35,FGA,23,S2_new,50
c35,FGA,24,A2_new,644
c35,SE33,18,S1_new,17
c35,SE33,25.2,S2_new,25
c35,SE33,19,A1_new,210
c35,SE33,26.2,A2_new,306
c35,TH01,6,S1_new,16
c35,TH01,7,A1_new,591
c35,TH01,8,A2_new,700
c35,TPOX,11,A1_new,262
c35,TPOX,11,A2_new,185
c35,vWA,15,S1_new,21
c35,vWA,16,A1_new,563
c35,vWA,16,S2_new,34
c35,vWA,17,A2_new,414
c36,CSF1PO,10,A1_new,39
c36,CSF1PO,9,S2_new,2
c36,CSF1PO,10,A2_new,37
c36,D10S1248,11,S1_new,27
c36,D10S1248,12,S2_new,38
c36,D10S1248,12,A1_new,341
c36,D10S1248,13,A2_new,474
c36,D12S391,17,A1_new,114
