target,Marker,target_Allele,name,value
c37,CSF1PO,10,A1_new,120
c37,CSF1PO,11,S2_new,7
c37,CSF1PO,12,A2_new,123
c37,D10S1248,11,S1_new,79
c37,D10S1248,12,A1_new,429
c37,D10S1248,12,S2_new,42
c37,D10S1248,13,A2_new,593
c37,D12S391,20,A1_new,349
c37,D12S391,23,S2_new,32
c37,D12S391,24,A2_new,355
c37,D13S317,9,A1_new,270
c37,D13S317,10,S2_new,25
c37,D13S317,11,A2_new,210
c37,D16S539,10,S1_new,17
c37,D16S539,11,A1_new,410
c37,D16S539,11,S2_new,18
c37,D16S539,12,A2_new,277
c37,D18S51,14,S1_new,15
c37,D18S51,15,A1_new,232
c37,D18S51,17,A2_new,230
c37,D19S433,12,S1_new,88
c37,D19S433,13,A1_new,1891
c37,D19S433,13,S2_new,118
c37,D19S433,14,A2_new,1658
c37,D1S1656,12,A1_new,302
c37,D1S1656,14,S2_new,41
c37,D1S1656,15,A2_new,405
c37,D21S11,28,S1_new,26
c37,D21S11,30.2,S2_new,29
c37,D21S11,29,A1_new,444
c37,D21S11,31.2,A2_new,490
c37,D22S1045,15,A1_new,663
c37,D22S1045,15,S2_new,38
c37,D22S1045,16,A2_new,719
c37,D2S1338,17,S1_new,37
c37,D2S1338,18,A1_new,650
c37,D2S1338,19,S2_new,53
c37,D2S1338,20,A2_new,613
c37,D2S441,10,A1_new,1676
c37,D2S441,13,S2_new,31
c37,D2S441,14,A2_new,1743
c37,D3S1358,13,S1_new,72
c37,D3S1358,14,S2_new,53
c37,D3S1358,14,A1_new,1125
c37,D3S1358,15,A2_new,839
c37,D5S818,10,S1_new,27
c37,D5S818,11,A1_new,494
c37,D5S818,11,S2_new,29
c37,D5S818,12,A2_new,483
c37,D7S820,8,A1_new,251
c37,D7S820,10,S2_new,17
c37,D7S820,11,A2_new,307
c37,D8S1179,12,S1_new,74
c37,D8S1179,13,A1_new,1293
c37,D8S1179,12,S2_new,113
c37,D8S1179,13,A2_new,1770
c37,FGA,21,S1_new,103
c37,FGA,22,A1_new,2047
c37,FGA,21,S2_new,145
c37,FGA,22,A2_new,1342
c37,SE33,18,A1_new,142
c37,SE33,19,A2_new,104
c37,TH01,5,S1_new,33
c37,TH01,6,S2_new,45
c37,TH01,6,A1_new,1648
c37,TH01,7,A2_new,2237
c37,TPOX,8,A1_new,332
c37,TPOX,12,A2_new,279
c37,vWA,15,S1_new,25
c37,vWA,17,S2_new,35
c37,vWA,16,A1_new,345
c37,vWA,18,A2_new,476
c36,CSF1PO,10,A1_new,186
c36,CSF1PO,10,A2_new,60
c36,D10S1248,11,S1_new,54
c36,D10S1248,12,A1_new,679
c36,D10S1248,12,S2_new,26
c36,D10S1248,13,A2_new,611
c36,D12S391,16,S1_new,39
c36,D12S391,17,A1_new,326
c36,D12S391,17,S2_new,21
c36,D12S391,18,A2_new,229
c36,D13S317,11,A1_new,87
c36,D13S317,10,S2_new,17
c36,D13S317,11,A2_new,272
c36,D16S539,8,S1_new,16
c36,D16S539,9,A1_new,224
c36,D16S539,10,S2_new,9
c36,D16S539,11,A2_new,139
c36,D18S51,17,A1_new,326
c36,D18S51,18,A2_new,340
c36,D19S433,10.2,A1_new,443
c36,D19S433,13,S2_new,38
c36,D19S433,14,A2_new,631
c36,D1S1656,13,S1_new,27
c36,D1S1656,14,S2_new,22
c36,D1S1656,14,A1_new,319
c36,D1S1656,15,A2_new,264
c36,D21S11,27,S1_new,24
c36,D21S11,28,A1_new,406
c36,D21S11,27,S2_new,15
c36,D21S11,28,A2_new,256
c36,D22S1045,11,A1_new,892
c36,D22S1045,15,S2_new,65
c36,D22S1045,16,A2_new,981
c36,D2S1338,17,S1_new,60
c36,D2S1338,18,S2_new,65
c36,D2S1338,18,A1_new,538
c36,D2S1338,19,A2_new,586
c36,D2S441,10,S1_new,45
c36,D2S441,11,A1_new,631
c36,D2S441,14,A2_new,266
c36,D3S1358,14,S1_new,24
c36,D3S1358,15,A1_new,431
c36,D3S1358,15,S2_new,26
c36,D3S1358,16,A2_new,356
c36,D5S818,10,A1_new,213
c36,D5S818,12,A2_new,232
c36,D7S820,9,A1_new,202
c36,D7S820,10,A2_new,223
c36,D8S1179,9,S1_new,20
c36,D8S1179,10,A1_new,337
c36,D8S1179,12,S2_new,56
c36,D8S1179,13,A2_new,737
c36,FGA,22,S1_new,49
c36,FGA,23,A1_new,682
c36,FGA,23,S2_new,16
c36,FGA,24,A2_new,299
c36,SE33,14,S1_new,19
c36,SE33,15,A1_new,309
c36,SE33,18,S2_new,7
c36,SE33,19,A2_new,89
c36,TH01,8,A1_new,192
c36,TH01,8.3,S2_new,14
c36,TH01,9.3,A2_new,234
c36,TPOX,6,A1_new,179
c36,TPOX,8,A2_new,115
c36,vWA,14,S1_new,17
c36,vWA,15,A1_new,244
c36,vWA,15,S2_new,21
c36,vWA,16,A2_new,296
c38,CSF1PO,11,A1_new,127
c38,CSF1PO,11,S2_new,4
c38,CSF1PO,12,A2_new,64
c38,D10S1248,12,S1_new,38
c38,D10S1248,14,S2_new,33
c38,D10S1248,13,A1_new,668
c38,D10S1248,15,A2_new,574
c38,D12S391,17,S1_new,14
c38,D12S391,18,A1_new,188
c38,D12S391,20,S2_new,20
c38,D12S391,21,A2_new,138
c38,D13S317,12,A1_new,189
