target,Marker,target_Allele,name,value
c47,CSF1PO,12,A1_new,169
c47,CSF1PO,11,S2_new,2
c47,CSF1PO,12,A2_new,35
c47,D10S1248,12,S1_new,58
c47,D10S1248,13,A1_new,405
c47,D10S1248,12,S2_new,27
c47,D10S1248,13,A2_new,264
c47,D12S391,17,S1_new,22
c47,D12S391,18,A1_new,389
c47,D12S391,21,S2_new,32
c47,D12S391,22,A2_new,285
c47,D13S317,12,A1_new,443
c47,D13S317,11,S2_new,13
c47,D13S317,12,A2_new,212
c47,D16S539,10,S1_new,23
c47,D16S539,11,A1_new,224
c47,D16S539,11,S2_new,15
c47,D16S539,12,A2_new,241
c47,D18S51,12,S1_new,33
c47,D18S51,13,A1_new,452
c47,D18S51,15,A2_new,150
c47,D19S433,12,S1_new,10
c47,D19S433,13,A1_new,127
c47,D19S433,13.2,S2_new,23
c47,D19S433,14.2,A2_new,242
c47,D1S1656,12,S1_new,24
c47,D1S1656,13,A1_new,208
c47,D1S1656,16,A2_new,262
c47,D21S11,27,A1_new,266
c47,D21S11,29,S2_new,22
c47,D21S11,30,A2_new,247
c47,D22S1045,10,S1_new,30
c47,D22S1045,11,A1_new,260
c47,D22S1045,15,S2_new,42
c47,D22S1045,16,A2_new,392
c47,D2S1338,22,S1_new,22
c47,D2S1338,23,A1_new,221
c47,D2S1338,23,S2_new,15
c47,D2S1338,24,A2_new,164
c47,D2S441,10,S1_new,15
c47,D2S441,11,A1_new,553
c47,D2S441,10,S2_new,6
c47,D2S441,11,A2_new,119
c47,D3S1358,13,S1_new,35
c47,D3S1358,13,S2_new,45
c47,D3S1358,14,A1_new,397
c47,D3S1358,14,A2_new,503
c47,D5S818,12,A1_new,354
c47,D5S818,12,S2_new,28
c47,D5S818,13,A2_new,461
c47,D7S820,9,A1_new,99
c47,D7S820,9,S2_new,9
c47,D7S820,10,A2_new,92
c47,D8S1179,12,S1_new,65
c47,D8S1179,13,A1_new,534
c47,D8S1179,12,S2_new,21
c47,D8S1179,13,A2_new,332
c47,FGA,21,A1_new,112
c47,FGA,21,S2_new,17
c47,FGA,22,A2_new,219
c47,SE33,15,S1_new,18
c47,SE33,16,A1_new,235
c47,SE33,28.2,A2_new,69
c47,TH01,6,A1_new,311
c47,TH01,9,A2_new,446
c47,TPOX,8,A1_new,24
c47,TPOX,10,A2_new,123
c47,vWA,16,A1_new,307
c47,vWA,17,S2_new,19
c47,vWA,18,A2_new,271
c45,CSF1PO,10,S1_new,11
c45,CSF1PO,11,A1_new,184
c45,CSF1PO,11,S2_new,12
c45,CSF1PO,12,A2_new,208
c45,D10S1248,12,S1_new,41
c45,D10S1248,14,S2_new,29
c45,D10S1248,13,A1_new,588
c45,D10S1248,15,A2_new,426
c45,D12S391,16,S1_new,33
c45,D12S391,17,A1_new,349
c45,D12S391,18,A2_new,271
c45,D13S317,11,S1_new,14
c45,D13S317,12,A1_new,612
c45,D13S317,12,S2_new,21
c45,D13S317,13,A2_new,345
c45,D16S539,9,S1_new,7
c45,D16S539,10,S2_new,6
c45,D16S539,10,A1_new,56
c45,D16S539,11,A2_new,42
c45,D18S51,16,A1_new,101
c45,D18S51,16,S2_new,35
c45,D18S51,17,A2_new,158
c45,D19S433,10,S1_new,21
c45,D19S433,11,A1_new,320
c45,D19S433,13,S2_new,18
c45,D19S433,14,A2_new,274
c45,D1S1656,13,S1_new,41
c45,D1S1656,14,A1_new,288
c45,D1S1656,17.3,A2_new,216
c45,D21S11,28,A1_new,84
c45,D21S11,30,S2_new,12
c45,D21S11,31,A2_new,176
c45,D22S1045,17,A1_new,268
c45,D22S1045,17,A2_new,245
c45,D2S1338,19,A1_new,222
c45,D2S1338,25,A2_new,118
c45,D2S441,11,S1_new,14
c45,D2S441,12,A1_new,175
c45,D2S441,13,S2_new,12
c45,D2S441,14,A2_new,311
c45,D3S1358,14,S1_new,53
c45,D3S1358,15,A1_new,514
c45,D3S1358,16,S2_new,34
c45,D3S1358,17,A2_new,403
c45,D5S818,11,A1_new,226
c45,D5S818,10,S2_new,9
c45,D5S818,11,A2_new,142
c45,D7S820,8,S1_new,10
c45,D7S820,9,A1_new,295
c45,D7S820,10,A2_new,381
c45,D8S1179,10,A1_new,577
c45,D8S1179,14,A2_new,376
c45,FGA,21,A1_new,206
c45,FGA,25,A2_new,107
c45,SE33,17,S1_new,25
c45,SE33,18,A1_new,349
c45,SE33,17.1,S2_new,18
c45,SE33,18.1,A2_new,230
c45,TH01,7,A1_new,156
c45,TH01,9,A2_new,459
c45,TPOX,8,A1_new,49
c45,TPOX,11,A2_new,160
c45,vWA,13,A1_new,149
c45,vWA,15,S2_new,13
c45,vWA,16,A2_new,255
c44,CSF1PO,10,S1_new,6
c44,CSF1PO,11,S2_new,7
c44,CSF1PO,11,A1_new,117
c44,CSF1PO,12,A2_new,152
c44,D10S1248,13,S1_new,36
c44,D10S1248,14,A1_new,459
c44,D10S1248,14,S2_new,38
c44,D10S1248,15,A2_new,502
c44,D12S391,18,A1_new,151
c44,D12S391,19,S2_new,28
c44,D12S391,20,A2_new,302
c44,D13S317,8,A1_new,267
c44,D13S317,7,S2_new,19
c44,D13S317,8,A2_new,313
c44,D16S539,10,A1_new,205
c44,D16S539,10,S2_new,22
c44,D16S539,11,A2_new,263
c44,D18S51,12,A1_new,85
c44,D18S51,14,A2_new,97
c44,D19S433,12,S1_new,18
c44,D19S433,13,A1_new,299
c44,D19S433,14,S2_new,36
c44,D19S433,15,A2_new,301
c44,D1S1656,15,S2_new,26
c44,D1S1656,14,A1_new,218
c44,D1S1656,16,A2_new,597
c44,D21S11,27,S1_new,41
c44,D21S11,28,A1_new,462
c44,D21S11,31,S2_new,10
c44,D21S11,32,A2_new,149
c44,D22S1045,14,S1_new,21
c44,D22S1045,15,A1_new,159
c44,D22S1045,15,S2_new,25
c44,D22S1045,16,A2_new,233
c44,D2S1338,15,S1_new,12
c44,D2S1338,16,A1_new,267
c44,D2S1338,18,S2_new,38
c44,D2S1338,19,A2_new,412
c44,D2S441,10,S1_new,16
c44,D2S441,11,A1_new,335
c44,D2S441,14,A2_new,236
c44,D3S1358,14,S1_new,15
c44,D3S1358,15,A1_new,227
c44,D3S1358,15,S2_new,17
c44,D3S1358,16,A2_new,146
c44,D5S818,10,S1_new,18
c44,D5S818,11,A1_new,267
c44,D5S818,11,S2_new,14
c44,D5S818,12,A2_new,226
c44,D7S820,8,A1_new,226
c44,D7S820,10,A2_new,51
c44,D8S1179,13,S1_new,20
c44,D8S1179,14,A1_new,398
c44,D8S1179,15,A2_new,467
c44,FGA,22,S1_new,13
c44,FGA,23,A1_new,213
c44,FGA,23,S2_new,17
c44,FGA,24,A2_new,177
c44,SE33,19,S1_new,35
c44,SE33,20,A1_new,265
c44,SE33,27.2,S2_new,42
c44,SE33,28.2,A2_new,263
c44,TH01,6,A1_new,360
c44,TH01,8.3,S2_new,13
c44,TH01,9.3,A2_new,433
c44,TPOX,11,A1_new,180
c44,TPOX,10,S2_new,10
c44,TPOX,11,A2_new,119
c44,vWA,19,S1_new,11
c44,vWA,20,A1_new,272
c44,vWA,19,S2_new,19
c44,vWA,20,A2_new,128
c46,CSF1PO,9,S1_new,26
c46,CSF1PO,10,A1_new,490
c46,CSF1PO,10,S2_new,23
c46,CSF1PO,11,A2_new,396
c46,D10S1248,13,S1_new,185
c46,D10S1248,14,A1_new,2321
c46,D10S1248,16,S2_new,203
c46,D10S1248,17,A2_new,2663
c46,D12S391,17,S1_new,67
c46,D12S391,17,S2_new,47
c46,D12S391,18,A1_new,880
c46,D12S391,18,A2_new,614
c46,D13S317,11,S1_new,51
c46,D13S317,11,S2_new,41
c46,D13S317,12,A1_new,1393
c46,D13S317,12,A2_new,1134
c46,D16S539,11,S1_new,18
c46,D16S539,12,A1_new,469
c46,D16S539,11,S2_new,36
c46,D16S539,12,A2_new,485
c46,D18S51,12,S1_new,35
c46,D18S51,13,A1_new,340
c46,D18S51,17,S2_new,70
c46,D18S51,18,A2_new,672
c46,D19S433,9,S1_new,66
c46,D19S433,12,S2_new,87
c46,D19S433,10,A1_new,1286
c46,D19S433,13,A2_new,1179
c46,D1S1656,11,S1_new,163
c46,D1S1656,12,A1_new,2567
c46,D1S1656,11,S2_new,76
c46,D1S1656,12,A2_new,1016
c46,D21S11,30,S1_new,73
c46,D21S11,31,A1_new,1280
c46,D21S11,31.2,S2_new,68
c46,D21S11,32.2,A2_new,925
c46,D22S1045,10,S1_new,66
c46,D22S1045,11,A1_new,1854
c46,D22S1045,13,S2_new,202
c46,D22S1045,14,A2_new,1438
c46,D2S1338,24,S1_new,40
c46,D2S1338,25,A1_new,785
c46,D2S1338,24,S2_new,114
c46,D2S1338,25,A2_new,1109
c46,D2S441,10.3,S1_new,95
c46,D2S441,11.3,A1_new,1526
c46,D2S441,13,S2_new,84
c46,D2S441,14,A2_new,1551
c46,D3S1358,13,S1_new,152
c46,D3S1358,14,S2_new,108
c46,D3S1358,14,A1_new,2061
c46,D3S1358,15,A2_new,1473
c46,D5S818,10,S1_new,91
c46,D5S818,11,A1_new,1300
c46,D5S818,10,S2_new,86
c46,D5S818,11,A2_new,1415
c46,D7S820,8,S1_new,32
c46,D7S820,9,A1_new,962
c46,D7S820,11,S2_new,28
c46,D7S820,12,A2_new,509
c46,D8S1179,10,S1_new,102
c46,D8S1179,11,A1_new,1714
c46,D8S1179,13,S2_new,108
c46,D8S1179,14,A2_new,1687
c46,FGA,24,S1_new,35
c46,FGA,25,S2_new,40
c46,FGA,25,A1_new,446
c46,FGA,26,A2_new,498
c46,SE33,18,A1_new,150
c46,SE33,28.2,A2_new,92
c46,TH01,6,S1_new,26
c46,TH01,7,A1_new,1102
c46,TH01,9,A2_new,938
c46,TPOX,8,A1_new,187
c46,TPOX,7,S2_new,4
c46,TPOX,8,A2_new,98
c46,vWA,15,S1_new,49
c46,vWA,16,A1_new,542
c46,vWA,15,S2_new,55
c46,vWA,16,A2_new,770
