target,Marker,target_Allele,name,value
c41,CSF1PO,11,S2_new,25
c41,CSF1PO,12,A2_new,11
c41,D10S1248,11,S1_new,10
c41,D10S1248,13,S2_new,13
c41,D10S1248,12,A1_new,135
c41,D10S1248,14,A2_new,161
c41,D12S391,19,A1_new,65
c41,D12S391,19,A2_new,30
c41,D13S317,12,A1_new,7
c41,D16S539,9,A1_new,32
c41,D19S433,13,A1_new,31
c41,D19S433,16.2,A2_new,84
c41,D1S1656,14,A1_new,49
c41,D21S11,31,A1_new,78
c41,D21S11,34,S2_new,18
c41,D21S11,35,A2_new,76
c41,D22S1045,15,A1_new,35
c41,D2S1338,19,S1_new,6
c41,D2S441,11,A1_new,223
c41,D2S441,10,S2_new,38
c41,D2S441,11,A2_new,109
c41,D3S1358,15,S1_new,13
c41,D3S1358,16,A1_new,191
c41,D3S1358,16,S2_new,35
c41,D3S1358,17,A2_new,148
c41,D8S1179,12,S1_new,9
c41,D8S1179,14,A2_new,82
c41,SE33,20,A2_new,50
c41,TH01,7,A1_new,69
c41,TH01,7,A2_new,39
c41,vWA,18,A1_new,7
c41,vWA,19,A2_new,9
c42,CSF1PO,10,A1_new,21
c42,CSF1PO,12,A2_new,38
c42,D10S1248,11,S1_new,21
c42,D10S1248,14,S2_new,24
c42,D10S1248,12,A1_new,157
c42,D10S1248,15,A2_new,179
c42,D12S391,17,A1_new,31
c42,D12S391,18,A2_new,43
c42,D16S539,9,A1_new,30
c42,D19S433,13,S1_new,8
c42,D19S433,14,A1_new,42
c42,D19S433,14.2,A2_new,31
c42,D21S11,30,A1_new,56
c42,D2S441,11,A1_new,118
c42,D2S441,12,A2_new,106
c42,D3S1358,14,S1_new,57
c42,D3S1358,15,A1_new,207
c42,D3S1358,15,S2_new,4
c42,D3S1358,16,A2_new,55
c42,D5S818,13,A2_new,7
c42,D8S1179,11,S1_new,22
c42,D8S1179,12,A1_new,129
c42,D8S1179,13,S2_new,15
c42,D8S1179,14,A2_new,194
c42,SE33,25.2,A1_new,65
c42,TH01,9,A1_new,78
c42,TH01,8.3,S2_new,2
c42,TH01,9.3,A2_new,81
c42,TPOX,8,A1_new,37
c42,vWA,17,A2_new,50
c43,CSF1PO,10,A1_new,67
c43,CSF1PO,12,A2_new,65
c43,D10S1248,11,S1_new,12
c43,D10S1248,12,A1_new,242
c43,D10S1248,13,A2_new,62
c43,D12S391,17,A1_new,19
c43,D12S391,18,A2_new,18
c43,D13S317,11,A1_new,63
c43,D13S317,12,A2_new,36
c43,D16S539,10,A1_new,23
c43,D16S539,10,A2_new,22
c43,D18S51,18,S2_new,10
c43,D19S433,13.2,A1_new,41
c43,D19S433,13,S2_new,7
c43,D19S433,14,A2_new,29
c43,D21S11,27,A1_new,124
c43,D21S11,28,S2_new,6
c43,D21S11,29,A2_new,91
c43,D22S1045,14,A2_new,26
c43,D2S1338,21,S2_new,13
c43,D2S1338,22,A2_new,77
c43,D2S441,11,A1_new,53
c43,D2S441,12,A2_new,33
c43,D3S1358,15,A1_new,89
c43,D3S1358,14,S2_new,18
c43,D3S1358,15,A2_new,246
c43,D5S818,11,A1_new,37
c43,D8S1179,11,A1_new,40
c43,FGA,21,A1_new,31
c43,FGA,27,S2_new,3
c43,FGA,28,A2_new,42
c43,SE33,21,A2_new,118
c43,TH01,8,A1_new,43
c43,TH01,9.3,A2_new,60
c43,vWA,13,A1_new,63
c40,CSF1PO,8,A1_new,16
c40,CSF1PO,12,A2_new,17
c40,D10S1248,13,A1_new,134
c40,D10S1248,14,A2_new,97
c40,D19S433,11,A1_new,46
c40,D19S433,12,S2_new,21
c40,D19S433,13,A2_new,174
c40,D1S1656,13,A1_new,41
c40,D1S1656,14,S2_new,13
c40,D21S11,28,A1_new,140
c40,D21S11,29,A2_new,197
c40,D22S1045,10,A1_new,54
c40,D2S441,11,S1_new,6
c40,D2S441,11,S2_new,7
c40,D2S441,12,A1_new,138
c40,D2S441,12,A2_new,162
c40,D3S1358,15,A1_new,80
c40,D3S1358,17,A2_new,136
c40,D8S1179,14,A1_new,12
c40,D8S1179,14,S2_new,2
c40,D8S1179,15,A2_new,32
c40,SE33,15,A1_new,50
c40,SE33,20,A2_new,75
c40,TH01,8,A1_new,70
c40,TH01,8,A2_new,38
c40,TPOX,12,A2_new,6
c40,vWA,15,A1_new,55
c40,vWA,16,S2_new,2
c40,vWA,17,A2_new,32
