target,Marker,target_Allele,name,value
c34,CSF1PO,10,S1_new,92
c34,CSF1PO,11,A1_new,3458
c34,CSF1PO,11,S2_new,136
c34,CSF1PO,12,A2_new,2732
c34,D10S1248,12,S1_new,485
c34,D10S1248,13,A1_new,7909
c34,D10S1248,13,S2_new,517
c34,D10S1248,14,A2_new,5993
c34,D12S391,18,S1_new,201
c34,D12S391,18,S2_new,269
c34,D12S391,19,A1_new,3492
c34,D12S391,19,A2_new,4675
c34,D13S317,10,S1_new,219
c34,D13S317,11,A1_new,5817
c34,D13S317,10,S2_new,378
c34,D13S317,11,A2_new,6175
c34,D16S539,7,S1_new,186
c34,D16S539,8,A1_new,3028
c34,D16S539,11,S2_new,236
c34,D16S539,12,A2_new,3285
c34,D18S51,13,S1_new,531
c34,D18S51,14,A1_new,5702
c34,D18S51,18,S2_new,330
c34,D18S51,19,A2_new,3988
c34,D19S433,12,S1_new,190
c34,D19S433,13,A1_new,4699
c34,D19S433,12.2,S2_new,261
c34,D19S433,13.2,A2_new,4597
c34,D1S1656,12,S1_new,482
c34,D1S1656,13,A1_new,5708
c34,D1S1656,16.3,S2_new,328
c34,D1S1656,17.3,A2_new,5297
c34,D21S11,27,S1_new,265
c34,D21S11,30.2,S2_new,310
c34,D21S11,28,A1_new,3626
c34,D21S11,31.2,A2_new,4228
c34,D22S1045,10,S1_new,288
c34,D22S1045,11,A1_new,6095
c34,D22S1045,17,S2_new,410
c34,D22S1045,18,A2_new,5861
c34,D2S1338,16,S1_new,584
c34,D2S1338,17,A1_new,7225
c34,D2S1338,18,S2_new,617
c34,D2S1338,19,A2_new,5532
c34,D2S441,10,S1_new,227
c34,D2S441,11,A1_new,5297
c34,D2S441,11,S2_new,194
c34,D2S441,12,A2_new,4518
c34,D3S1358,14,S1_new,429
c34,D3S1358,15,A1_new,5198
c34,D3S1358,14,S2_new,385
c34,D3S1358,15,A2_new,5261
c34,D5S818,11,S1_new,310
c34,D5S818,12,A1_new,5258
c34,D5S818,12,S2_new,299
c34,D5S818,13,A2_new,4889
c34,D7S820,7,S1_new,111
c34,D7S820,8,A1_new,5255
c34,D7S820,8,S2_new,183
c34,D7S820,9,A2_new,4254
c34,D8S1179,10,S1_new,454
c34,D8S1179,11,A1_new,7310
c34,D8S1179,11,S2_new,360
c34,D8S1179,12,A2_new,5632
c34,FGA,23,S1_new,154
c34,FGA,24,A1_new,3839
c34,FGA,23,S2_new,258
c34,FGA,24,A2_new,3554
c34,SE33,27.2,S1_new,401
c34,SE33,28.2,A1_new,5434
c34,SE33,29,S2_new,434
c34,SE33,30,A2_new,5220
c34,TH01,7,S1_new,84
c34,TH01,8,A1_new,3548
c34,TH01,8.3,S2_new,126
c34,TH01,9.3,A2_new,4244
c34,TPOX,10,S1_new,75
c34,TPOX,11,S2_new,111
c34,TPOX,11,A1_new,2643
c34,TPOX,12,A2_new,3933
c34,vWA,16,S1_new,185
c34,vWA,17,A1_new,3776
c34,vWA,17,S2_new,233
c34,vWA,18,A2_new,3252
c35,CSF1PO,10,A1_new,206
c35,CSF1PO,12,A2_new,152
c35,D10S1248,12,S1_new,89
c35,D10S1248,14,S2_new,61
c35,D10S1248,13,A1_new,1370
c35,D10S1248,15,A2_new,943
c35,D12S391,18,S1_new,38
c35,D12S391,19,A1_new,366
c35,D12S391,23,S2_new,43
c35,D12S391,24,A2_new,473
c35,D13S317,11,A1_new,760
c35,D13S317,11,S2_new,24
c35,D13S317,12,A2_new,424
c35,D16S539,8,S1_new,22
c35,D16S539,9,A1_new,350
c35,D16S539,10,S2_new,27
c35,D16S539,11,A2_new,425
c35,D18S51,12,A1_new,273
c35,D18S51,19,S2_new,38
c35,D18S51,20,A2_new,457
c35,D19S433,10,S1_new,26
c35,D19S433,11,A1_new,458
c35,D19S433,15.2,S2_new,34
c35,D19S433,16.2,A2_new,576
c35,D1S1656,11,S1_new,27
c35,D1S1656,12,A1_new,410
c35,D1S1656,13,S2_new,50
c35,D1S1656,14,A2_new,628
c35,D21S11,28,A1_new,371
c35,D21S11,29,S2_new,39
c35,D21S11,30,A2_new,521
c35,D22S1045,16,S1_new,90
c35,D22S1045,16,S2_new,77
c35,D22S1045,17,A1_new,1023
c35,D22S1045,17,A2_new,865
c35,D2S1338,24,S1_new,26
c35,D2S1338,24,S2_new,27
c35,D2S1338,25,A1_new,337
c35,D2S1338,25,A2_new,342
c35,D2S441,10,S1_new,12
c35,D2S441,13,S2_new,18
c35,D2S441,11,A1_new,585
c35,D2S441,14,A2_new,836
c35,D3S1358,14,S1_new,66
c35,D3S1358,15,A1_new,1010
c35,D3S1358,16,S2_new,52
c35,D3S1358,17,A2_new,724
c35,D5S818,11,S1_new,38
c35,D5S818,12,A1_new,834
c35,D5S818,11,S2_new,61
c35,D5S818,12,A2_new,1257
c35,D7S820,8,S1_new,56
c35,D7S820,9,A1_new,672
c35,D7S820,11,S2_new,39
c35,D7S820,12,A2_new,458
c35,D8S1179,9,S1_new,43
c35,D8S1179,10,A1_new,640
c35,D8S1179,14,S2_new,20
c35,D8S1179,15,A2_new,435
c35,FGA,18.2,S1_new,17
c35,FGA,19.2,A1_new,386
c35,FGA,23,S2_new,23
c35,FGA,24,A2_new,313
c35,SE33,18,S1_new,48
c35,SE33,19,A1_new,475
c35,SE33,25.2,S2_new,37
c35,SE33,26.2,A2_new,386
c35,TH01,7,A1_new,511
c35,TH01,8,A2_new,252
c35,TPOX,10,S1_new,9
c35,TPOX,11,A1_new,190
c35,TPOX,11,A2_new,245
c35,vWA,15,S1_new,32
c35,vWA,16,A1_new,548
c35,vWA,16,S2_new,31
c35,vWA,17,A2_new,403
c33,CSF1PO,12,A1_new,98
c33,CSF1PO,12,A2_new,127
c33,D10S1248,13,S1_new,42
c33,D10S1248,13,S2_new,60
c33,D10S1248,14,A1_new,788
c33,D10S1248,14,A2_new,1142
c33,D12S391,17,S1_new,25
c33,D12S391,18,A1_new,300
c33,D12S391,17.3,S2_new,22
c33,D12S391,18.3,A2_new,238
c33,D13S317,11,S1_new,14
c33,D13S317,12,A1_new,388
c33,D13S317,12,S2_new,33
c33,D13S317,13,A2_new,390
c33,D16S539,10,S1_new,14
c33,D16S539,11,A1_new,256
c33,D16S539,11,S2_new,21
c33,D16S539,12,A2_new,333
c33,D18S51,16,A1_new,151
c33,D18S51,16,A2_new,144
c33,D19S433,12,S1_new,77
c33,D19S433,13,A1_new,996
c33,D19S433,14,S2_new,69
c33,D19S433,15,A2_new,1038
c33,D1S1656,13,A1_new,297
c33,D1S1656,17.3,S2_new,34
c33,D1S1656,18.3,A2_new,339
c33,D21S11,31.2,A1_new,381
c33,D21S11,34,S2_new,40
c33,D21S11,35,A2_new,351
c33,D22S1045,15,S1_new,23
c33,D22S1045,16,S2_new,28
c33,D22S1045,16,A1_new,887
c33,D22S1045,17,A2_new,1070
c33,D2S1338,19,S1_new,16
c33,D2S1338,20,A1_new,248
c33,D2S1338,23,A2_new,501
c33,D2S441,9,S1_new,37
c33,D2S441,9,S2_new,44
c33,D2S441,10,A1_new,1372
c33,D2S441,10,A2_new,1599
c33,D3S1358,14,S1_new,35
c33,D3S1358,15,A1_new,705
c33,D3S1358,17,S2_new,43
c33,D3S1358,18,A2_new,651
c33,D5S818,10,S1_new,20
c33,D5S818,12,S2_new,27
c33,D5S818,11,A1_new,457
c33,D5S818,13,A2_new,629
c33,D7S820,11,A1_new,291
c33,D7S820,11,A2_new,284
c33,D8S1179,11,S1_new,40
c33,D8S1179,12,A1_new,924
c33,D8S1179,12,S2_new,66
c33,D8S1179,13,A2_new,922
c33,FGA,19,S1_new,58
c33,FGA,20,A1_new,871
c33,FGA,20,S2_new,61
c33,FGA,21,A2_new,813
c33,SE33,17,S1_new,32
c33,SE33,18,A1_new,117
c33,SE33,28.2,S2_new,15
c33,SE33,29.2,A2_new,278
c33,TH01,8,S1_new,27
c33,TH01,8.3,S2_new,29
c33,TH01,9,A1_new,890
c33,TH01,9.3,A2_new,937
c33,TPOX,11,A1_new,187
c33,TPOX,12,A2_new,169
c33,vWA,16,A1_new,292
c33,vWA,16,S2_new,14
c33,vWA,17,A2_new,217
c32,CSF1PO,10,A1_new,259
c32,CSF1PO,11,S2_new,22
c32,CSF1PO,12,A2_new,265
c32,D10S1248,11,S1_new,57
c32,D10S1248,12,A1_new,786
c32,D10S1248,13,S2_new,50
c32,D10S1248,14,A2_new,650
c32,D12S391,16,S1_new,26
c32,D12S391,17,A1_new,369
c32,D12S391,23,S2_new,39
c32,D12S391,24,A2_new,430
c32,D13S317,11,S1_new,12
c32,D13S317,12,A1_new,415
c32,D13S317,11,S2_new,37
c32,D13S317,12,A2_new,606
c32,D16S539,11,A1_new,279
c32,D16S539,12,S2_new,29
c32,D16S539,13,A2_new,451
c32,D18S51,12,A1_new,439
c32,D18S51,16,S2_new,38
c32,D18S51,17,A2_new,410
c32,D19S433,10,S1_new,26
c32,D19S433,11,A1_new,718
c32,D19S433,12,S2_new,63
c32,D19S433,13,A2_new,946
c32,D1S1656,10,S1_new,31
c32,D1S1656,11,A1_new,801
c32,D1S1656,11,S2_new,37
c32,D1S1656,12,A2_new,556
c32,D21S11,28,S1_new,27
c32,D21S11,29,A1_new,376
c32,D21S11,30,S2_new,20
c32,D21S11,31,A2_new,285
c32,D22S1045,11,A1_new,533
c32,D22S1045,14,S2_new,70
c32,D22S1045,15,A2_new,509
c32,D2S1338,18,S1_new,71
c32,D2S1338,19,A1_new,1307
c32,D2S1338,21,S2_new,45
c32,D2S1338,22,A2_new,580
c32,D2S441,10,S1_new,55
c32,D2S441,11,A1_new,1042
c32,D2S441,10,S2_new,25
c32,D2S441,11,A2_new,512
c32,D3S1358,14,S1_new,38
c32,D3S1358,15,A1_new,557
c32,D3S1358,15,S2_new,54
c32,D3S1358,16,A2_new,743
c32,D5S818,10,S1_new,22
c32,D5S818,12,S2_new,25
c32,D5S818,11,A1_new,546
c32,D5S818,13,A2_new,620
c32,D7S820,10,S1_new,20
c32,D7S820,11,A1_new,329
c32,D7S820,11,A2_new,172
c32,D8S1179,11,S1_new,44
c32,D8S1179,12,A1_new,874
c32,D8S1179,14,A2_new,359
c32,FGA,20,S1_new,23
c32,FGA,22,S2_new,16
c32,FGA,21,A1_new,558
c32,FGA,23,A2_new,402
c32,SE33,17,S1_new,48
c32,SE33,18,A1_new,426
c32,SE33,26.2,A2_new,391
c32,TH01,8,S1_new,22
c32,TH01,9,A1_new,931
c32,TH01,8.3,S2_new,21
c32,TH01,9.3,A2_new,711
c32,TPOX,6,A1_new,332
c32,TPOX,7,S2_new,27
c32,TPOX,8,A2_new,504
c32,vWA,15,S1_new,30
c32,vWA,16,A1_new,557
c32,vWA,17,S2_new,26
c32,vWA,18,A2_new,341
