target,Marker,target_Allele,name,value
c45,CSF1PO,10,S1_new,7
c45,CSF1PO,11,A1_new,43
c45,CSF1PO,11,S2_new,2
c45,CSF1PO,12,A2_new,28
c45,D10S1248,12,S1_new,9
c45,D10S1248,14,S2_new,7
c45,D10S1248,13,A1_new,89
c45,D10S1248,15,A2_new,65
c45,D19S433,13,S2_new,8
c45,D19S433,14,A2_new,46
c45,D1S1656,14,A1_new,46
c45,D1S1656,17.3,A2_new,86
c45,D22S1045,17,A1_new,119
c45,D2S1338,19,A1_new,141
c45,D2S441,11,S1_new,8
c45,D2S441,12,A1_new,42
c45,D3S1358,15,A1_new,41
c45,D3S1358,17,A2_new,28
c45,D7S820,10,A2_new,62
c45,D8S1179,10,A1_new,49
c45,D8S1179,14,A2_new,48
c45,SE33,17,S1_new,10
c45,TH01,6,S1_new,3
c45,TH01,7,A1_new,91
c45,TH01,8,S2_new,6
c45,TH01,9,A2_new,29
c45,TPOX,11,A2_new,18
c44,D10S1248,15,A2_new,15
c44,D12S391,18,A1_new,40
c44,D12S391,20,A2_new,61
c44,D13S317,8,A2_new,132
c44,D19S433,15,A2_new,28
c44,D1S1656,13,S1_new,16
c44,D1S1656,14,A1_new,163
c44,D21S11,28,A1_new,6
c44,D21S11,32,A2_new,9
c44,D22S1045,16,A2_new,49
c44,D2S441,11,A1_new,36
c44,D2S441,14,A2_new,61
c44,D3S1358,15,A1_new,37
c44,D3S1358,16,A2_new,41
c44,D5S818,12,A2_new,50
c44,D7S820,8,A1_new,86
c44,D8S1179,15,A2_new,11
c44,SE33,20,A1_new,102
c44,TH01,6,A1_new,48
c44,TH01,9.3,A2_new,39
c44,TPOX,10,S2_new,7
c44,TPOX,11,A2_new,74
c44,vWA,19,S1_new,3
c44,vWA,19,S2_new,4
c47,CSF1PO,12,A1_new,13
c47,D10S1248,12,S2_new,14
c47,D10S1248,13,A2_new,81
c47,D16S539,10,S1_new,7
c47,D16S539,11,S2_new,6
c47,D19S433,14.2,A2_new,23
c47,D1S1656,15,S2_new,11
c47,D1S1656,16,A2_new,42
c47,D21S11,27,A1_new,95
c47,D22S1045,11,A1_new,146
c47,D22S1045,15,S2_new,13
c47,D22S1045,16,A2_new,123
c47,D2S441,11,A1_new,89
c47,D2S441,11,A2_new,34
c47,D3S1358,14,A1_new,49
c47,D3S1358,14,A2_new,123
c47,D5S818,12,A1_new,33
c47,D8S1179,13,A1_new,54
c47,D8S1179,12,S2_new,3
c47,D8S1179,13,A2_new,43
c47,TH01,5,S1_new,5
c47,TH01,6,A1_new,34
c47,vWA,15,S1_new,9
c47,vWA,16,A1_new,26
c46,CSF1PO,10,S2_new,5
c46,D10S1248,13,S1_new,35
c46,D10S1248,14,A1_new,517
c46,D10S1248,16,S2_new,24
c46,D10S1248,17,A2_new,340
c46,D12S391,18,A1_new,48
c46,D13S317,12,A1_new,94
c46,D13S317,12,A2_new,66
c46,D16S539,12,A1_new,54
c46,D16S539,12,A2_new,71
c46,D18S51,13,A1_new,76
c46,D19S433,9,S1_new,14
c46,D19S433,10,A1_new,220
c46,D19S433,13,A2_new,118
c46,D1S1656,12,A1_new,92
c46,D1S1656,12,A2_new,133
c46,D21S11,30,S1_new,10
c46,D21S11,31,A1_new,33
c46,D21S11,31.2,S2_new,2
c46,D21S11,32.2,A2_new,34
c46,D22S1045,11,A1_new,180
c46,D22S1045,13,S2_new,22
c46,D22S1045,14,A2_new,203
c46,D2S1338,25,A1_new,106
c46,D2S441,11.3,A1_new,255
c46,D2S441,13,S2_new,14
c46,D2S441,14,A2_new,253
c46,D3S1358,13,S1_new,25
c46,D3S1358,14,A1_new,319
c46,D3S1358,14,S2_new,16
c46,D3S1358,15,A2_new,108
c46,D5S818,10,S1_new,20
c46,D5S818,11,A1_new,353
c46,D8S1179,10,S1_new,19
c46,D8S1179,13,S2_new,15
c46,D8S1179,11,A1_new,225
c46,D8S1179,14,A2_new,183
c46,FGA,25,A1_new,49
c46,TH01,7,A1_new,31
c46,TH01,8,S2_new,4
c46,TH01,9,A2_new,53
c46,vWA,15,S1_new,7
