target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,23
c43,CSF1PO,11,S2_new,31
c43,CSF1PO,10,A1_new,476
c43,CSF1PO,12,A2_new,645
c43,D10S1248,11,S1_new,234
c43,D10S1248,12,S2_new,238
c43,D10S1248,12,A1_new,3118
c43,D10S1248,13,A2_new,3169
c43,D12S391,16,S1_new,115
c43,D12S391,17,A1_new,1357
c43,D12S391,17,S2_new,85
c43,D12S391,18,A2_new,930
c43,D13S317,10,S1_new,21
c43,D13S317,11,A1_new,581
c43,D13S317,11,S2_new,53
c43,D13S317,12,A2_new,818
c43,D16S539,10,A1_new,261
c43,D16S539,9,S2_new,22
c43,D16S539,10,A2_new,389
c43,D18S51,18,A1_new,106
c43,D18S51,18,S2_new,15
c43,D18S51,19,A2_new,180
c43,D19S433,12.2,S1_new,84
c43,D19S433,13.2,A1_new,1611
c43,D19S433,13,S2_new,127
c43,D19S433,14,A2_new,1794
c43,D1S1656,13,S1_new,141
c43,D1S1656,14,A1_new,1645
c43,D1S1656,14,S2_new,72
c43,D1S1656,15,A2_new,735
c43,D21S11,26,S1_new,120
c43,D21S11,27,A1_new,1431
c43,D21S11,28,S2_new,89
c43,D21S11,29,A2_new,1075
c43,D22S1045,11,S1_new,78
c43,D22S1045,13,S2_new,63
c43,D22S1045,12,A1_new,832
c43,D22S1045,14,A2_new,663
c43,D2S1338,18,S1_new,35
c43,D2S1338,21,S2_new,47
c43,D2S1338,19,A1_new,207
c43,D2S1338,22,A2_new,276
c43,D2S441,10,S1_new,100
c43,D2S441,11,S2_new,78
c43,D2S441,11,A1_new,3812
c43,D2S441,12,A2_new,2964
c43,D3S1358,14,S1_new,265
c43,D3S1358,15,A1_new,3726
c43,D3S1358,14,S2_new,395
c43,D3S1358,15,A2_new,3746
c43,D5S818,10,S1_new,51
c43,D5S818,11,A1_new,1021
c43,D5S818,11,S2_new,80
c43,D5S818,12,A2_new,1348
c43,D7S820,8,A1_new,20
c43,D7S820,9,A2_new,69
c43,D8S1179,10,S1_new,154
c43,D8S1179,11,A1_new,2266
c43,D8S1179,12,S2_new,101
c43,D8S1179,13,A2_new,1880
c43,FGA,20,S1_new,23
c43,FGA,21,A1_new,374
c43,FGA,27,S2_new,65
c43,FGA,28,A2_new,510
c43,SE33,16,S1_new,156
c43,SE33,17,A1_new,1728
c43,SE33,20,S2_new,116
c43,SE33,21,A2_new,1204
c43,TH01,7,S1_new,29
c43,TH01,8,A1_new,2591
c43,TH01,8.3,S2_new,34
c43,TH01,9.3,A2_new,1958
c43,TPOX,7,S1_new,8
c43,TPOX,8,A1_new,161
c43,TPOX,10,S2_new,9
c43,TPOX,11,A2_new,259
c43,vWA,12,S1_new,66
c43,vWA,13,A1_new,1035
c43,vWA,16,S2_new,101
c43,vWA,17,A2_new,1209
c42,CSF1PO,10,A1_new,111
c42,CSF1PO,11,S2_new,6
c42,CSF1PO,12,A2_new,100
c42,D10S1248,12,A1_new,171
c42,D10S1248,14,S2_new,21
c42,D10S1248,15,A2_new,281
c42,D12S391,17,A1_new,49
c42,D12S391,17,S2_new,15
c42,D12S391,18,A2_new,169
c42,D13S317,11,S1_new,11
c42,D13S317,12,A1_new,288
c42,D13S317,12,S2_new,10
c42,D13S317,13,A2_new,163
c42,D16S539,9,A1_new,82
c42,D16S539,12,A2_new,21
c42,D19S433,14,A1_new,141
c42,D19S433,13.2,S2_new,16
c42,D19S433,14.2,A2_new,98
c42,D1S1656,10,S1_new,23
c42,D1S1656,14,S2_new,18
c42,D1S1656,11,A1_new,205
c42,D1S1656,15,A2_new,168
c42,D21S11,30,A1_new,296
c42,D21S11,31.2,A2_new,190
c42,D22S1045,10,S1_new,15
c42,D22S1045,11,A1_new,85
c42,D22S1045,14,S2_new,15
c42,D22S1045,15,A2_new,65
c42,D2S1338,22,A1_new,116
c42,D2S1338,23,A2_new,139
c42,D2S441,10,S1_new,11
c42,D2S441,11,A1_new,177
c42,D2S441,11,S2_new,17
c42,D2S441,12,A2_new,315
c42,D3S1358,15,A1_new,96
c42,D3S1358,15,S2_new,23
c42,D3S1358,16,A2_new,318
c42,D5S818,12,A1_new,195
c42,D5S818,13,A2_new,214
c42,D7S820,11,A1_new,63
c42,D7S820,11,A2_new,54
c42,D8S1179,12,A1_new,243
c42,D8S1179,14,A2_new,211
c42,FGA,20,A1_new,113
c42,FGA,21,A2_new,202
c42,SE33,25.2,A1_new,125
c42,SE33,24.2,S2_new,20
c42,SE33,25.2,A2_new,172
c42,TH01,9,A1_new,83
c42,TH01,9.3,A2_new,126
c42,TPOX,8,A1_new,18
c42,TPOX,10,A2_new,25
c42,vWA,15,S1_new,16
c42,vWA,16,A1_new,239
c42,vWA,17,A2_new,149
