target,Marker,target_Allele,name,value
c42,CSF1PO,9,S1_new,22
c42,CSF1PO,10,A1_new,665
c42,CSF1PO,11,S2_new,27
c42,CSF1PO,12,A2_new,387
c42,D10S1248,11,S1_new,120
c42,D10S1248,12,A1_new,2408
c42,D10S1248,14,S2_new,102
c42,D10S1248,15,A2_new,1596
c42,D12S391,16,S1_new,75
c42,D12S391,17,S2_new,86
c42,D12S391,17,A1_new,993
c42,D12S391,18,A2_new,1143
c42,D13S317,11,S1_new,68
c42,D13S317,12,A1_new,1345
c42,D13S317,12,S2_new,112
c42,D13S317,13,A2_new,1426
c42,D16S539,8,S1_new,33
c42,D16S539,11,S2_new,44
c42,D16S539,9,A1_new,657
c42,D16S539,12,A2_new,883
c42,D18S51,16,S1_new,69
c42,D18S51,17,A1_new,977
c42,D18S51,17,S2_new,54
c42,D18S51,18,A2_new,592
c42,D19S433,13,S1_new,20
c42,D19S433,14,A1_new,1475
c42,D19S433,13.2,S2_new,145
c42,D19S433,14.2,A2_new,1840
c42,D1S1656,10,S1_new,99
c42,D1S1656,11,A1_new,1492
c42,D1S1656,14,S2_new,125
c42,D1S1656,15,A2_new,1541
c42,D21S11,29,S1_new,46
c42,D21S11,30,A1_new,858
c42,D21S11,30.2,S2_new,54
c42,D21S11,31.2,A2_new,781
c42,D22S1045,10,S1_new,61
c42,D22S1045,11,A1_new,1703
c42,D22S1045,14,S2_new,122
c42,D22S1045,15,A2_new,1613
c42,D2S1338,21,S1_new,111
c42,D2S1338,22,A1_new,1501
c42,D2S1338,22,S2_new,79
c42,D2S1338,23,A2_new,954
c42,D2S441,10,S1_new,74
c42,D2S441,11,A1_new,1350
c42,D2S441,11,S2_new,55
c42,D2S441,12,A2_new,1616
c42,D3S1358,14,S1_new,102
c42,D3S1358,15,A1_new,1527
c42,D3S1358,15,S2_new,110
c42,D3S1358,16,A2_new,1500
c42,D5S818,11,S1_new,64
c42,D5S818,12,A1_new,1394
c42,D5S818,12,S2_new,77
c42,D5S818,13,A2_new,1266
c42,D7S820,11,A1_new,789
c42,D7S820,10,S2_new,59
c42,D7S820,11,A2_new,553
c42,D8S1179,11,S1_new,93
c42,D8S1179,12,A1_new,1482
c42,D8S1179,13,S2_new,101
c42,D8S1179,14,A2_new,1571
c42,FGA,19,S1_new,60
c42,FGA,20,A1_new,945
c42,FGA,20,S2_new,46
c42,FGA,21,A2_new,593
c42,SE33,24.2,S1_new,47
c42,SE33,25.2,A1_new,816
c42,SE33,24.2,S2_new,50
c42,SE33,25.2,A2_new,588
c42,TH01,8,S1_new,17
c42,TH01,8.3,S2_new,14
c42,TH01,9,A1_new,1084
c42,TH01,9.3,A2_new,951
c42,TPOX,7,S1_new,10
c42,TPOX,9,S2_new,8
c42,TPOX,8,A1_new,562
c42,TPOX,10,A2_new,419
c42,vWA,15,S1_new,58
c42,vWA,16,A1_new,832
c42,vWA,16,S2_new,36
c42,vWA,17,A2_new,551
c43,CSF1PO,10,A1_new,20
c43,CSF1PO,11,S2_new,13
c43,CSF1PO,12,A2_new,158
c43,D10S1248,12,A1_new,218
c43,D10S1248,13,A2_new,256
c43,D12S391,17,A1_new,49
c43,D12S391,18,A2_new,70
c43,D13S317,10,S1_new,3
c43,D13S317,12,A2_new,107
c43,D16S539,9,S1_new,18
c43,D16S539,9,S2_new,16
c43,D16S539,10,A1_new,220
c43,D16S539,10,A2_new,194
c43,D19S433,12.2,S1_new,9
c43,D19S433,13.2,A1_new,246
c43,D19S433,13,S2_new,6
c43,D19S433,14,A2_new,44
c43,D1S1656,14,A1_new,70
c43,D1S1656,14,S2_new,15
c43,D1S1656,15,A2_new,179
c43,D21S11,27,A1_new,113
c43,D21S11,28,S2_new,5
c43,D21S11,29,A2_new,68
c43,D22S1045,11,S1_new,15
c43,D22S1045,12,A1_new,291
c43,D22S1045,13,S2_new,29
c43,D22S1045,14,A2_new,364
c43,D2S1338,19,A1_new,152
c43,D2S1338,22,A2_new,87
c43,D2S441,11,A1_new,125
c43,D2S441,12,A2_new,117
c43,D3S1358,14,S1_new,10
c43,D3S1358,15,A1_new,174
c43,D3S1358,14,S2_new,13
c43,D3S1358,15,A2_new,177
c43,D5S818,11,A1_new,184
c43,D5S818,11,S2_new,17
c43,D5S818,12,A2_new,273
c43,D8S1179,11,A1_new,153
c43,D8S1179,12,S2_new,12
c43,D8S1179,13,A2_new,183
c43,FGA,21,A1_new,26
c43,FGA,27,S2_new,6
c43,FGA,28,A2_new,80
c43,SE33,17,A1_new,137
c43,TH01,8,A1_new,120
c43,TH01,9.3,A2_new,106
c43,TPOX,7,S1_new,4
c43,TPOX,10,S2_new,6
c43,TPOX,8,A1_new,129
c43,TPOX,11,A2_new,173
c43,vWA,13,A1_new,260
c43,vWA,17,A2_new,70
c41,CSF1PO,12,A1_new,62
c41,CSF1PO,11,S2_new,8
c41,CSF1PO,12,A2_new,131
c41,D10S1248,11,S1_new,25
c41,D10S1248,12,A1_new,238
c41,D10S1248,13,S2_new,12
c41,D10S1248,14,A2_new,162
c41,D12S391,19,A1_new,36
c41,D12S391,18,S2_new,18
c41,D12S391,19,A2_new,140
c41,D13S317,12,A1_new,145
c41,D13S317,13,A2_new,34
c41,D16S539,8,S1_new,10
c41,D16S539,9,A1_new,174
c41,D18S51,13,A1_new,99
c41,D19S433,12,S1_new,18
c41,D19S433,13,A1_new,323
c41,D19S433,16.2,A2_new,214
c41,D1S1656,13,S1_new,7
