target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,91
c43,CSF1PO,10,A1_new,4081
c43,CSF1PO,11,S2_new,228
c43,CSF1PO,12,A2_new,3905
c43,D10S1248,11,S1_new,443
c43,D10S1248,12,A1_new,6131
c43,D10S1248,12,S2_new,449
c43,D10S1248,13,A2_new,5873
c43,D12S391,16,S1_new,169
c43,D12S391,17,A1_new,3869
c43,D12S391,17,S2_new,330
c43,D12S391,18,A2_new,5412
c43,D13S317,10,S1_new,195
c43,D13S317,11,S2_new,256
c43,D13S317,11,A1_new,4145
c43,D13S317,12,A2_new,5417
c43,D16S539,9,S1_new,183
c43,D16S539,10,A1_new,3313
c43,D16S539,9,S2_new,247
c43,D16S539,10,A2_new,3037
c43,D18S51,17,S1_new,332
c43,D18S51,18,S2_new,292
c43,D18S51,18,A1_new,3752
c43,D18S51,19,A2_new,3299
c43,D19S433,12.2,S1_new,261
c43,D19S433,13.2,A1_new,3666
c43,D19S433,13,S2_new,299
c43,D19S433,14,A2_new,4505
c43,D1S1656,13,S1_new,401
c43,D1S1656,14,A1_new,6753
c43,D1S1656,14,S2_new,436
c43,D1S1656,15,A2_new,5361
c43,D21S11,26,S1_new,226
c43,D21S11,27,A1_new,3524
c43,D21S11,28,S2_new,277
c43,D21S11,29,A2_new,3447
c43,D22S1045,11,S1_new,149
c43,D22S1045,12,A1_new,5946
c43,D22S1045,13,S2_new,374
c43,D22S1045,14,A2_new,4670
c43,D2S1338,18,S1_new,460
c43,D2S1338,21,S2_new,584
c43,D2S1338,19,A1_new,5995
c43,D2S1338,22,A2_new,7613
c43,D2S441,10,S1_new,257
c43,D2S441,11,A1_new,4276
c43,D2S441,11,S2_new,254
c43,D2S441,12,A2_new,3756
c43,D3S1358,14,S1_new,366
c43,D3S1358,15,A1_new,4356
c43,D3S1358,14,S2_new,530
c43,D3S1358,15,A2_new,7235
c43,D5S818,10,S1_new,291
c43,D5S818,11,A1_new,4701
c43,D5S818,11,S2_new,354
c43,D5S818,12,A2_new,5789
c43,D7S820,7,S1_new,116
c43,D7S820,8,A1_new,4887
c43,D7S820,8,S2_new,155
c43,D7S820,9,A2_new,4248
c43,D8S1179,10,S1_new,281
c43,D8S1179,12,S2_new,392
c43,D8S1179,11,A1_new,4401
c43,D8S1179,13,A2_new,6124
c43,FGA,20,S1_new,313
c43,FGA,21,A1_new,3929
c43,FGA,27,S2_new,203
c43,FGA,28,A2_new,3192
c43,SE33,16,S1_new,341
c43,SE33,17,A1_new,4661
c43,SE33,20,S2_new,405
c43,SE33,21,A2_new,4194
c43,TH01,7,S1_new,101
c43,TH01,8,A1_new,5284
c43,TH01,8.3,S2_new,161
c43,TH01,9.3,A2_new,4999
c43,TPOX,7,S1_new,61
c43,TPOX,10,S2_new,62
c43,TPOX,8,A1_new,2946
c43,TPOX,11,A2_new,3007
c43,vWA,12,S1_new,223
c43,vWA,13,A1_new,4242
c43,vWA,16,S2_new,246
c43,vWA,17,A2_new,3209
c42,CSF1PO,9,S1_new,11
c42,CSF1PO,10,A1_new,309
c42,CSF1PO,11,S2_new,18
c42,CSF1PO,12,A2_new,280
c42,D10S1248,11,S1_new,85
c42,D10S1248,12,A1_new,1206
c42,D10S1248,14,S2_new,92
c42,D10S1248,15,A2_new,1021
c42,D12S391,16,S1_new,27
c42,D12S391,17,S2_new,35
c42,D12S391,17,A1_new,387
c42,D12S391,18,A2_new,507
c42,D13S317,12,A1_new,335
c42,D13S317,12,S2_new,27
c42,D13S317,13,A2_new,436
c42,D16S539,8,S1_new,17
c42,D16S539,9,A1_new,312
c42,D16S539,11,S2_new,20
c42,D16S539,12,A2_new,348
c42,D18S51,17,A1_new,71
c42,D18S51,17,S2_new,11
c42,D18S51,18,A2_new,133
c42,D19S433,13,S1_new,35
c42,D19S433,14,A1_new,852
c42,D19S433,13.2,S2_new,32
c42,D19S433,14.2,A2_new,591
c42,D1S1656,10,S1_new,68
c42,D1S1656,11,A1_new,804
c42,D1S1656,14,S2_new,38
c42,D1S1656,15,A2_new,498
c42,D21S11,29,S1_new,48
c42,D21S11,30.2,S2_new,70
c42,D21S11,30,A1_new,675
c42,D21S11,31.2,A2_new,977
c42,D22S1045,10,S1_new,19
c42,D22S1045,11,A1_new,532
c42,D22S1045,14,S2_new,54
c42,D22S1045,15,A2_new,510
c42,D2S1338,21,S1_new,23
c42,D2S1338,22,A1_new,350
c42,D2S1338,23,A2_new,82
c42,D2S441,10,S1_new,54
c42,D2S441,11,A1_new,1461
c42,D2S441,11,S2_new,68
