target,Marker,target_Allele,name,value
c33,CSF1PO,12,A1_new,518
c33,CSF1PO,11,S2_new,29
c33,CSF1PO,12,A2_new,328
c33,D10S1248,13,S1_new,42
c33,D10S1248,14,A1_new,771
c33,D10S1248,13,S2_new,52
c33,D10S1248,14,A2_new,689
c33,D12S391,17,S1_new,32
c33,D12S391,17.3,S2_new,25
c33,D12S391,18,A1_new,703
c33,D12S391,18.3,A2_new,564
c33,D13S317,11,S1_new,46
c33,D13S317,12,A1_new,618
c33,D13S317,12,S2_new,43
c33,D13S317,13,A2_new,704
c33,D16S539,10,S1_new,29
c33,D16S539,11,A1_new,444
c33,D16S539,11,S2_new,23
c33,D16S539,12,A2_new,286
c33,D18S51,15,S1_new,44
c33,D18S51,16,A1_new,387
c33,D18S51,15,S2_new,26
c33,D18S51,16,A2_new,316
c33,D19S433,12,S1_new,39
c33,D19S433,13,A1_new,969
c33,D19S433,14,S2_new,46
c33,D19S433,15,A2_new,737
c33,D1S1656,12,S1_new,48
c33,D1S1656,13,A1_new,404
c33,D1S1656,17.3,S2_new,58
c33,D1S1656,18.3,A2_new,922
c33,D21S11,30.2,S1_new,24
c33,D21S11,34,S2_new,31
c33,D21S11,31.2,A1_new,462
c33,D21S11,35,A2_new,581
c33,D22S1045,16,A1_new,665
c33,D22S1045,16,S2_new,70
c33,D22S1045,17,A2_new,1130
c33,D2S1338,19,S1_new,42
c33,D2S1338,20,A1_new,580
c33,D2S1338,22,S2_new,68
c33,D2S1338,23,A2_new,921
c33,D2S441,9,S1_new,21
c33,D2S441,10,A1_new,646
c33,D2S441,10,A2_new,484
c33,D3S1358,14,S1_new,59
c33,D3S1358,15,A1_new,797
c33,D3S1358,17,S2_new,77
c33,D3S1358,18,A2_new,1048
c33,D5S818,10,S1_new,55
c33,D5S818,11,A1_new,891
c33,D5S818,12,S2_new,48
c33,D5S818,13,A2_new,785
c33,D7S820,11,A1_new,467
c33,D7S820,11,A2_new,214
c33,D8S1179,11,S1_new,51
c33,D8S1179,12,A1_new,1079
c33,D8S1179,12,S2_new,61
c33,D8S1179,13,A2_new,948
c33,FGA,19,S1_new,27
c33,FGA,20,A1_new,558
c33,FGA,20,S2_new,49
c33,FGA,21,A2_new,557
c33,SE33,18,A1_new,281
c33,SE33,28.2,S2_new,56
c33,SE33,29.2,A2_new,697
c33,TH01,9,A1_new,748
c33,TH01,8.3,S2_new,26
c33,TH01,9.3,A2_new,873
c33,TPOX,10,S1_new,12
c33,TPOX,11,S2_new,16
c33,TPOX,11,A1_new,342
c33,TPOX,12,A2_new,460
c33,vWA,16,A1_new,600
c33,vWA,16,S2_new,44
c33,vWA,17,A2_new,616
c35,CSF1PO,10,A1_new,245
c35,CSF1PO,11,S2_new,21
c35,CSF1PO,12,A2_new,367
c35,D10S1248,12,S1_new,69
c35,D10S1248,13,A1_new,887
c35,D10S1248,14,S2_new,106
c35,D10S1248,15,A2_new,1122
c35,D12S391,18,S1_new,40
c35,D12S391,19,A1_new,732
c35,D12S391,23,S2_new,55
c35,D12S391,24,A2_new,745
c35,D13S317,10,S1_new,22
c35,D13S317,11,A1_new,664
c35,D13S317,11,S2_new,51
c35,D13S317,12,A2_new,827
c35,D16S539,8,S1_new,20
c35,D16S539,10,S2_new,14
c35,D16S539,9,A1_new,376
c35,D16S539,11,A2_new,277
c35,D18S51,12,A1_new,258
c35,D18S51,19,S2_new,68
c35,D18S51,20,A2_new,457
c35,D19S433,10,S1_new,82
c35,D19S433,11,A1_new,1081
c35,D19S433,15.2,S2_new,32
c35,D19S433,16.2,A2_new,484
c35,D1S1656,12,A1_new,266
c35,D1S1656,13,S2_new,21
