target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,8
c50,CSF1PO,11,A1_new,312
c50,CSF1PO,12,S2_new,10
c50,CSF1PO,13,A2_new,196
c50,D10S1248,14,S1_new,61
c50,D10S1248,15,S2_new,69
c50,D10S1248,15,A1_new,935
c50,D10S1248,16,A2_new,1063
c50,D12S391,17,A1_new,393
c50,D12S391,17,S2_new,31
c50,D12S391,18,A2_new,337
c50,D13S317,10,S1_new,46
c50,D13S317,11,A1_new,735
c50,D13S317,11,S2_new,18
c50,D13S317,12,A2_new,300
c50,D16S539,11,S1_new,19
c50,D16S539,12,A1_new,320
c50,D16S539,12,S2_new,23
c50,D16S539,13,A2_new,357
c50,D18S51,16,A1_new,447
c50,D18S51,19,S2_new,38
c50,D18S51,20,A2_new,301
c50,D19S433,10,S1_new,58
c50,D19S433,11,A1_new,921
c50,D19S433,11,S2_new,85
c50,D19S433,12,A2_new,1281
c50,D1S1656,10,S1_new,33
c50,D1S1656,11,A1_new,564
c50,D1S1656,13,S2_new,20
c50,D1S1656,14,A2_new,440
c50,D21S11,31.2,S1_new,20
c50,D21S11,32.2,A1_new,421
c50,D21S11,32.2,S2_new,27
c50,D21S11,33.2,A2_new,384
c50,D22S1045,10,S1_new,81
c50,D22S1045,18,S2_new,74
c50,D22S1045,11,A1_new,923
c50,D22S1045,19,A2_new,840
c50,D2S1338,20,S1_new,57
c50,D2S1338,21,A1_new,824
c50,D2S1338,21,S2_new,30
c50,D2S1338,22,A2_new,387
c50,D2S441,10,S1_new,64
c50,D2S441,11,A1_new,1464
c50,D2S441,13,S2_new,57
c50,D2S441,14,A2_new,1057
c50,D3S1358,15,S1_new,55
c50,D3S1358,16,A1_new,723
c50,D3S1358,16,S2_new,62
c50,D3S1358,17,A2_new,846
c50,D5S818,10,S1_new,14
c50,D5S818,11,A1_new,862
c50,D5S818,10,S2_new,44
c50,D5S818,11,A2_new,736
c50,D7S820,8,A1_new,446
c50,D7S820,11,S2_new,36
c50,D7S820,12,A2_new,404
c50,D8S1179,9,S1_new,42
c50,D8S1179,10,A1_new,815
c50,D8S1179,14,S2_new,66
c50,D8S1179,15,A2_new,1039
c50,FGA,18,S1_new,33
c50,FGA,19,A1_new,696
c50,FGA,18,S2_new,47
c50,FGA,19,A2_new,634
c50,SE33,13.2,S1_new,24
c50,SE33,14.2,A1_new,466
c50,SE33,20.2,S2_new,25
c50,SE33,21.2,A2_new,267
c50,TH01,5,S1_new,42
c50,TH01,6,S2_new,32
c50,TH01,6,A1_new,1445
c50,TH01,7,A2_new,1104
c50,TPOX,6,S1_new,5
c50,TPOX,10,S2_new,6
c50,TPOX,7,A1_new,287
c50,TPOX,11,A2_new,396
c50,vWA,14,S1_new,19
c50,vWA,15,A1_new,325
c50,vWA,17,S2_new,20
c50,vWA,18,A2_new,282
c35,CSF1PO,10,A1_new,23
c35,CSF1PO,12,A2_new,32
c35,D10S1248,12,S1_new,8
c35,D10S1248,14,S2_new,11
c35,D10S1248,13,A1_new,85
c35,D10S1248,15,A2_new,125
c35,D12S391,18,S1_new,11
c35,D12S391,19,A1_new,41
c35,D12S391,23,S2_new,7
c35,D12S391,24,A2_new,81
c35,D13S317,11,A1_new,123
c35,D16S539,11,A2_new,43
c35,D18S51,12,A1_new,133
c35,D19S433,10,S1_new,12
c35,D19S433,11,A1_new,112
c35,D19S433,15.2,S2_new,2
c35,D19S433,16.2,A2_new,36
c35,D1S1656,11,S1_new,15
c35,D1S1656,12,A1_new,203
c35,D1S1656,13,S2_new,11
c35,D1S1656,14,A2_new,129
c35,D21S11,28,A1_new,26
c35,D21S11,29,S2_new,7
c35,D21S11,30,A2_new,96
c35,D22S1045,16,S1_new,9
c35,D22S1045,16,S2_new,8
c35,D22S1045,17,A1_new,67
c35,D22S1045,17,A2_new,59
c35,D2S1338,25,A1_new,100
c35,D2S1338,24,S2_new,3
c35,D2S1338,25,A2_new,32
c35,D2S441,11,A1_new,15
c35,D2S441,13,S2_new,3
c35,D2S441,14,A2_new,56
c35,D3S1358,14,S1_new,25
c35,D3S1358,15,A1_new,265
c35,D3S1358,16,S2_new,14
c35,D3S1358,17,A2_new,198
c35,D5S818,12,A1_new,81
c35,D5S818,11,S2_new,9
c35,D5S818,12,A2_new,54
c35,D7S820,9,A1_new,118
c35,D7S820,12,A2_new,138
c35,D8S1179,15,A2_new,84
c35,FGA,19.2,A1_new,26
c35,FGA,23,S2_new,3
c35,FGA,24,A2_new,24
c35,SE33,18,S1_new,11
c35,SE33,19,A1_new,157
c35,TH01,7,A1_new,60
c35,TH01,8,A2_new,56
c35,TPOX,11,A1_new,56
c35,TPOX,11,A2_new,41
c35,vWA,16,A1_new,24
