target,Marker,target_Allele,name,value
c44,CSF1PO,10,S1_new,9
c44,CSF1PO,11,S2_new,12
c44,CSF1PO,11,A1_new,147
c44,CSF1PO,12,A2_new,216
c44,D10S1248,13,S1_new,18
c44,D10S1248,14,A1_new,315
c44,D10S1248,14,S2_new,27
c44,D10S1248,15,A2_new,349
c44,D12S391,17,S1_new,21
c44,D12S391,18,A1_new,225
c44,D12S391,19,S2_new,22
c44,D12S391,20,A2_new,240
c44,D13S317,8,A1_new,289
c44,D13S317,8,A2_new,197
c44,D16S539,10,A1_new,208
c44,D16S539,10,S2_new,19
c44,D16S539,11,A2_new,333
c44,D18S51,11,S1_new,29
c44,D18S51,12,A1_new,341
c44,D18S51,13,S2_new,10
c44,D18S51,14,A2_new,119
c44,D19S433,13,A1_new,204
c44,D19S433,14,S2_new,12
c44,D19S433,15,A2_new,89
c44,D1S1656,14,A1_new,130
c44,D1S1656,15,S2_new,26
c44,D1S1656,16,A2_new,322
c44,D21S11,27,S1_new,20
c44,D21S11,31,S2_new,23
c44,D21S11,28,A1_new,270
c44,D21S11,32,A2_new,307
c44,D22S1045,15,A1_new,96
c44,D22S1045,15,S2_new,34
c44,D22S1045,16,A2_new,294
c44,D2S1338,15,S1_new,34
c44,D2S1338,16,A1_new,446
c44,D2S1338,18,S2_new,39
c44,D2S1338,19,A2_new,493
c44,D2S441,11,A1_new,109
c44,D2S441,13,S2_new,9
c44,D2S441,14,A2_new,219
c44,D3S1358,14,S1_new,21
c44,D3S1358,15,A1_new,387
c44,D3S1358,15,S2_new,31
c44,D3S1358,16,A2_new,430
c44,D5S818,10,S1_new,16
c44,D5S818,11,A1_new,462
c44,D5S818,11,S2_new,20
c44,D5S818,12,A2_new,339
c44,D7S820,8,A1_new,3
c44,D7S820,9,S2_new,25
c44,D7S820,10,A2_new,451
c44,D8S1179,14,A1_new,92
c44,D8S1179,15,A2_new,504
c44,FGA,22,S1_new,14
c44,FGA,23,A1_new,202
c44,FGA,23,S2_new,14
c44,FGA,24,A2_new,180
c44,SE33,19,S1_new,27
c44,SE33,20,A1_new,377
c44,SE33,27.2,S2_new,65
c44,SE33,28.2,A2_new,331
c44,TH01,6,A1_new,80
c44,TH01,9.3,A2_new,263
c44,TPOX,10,S1_new,8
c44,TPOX,11,A1_new,204
c44,TPOX,11,A2_new,118
c44,vWA,19,S1_new,16
c44,vWA,20,A1_new,254
c44,vWA,19,S2_new,4
c44,vWA,20,A2_new,51
c45,CSF1PO,10,S1_new,11
c45,CSF1PO,11,A1_new,221
c45,CSF1PO,11,S2_new,16
c45,CSF1PO,12,A2_new,269
c45,D10S1248,13,A1_new,406
c45,D10S1248,14,S2_new,60
c45,D10S1248,15,A2_new,439
c45,D12S391,16,S1_new,25
c45,D12S391,17,S2_new,22
c45,D12S391,17,A1_new,287
c45,D12S391,18,A2_new,262
c45,D13S317,11,S1_new,9
c45,D13S317,12,S2_new,12
c45,D13S317,12,A1_new,206
c45,D13S317,13,A2_new,281
c45,D16S539,9,S1_new,15
c45,D16S539,10,S2_new,14
c45,D16S539,10,A1_new,201
c45,D16S539,11,A2_new,183
c45,D18S51,16,A1_new,515
c45,D18S51,17,A2_new,54
c45,D19S433,11,A1_new,395
c45,D19S433,14,A2_new,143
c45,D1S1656,13,S1_new,23
c45,D1S1656,16.3,S2_new,25
c45,D1S1656,14,A1_new,264
c45,D1S1656,17.3,A2_new,288
c45,D21S11,27,S1_new,34
c45,D21S11,28,A1_new,260
c45,D21S11,30,S2_new,33
c45,D21S11,31,A2_new,320
c45,D22S1045,16,S1_new,24
c45,D22S1045,17,A1_new,326
c45,D22S1045,16,S2_new,17
c45,D22S1045,17,A2_new,243
c45,D2S1338,18,S1_new,58
c45,D2S1338,24,S2_new,58
c45,D2S1338,19,A1_new,578
c45,D2S1338,25,A2_new,568
c45,D2S441,12,A1_new,86
c45,D2S441,14,A2_new,114
c45,D3S1358,15,A1_new,167
c45,D3S1358,16,S2_new,12
c45,D3S1358,17,A2_new,159
c45,D5S818,10,S1_new,13
c45,D5S818,10,S2_new,17
c45,D5S818,11,A1_new,270
c45,D5S818,11,A2_new,333
c45,D7S820,8,S1_new,17
c45,D7S820,9,A1_new,339
c45,D7S820,10,A2_new,226
c45,D8S1179,9,S1_new,33
c45,D8S1179,10,A1_new,256
c45,D8S1179,13,S2_new,27
c45,D8S1179,14,A2_new,273
c45,FGA,21,A1_new,119
c45,FGA,24,S2_new,17
c45,FGA,25,A2_new,223
c45,SE33,18,A1_new,58
c45,SE33,18.1,A2_new,199
c45,TH01,6,S1_new,11
c45,TH01,7,A1_new,480
