target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,199
c40,CSF1PO,12,A2_new,91
c40,D10S1248,12,S1_new,85
c40,D10S1248,13,A1_new,701
c40,D10S1248,13,S2_new,84
c40,D10S1248,14,A2_new,852
c40,D12S391,16,S1_new,27
c40,D12S391,17,A1_new,293
c40,D12S391,21,S2_new,20
c40,D12S391,22,A2_new,221
c40,D13S317,12,A1_new,168
c40,D13S317,11,S2_new,17
c40,D13S317,12,A2_new,279
c40,D16S539,13,A1_new,232
c40,D16S539,12,S2_new,14
c40,D16S539,13,A2_new,229
c40,D18S51,12,A1_new,61
c40,D18S51,15,A2_new,96
c40,D19S433,10,S1_new,33
c40,D19S433,11,A1_new,636
c40,D19S433,12,S2_new,46
c40,D19S433,13,A2_new,916
c40,D1S1656,12,S1_new,34
c40,D1S1656,14,S2_new,28
c40,D1S1656,13,A1_new,374
c40,D1S1656,15,A2_new,313
c40,D21S11,27,S1_new,47
c40,D21S11,28,A1_new,840
c40,D21S11,28,S2_new,32
c40,D21S11,29,A2_new,387
c40,D22S1045,10,A1_new,440
c40,D22S1045,11,S2_new,37
c40,D22S1045,12,A2_new,396
c40,D2S1338,19,A1_new,97
c40,D2S1338,25,A2_new,65
c40,D2S441,11,S1_new,91
c40,D2S441,12,A1_new,1492
c40,D2S441,11,S2_new,55
c40,D2S441,12,A2_new,716
c40,D3S1358,14,S1_new,104
c40,D3S1358,15,A1_new,1115
c40,D3S1358,16,S2_new,64
c40,D3S1358,17,A2_new,878
c40,D5S818,11,S1_new,12
c40,D5S818,12,S2_new,11
c40,D5S818,12,A1_new,229
c40,D5S818,13,A2_new,207
c40,D7S820,9,A1_new,89
c40,D7S820,11,A2_new,73
c40,D8S1179,13,S1_new,26
c40,D8S1179,14,A1_new,368
c40,D8S1179,14,S2_new,85
c40,D8S1179,15,A2_new,669
c40,FGA,25,S1_new,15
c40,FGA,26,A1_new,309
c40,FGA,28,A2_new,222
c40,SE33,15,A1_new,407
c40,SE33,19,S2_new,25
c40,SE33,20,A2_new,285
c40,TH01,7,S1_new,10
c40,TH01,8,A1_new,775
c40,TH01,7,S2_new,16
c40,TH01,8,A2_new,578
c40,TPOX,8,A1_new,240
c40,TPOX,12,A2_new,189
c40,vWA,14,S1_new,36
c40,vWA,15,A1_new,446
c40,vWA,16,S2_new,41
c40,vWA,17,A2_new,567
c41,CSF1PO,11,S1_new,84
c41,CSF1PO,12,A1_new,1393
c41,CSF1PO,11,S2_new,45
c41,CSF1PO,12,A2_new,773
c41,D10S1248,11,S1_new,268
c41,D10S1248,12,A1_new,3582
c41,D10S1248,13,S2_new,211
c41,D10S1248,14,A2_new,2764
c41,D12S391,18,S1_new,106
c41,D12S391,19,A1_new,1385
c41,D12S391,18,S2_new,102
c41,D12S391,19,A2_new,1123
c41,D13S317,11,S1_new,76
c41,D13S317,12,A1_new,1946
c41,D13S317,12,S2_new,135
c41,D13S317,13,A2_new,2209
c41,D16S539,8,S1_new,79
c41,D16S539,9,A1_new,1168
c41,D16S539,10,S2_new,78
c41,D16S539,11,A2_new,1328
c41,D18S51,12,S1_new,86
c41,D18S51,13,A1_new,1172
c41,D18S51,18,S2_new,98
c41,D18S51,19,A2_new,1178
c41,D19S433,12,S1_new,86
c41,D19S433,13,A1_new,1122
c41,D19S433,15.2,S2_new,168
c41,D19S433,16.2,A2_new,1753
c41,D1S1656,13,S1_new,191
c41,D1S1656,14,S2_new,277
c41,D1S1656,14,A1_new,1693
c41,D1S1656,15,A2_new,2457
c41,D21S11,30,S1_new,127
c41,D21S11,31,A1_new,1851
c41,D21S11,34,S2_new,86
c41,D21S11,35,A2_new,1131
c41,D22S1045,14,S1_new,120
c41,D22S1045,15,A1_new,1458
c41,D22S1045,14,S2_new,215
c41,D22S1045,15,A2_new,1893
c41,D2S1338,19,S1_new,156
c41,D2S1338,21,S2_new,150
c41,D2S1338,20,A1_new,2286
c41,D2S1338,22,A2_new,2194
c41,D2S441,10,S1_new,77
c41,D2S441,11,A1_new,1587
c41,D2S441,10,S2_new,86
c41,D2S441,11,A2_new,1589
c41,D3S1358,15,S1_new,202
c41,D3S1358,16,A1_new,2382
c41,D3S1358,16,S2_new,167
c41,D3S1358,17,A2_new,2284
c41,D5S818,10,S1_new,68
c41,D5S818,10,S2_new,53
c41,D5S818,11,A1_new,1600
c41,D5S818,11,A2_new,1241
c41,D7S820,10,S1_new,74
c41,D7S820,10,S2_new,105
c41,D7S820,11,A1_new,1019
c41,D7S820,11,A2_new,1431
c41,D8S1179,12,S1_new,136
c41,D8S1179,13,A1_new,2328
c41,D8S1179,13,S2_new,109
c41,D8S1179,14,A2_new,1950
c41,FGA,21,S1_new,47
c41,FGA,22,A1_new,694
c41,FGA,26,S2_new,66
c41,FGA,27,A2_new,1138
c41,SE33,13,S1_new,126
c41,SE33,14,A1_new,2138
c41,SE33,19,S2_new,149
c41,SE33,20,A2_new,1675
c41,TH01,6,S1_new,46
c41,TH01,7,A1_new,2418
c41,TH01,6,S2_new,29
c41,TH01,7,A2_new,1838
c41,TPOX,7,S1_new,13
c41,TPOX,7,S2_new,13
c41,TPOX,8,A1_new,922
c41,TPOX,8,A2_new,869
c41,vWA,17,S1_new,83
c41,vWA,18,A1_new,1510
c41,vWA,18,S2_new,179
c41,vWA,19,A2_new,1341
