target,Marker,target_Allele,name,value
c32,CSF1PO,10,A1_new,255
c32,CSF1PO,11,S2_new,23
c32,CSF1PO,12,A2_new,390
c32,D10S1248,11,S1_new,87
c32,D10S1248,12,A1_new,1046
c32,D10S1248,13,S2_new,65
c32,D10S1248,14,A2_new,577
c32,D12S391,16,S1_new,25
c32,D12S391,17,A1_new,229
c32,D12S391,23,S2_new,38
c32,D12S391,24,A2_new,418
c32,D13S317,11,S1_new,17
c32,D13S317,12,A1_new,759
c32,D13S317,11,S2_new,39
c32,D13S317,12,A2_new,835
c32,D16S539,11,A1_new,131
c32,D16S539,12,S2_new,8
c32,D16S539,13,A2_new,129
c32,D18S51,11,S1_new,16
c32,D18S51,12,A1_new,117
c32,D18S51,16,S2_new,27
c32,D18S51,17,A2_new,197
c32,D19S433,10,S1_new,33
c32,D19S433,11,A1_new,300
c32,D19S433,12,S2_new,41
c32,D19S433,13,A2_new,622
c32,D1S1656,10,S1_new,21
c32,D1S1656,11,S2_new,28
c32,D1S1656,11,A1_new,262
c32,D1S1656,12,A2_new,319
c32,D21S11,29,A1_new,528
c32,D21S11,30,S2_new,91
c32,D21S11,31,A2_new,987
c32,D22S1045,11,A1_new,415
c32,D22S1045,14,S2_new,34
c32,D22S1045,15,A2_new,318
c32,D2S1338,19,A1_new,146
c32,D2S1338,21,S2_new,31
c32,D2S1338,22,A2_new,322
c32,D2S441,10,S1_new,65
c32,D2S441,10,S2_new,46
c32,D2S441,11,A1_new,1281
c32,D2S441,11,A2_new,916
c32,D3S1358,14,S1_new,44
c32,D3S1358,15,A1_new,657
c32,D3S1358,15,S2_new,49
c32,D3S1358,16,A2_new,669
c32,D5S818,10,S1_new,33
c32,D5S818,11,A1_new,493
c32,D5S818,12,S2_new,78
c32,D5S818,13,A2_new,602
c32,D7S820,10,S1_new,10
c32,D7S820,11,A2_new,84
c32,D8S1179,11,S1_new,39
c32,D8S1179,12,A1_new,444
c32,D8S1179,13,S2_new,57
c32,D8S1179,14,A2_new,892
c32,FGA,20,S1_new,31
c32,FGA,21,A1_new,277
c32,FGA,22,S2_new,19
c32,FGA,23,A2_new,250
c32,SE33,17,S1_new,33
c32,SE33,25.2,S2_new,33
c32,SE33,18,A1_new,301
c32,SE33,26.2,A2_new,305
c32,TH01,9,A1_new,462
c32,TH01,9.3,A2_new,330
c32,TPOX,5,S1_new,6
c32,TPOX,7,S2_new,6
c32,TPOX,6,A1_new,151
c32,TPOX,8,A2_new,150
c32,vWA,15,S1_new,14
c32,vWA,16,A1_new,490
c32,vWA,17,S2_new,26
c32,vWA,18,A2_new,322
c30,CSF1PO,12,A1_new,14
c30,CSF1PO,13,A2_new,14
c30,D10S1248,14,S1_new,20
c30,D10S1248,15,S2_new,26
c30,D10S1248,15,A1_new,308
c30,D10S1248,16,A2_new,404
c30,D12S391,15,A1_new,26
c30,D12S391,20,S2_new,7
c30,D12S391,21,A2_new,80
c30,D13S317,11,A1_new,52
c30,D13S317,11,S2_new,9
c30,D13S317,12,A2_new,57
c30,D16S539,13,A2_new,22
c30,D19S433,12,A1_new,265
c30,D19S433,11.2,S2_new,10
c30,D19S433,12.2,A2_new,138
c30,D1S1656,13,A1_new,22
c30,D1S1656,15,A2_new,64
c30,D21S11,29,A1_new,96
c30,D21S11,28,S2_new,13
c30,D21S11,29,A2_new,140
c30,D22S1045,11,S1_new,6
c30,D22S1045,14,S2_new,8
c30,D22S1045,12,A1_new,29
c30,D22S1045,15,A2_new,37
c30,D2S1338,17,A1_new,11
c30,D2S1338,22,A2_new,8
c30,D2S441,10,S1_new,10
c30,D2S441,12,S2_new,12
c30,D2S441,11,A1_new,363
c30,D2S441,13,A2_new,471
c30,D3S1358,14,S1_new,42
c30,D3S1358,15,A1_new,566
c30,D3S1358,16,S2_new,50
c30,D3S1358,17,A2_new,341
c30,D5S818,11,S2_new,14
c30,D5S818,12,A2_new,27
c30,D7S820,7,S1_new,8
c30,D8S1179,13,A1_new,187
c30,FGA,18,S1_new,6
c30,FGA,19,A1_new,9
c30,SE33,18,A1_new,90
c30,SE33,18,S2_new,5
c30,SE33,19,A2_new,50
c30,TH01,6,A1_new,359
c30,TH01,6,S2_new,5
c30,TH01,7,A2_new,272
c30,TPOX,11,A1_new,47
c30,TPOX,11,A2_new,21
c30,vWA,15,A1_new,97
c30,vWA,18,A2_new,50
c31,CSF1PO,11,A1_new,138
c31,CSF1PO,11,S2_new,4
c31,CSF1PO,12,A2_new,69
c31,D10S1248,13,S1_new,53
c31,D10S1248,14,A1_new,1144
