target,Marker,target_Allele,name,value
c34,CSF1PO,10,S1_new,33
c34,CSF1PO,11,A1_new,1618
c34,CSF1PO,11,S2_new,103
c34,CSF1PO,12,A2_new,1766
c34,D10S1248,12,S1_new,676
c34,D10S1248,13,A1_new,9101
c34,D10S1248,13,S2_new,483
c34,D10S1248,14,A2_new,6325
c34,D12S391,18,S1_new,188
c34,D12S391,19,A1_new,4625
c34,D12S391,18,S2_new,247
c34,D12S391,19,A2_new,3509
c34,D13S317,10,S1_new,120
c34,D13S317,10,S2_new,179
c34,D13S317,11,A1_new,2938
c34,D13S317,11,A2_new,4355
c34,D16S539,7,S1_new,104
c34,D16S539,8,A1_new,1957
c34,D16S539,11,S2_new,111
c34,D16S539,12,A2_new,1321
c34,D18S51,13,S1_new,235
c34,D18S51,18,S2_new,335
c34,D18S51,14,A1_new,2643
c34,D18S51,19,A2_new,3758
c34,D19S433,12,S1_new,207
c34,D19S433,13,A1_new,3299
c34,D19S433,12.2,S2_new,215
c34,D19S433,13.2,A2_new,3238
c34,D1S1656,12,S1_new,338
c34,D1S1656,13,A1_new,5625
c34,D1S1656,16.3,S2_new,511
c34,D1S1656,17.3,A2_new,6274
c34,D21S11,27,S1_new,272
c34,D21S11,28,A1_new,3545
c34,D21S11,30.2,S2_new,199
c34,D21S11,31.2,A2_new,2537
c34,D22S1045,10,S1_new,172
c34,D22S1045,11,A1_new,6825
c34,D22S1045,17,S2_new,330
c34,D22S1045,18,A2_new,4338
c34,D2S1338,16,S1_new,171
c34,D2S1338,18,S2_new,234
c34,D2S1338,17,A1_new,2026
c34,D2S1338,19,A2_new,2763
c34,D2S441,10,S1_new,255
c34,D2S441,11,A1_new,3819
c34,D2S441,11,S2_new,188
c34,D2S441,12,A2_new,4011
c34,D3S1358,14,S1_new,385
c34,D3S1358,15,A1_new,4378
c34,D3S1358,14,S2_new,395
c34,D3S1358,15,A2_new,5396
c34,D5S818,11,S1_new,263
c34,D5S818,12,A1_new,4497
c34,D5S818,12,S2_new,282
c34,D5S818,13,A2_new,4626
c34,D7S820,7,S1_new,53
c34,D7S820,8,A1_new,2125
c34,D7S820,8,S2_new,117
c34,D7S820,9,A2_new,2727
c34,D8S1179,10,S1_new,271
c34,D8S1179,11,S2_new,375
c34,D8S1179,11,A1_new,4261
c34,D8S1179,12,A2_new,5884
c34,FGA,23,S1_new,125
c34,FGA,24,A1_new,1456
c34,FGA,23,S2_new,120
c34,FGA,24,A2_new,2022
c34,SE33,27.2,S1_new,168
c34,SE33,28.2,A1_new,2108
c34,SE33,29,S2_new,123
c34,SE33,30,A2_new,1272
c34,TH01,7,S1_new,37
c34,TH01,8,A1_new,2839
c34,TH01,8.3,S2_new,76
c34,TH01,9.3,A2_new,2661
c34,TPOX,10,S1_new,29
c34,TPOX,11,S2_new,30
c34,TPOX,11,A1_new,1415
c34,TPOX,12,A2_new,1460
c34,vWA,16,S1_new,152
c34,vWA,17,A1_new,3562
c34,vWA,17,S2_new,174
c34,vWA,18,A2_new,2288
c32,CSF1PO,10,A1_new,29
c32,CSF1PO,12,A2_new,40
c32,D10S1248,11,S1_new,28
c32,D10S1248,13,S2_new,37
c32,D10S1248,12,A1_new,409
c32,D10S1248,14,A2_new,545
c32,D12S391,16,S1_new,17
c32,D12S391,17,A1_new,144
c32,D12S391,23,S2_new,29
c32,D12S391,24,A2_new,189
c32,D13S317,11,S1_new,8
c32,D13S317,12,A1_new,45
c32,D13S317,11,S2_new,6
c32,D13S317,12,A2_new,90
c32,D16S539,11,A1_new,165
c32,D16S539,13,A2_new,190
c32,D18S51,12,A1_new,62
c32,D18S51,17,A2_new,88
c32,D19S433,10,S1_new,60
c32,D19S433,11,A1_new,1213
c32,D19S433,12,S2_new,52
c32,D19S433,13,A2_new,686
c32,D1S1656,10,S1_new,17
c32,D1S1656,11,A1_new,327
c32,D1S1656,11,S2_new,20
c32,D1S1656,12,A2_new,338
c32,D21S11,28,S1_new,22
c32,D21S11,29,A1_new,330
c32,D21S11,31,A2_new,216
c32,D22S1045,10,S1_new,35
c32,D22S1045,11,A1_new,297
c32,D22S1045,14,S2_new,45
c32,D22S1045,15,A2_new,480
c32,D2S1338,18,S1_new,27
c32,D2S1338,19,A1_new,294
c32,D2S1338,21,S2_new,25
c32,D2S1338,22,A2_new,310
c32,D2S441,10,S1_new,59
c32,D2S441,11,A1_new,1146
c32,D2S441,10,S2_new,39
c32,D2S441,11,A2_new,1217
c32,D3S1358,14,S1_new,41
c32,D3S1358,15,A1_new,630
c32,D3S1358,15,S2_new,48
