target,Marker,target_Allele,name,value
c49,CSF1PO,10,A1_new,186
c49,CSF1PO,10,A2_new,60
c49,D10S1248,11,S1_new,54
c49,D10S1248,12,A1_new,679
c49,D10S1248,14,S2_new,26
c49,D10S1248,15,A2_new,611
c49,D12S391,16,S1_new,39
c49,D12S391,17,A1_new,326
c49,D12S391,23,S2_new,21
c49,D12S391,24,A2_new,229
c49,D13S317,12,A1_new,87
c49,D13S317,12,S2_new,17
c49,D13S317,13,A2_new,272
c49,D16S539,9,S1_new,16
c49,D16S539,10,A1_new,224
c49,D16S539,12,S2_new,9
c49,D16S539,13,A2_new,139
c49,D18S51,12,A1_new,326
c49,D18S51,17,A2_new,340
c49,D19S433,12,A1_new,443
c49,D19S433,12,S2_new,38
c49,D19S433,13,A2_new,631
c49,D1S1656,11,S1_new,28
c49,D1S1656,14,S2_new,21
c49,D1S1656,12,A1_new,336
c49,D1S1656,15,A2_new,247
c49,D21S11,28,S1_new,24
c49,D21S11,29,A1_new,406
c49,D21S11,31.2,S2_new,15
c49,D21S11,32.2,A2_new,256
c49,D22S1045,15,A1_new,892
c49,D22S1045,14,S2_new,65
c49,D22S1045,15,A2_new,981
c49,D2S1338,16,S1_new,58
c49,D2S1338,16,S2_new,67
c49,D2S1338,17,A1_new,518
c49,D2S1338,17,A2_new,606
c49,D2S441,10,S1_new,45
c49,D2S441,11,A1_new,631
c49,D2S441,11,A2_new,266
c49,D3S1358,13,S1_new,24
c49,D3S1358,14,A1_new,431
c49,D3S1358,16,S2_new,26
c49,D3S1358,17,A2_new,356
c49,D5S818,11,A1_new,213
c49,D5S818,13,A2_new,232
c49,D7S820,8,A1_new,220
c49,D7S820,9,A2_new,205
c49,D8S1179,9,S1_new,20
c49,D8S1179,10,A1_new,337
c49,D8S1179,12,S2_new,56
c49,D8S1179,13,A2_new,737
c49,FGA,22,S1_new,49
c49,FGA,23,A1_new,682
c49,FGA,23,S2_new,16
c49,FGA,24,A2_new,299
c49,SE33,17,S1_new,19
c49,SE33,18,A1_new,309
c49,SE33,25.2,S2_new,7
c49,SE33,26.2,A2_new,89
c49,TH01,6,A1_new,192
c49,TH01,8,S2_new,14
c49,TH01,9,A2_new,234
c49,TPOX,11,A1_new,179
c49,TPOX,11,A2_new,115
c49,vWA,16,S1_new,17
c49,vWA,17,A1_new,244
c49,vWA,17,S2_new,21
c49,vWA,18,A2_new,296
c48,CSF1PO,10,A1_new,24
c48,CSF1PO,10,A2_new,54
c48,D10S1248,12,S1_new,19
c48,D10S1248,13,A1_new,262
c48,D10S1248,15,S2_new,19
c48,D10S1248,16,A2_new,355
c48,D12S391,17,A1_new,113
c48,D12S391,24,S2_new,2
c48,D12S391,25,A2_new,25
c48,D13S317,11,A1_new,77
c48,D13S317,11,S2_new,7
c48,D13S317,12,A2_new,119
c48,D16S539,13,A2_new,28
c48,D18S51,12,A1_new,37
c48,D18S51,17,A2_new,32
c48,D19S433,13,S1_new,13
c48,D19S433,14,A1_new,165
c48,D19S433,15,A2_new,143
c48,D1S1656,13,A1_new,34
c48,D1S1656,14,A2_new,29
c48,D21S11,31.2,A2_new,101
c48,D22S1045,15,A2_new,87
c48,D2S1338,16,S1_new,19
c48,D2S1338,24,S2_new,14
c48,D2S1338,17,A1_new,129
c48,D2S1338,25,A2_new,98
c48,D2S441,10,A1_new,83
c48,D2S441,11,A2_new,71
c48,D3S1358,15,A1_new,109
c48,D3S1358,17,S2_new,11
c48,D3S1358,18,A2_new,145
c48,D5S818,11,S1_new,8
c48,D5S818,13,S2_new,9
c48,D5S818,12,A1_new,169
c48,D5S818,14,A2_new,202
c48,D7S820,8,A1_new,72
c48,D7S820,10,A2_new,89
c48,D8S1179,14,A1_new,254
c48,D8S1179,14,A2_new,163
c48,FGA,19,A1_new,42
c48,FGA,27,A2_new,74
c48,SE33,29.2,A2_new,203
c48,TH01,7,A1_new,44
c48,TH01,9,A2_new,82
c48,TPOX,8,A1_new,90
c48,TPOX,9,A2_new,15
c48,vWA,16,A1_new,27
