target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,52
c50,CSF1PO,11,A1_new,971
c50,CSF1PO,12,S2_new,47
c50,CSF1PO,13,A2_new,796
c50,D10S1248,14,S1_new,95
c50,D10S1248,15,A1_new,1315
c50,D10S1248,15,S2_new,113
c50,D10S1248,16,A2_new,1480
c50,D12S391,16,S1_new,51
c50,D12S391,17,A1_new,834
c50,D12S391,17,S2_new,41
c50,D12S391,18,A2_new,454
c50,D13S317,10,S1_new,83
c50,D13S317,11,A1_new,1739
c50,D13S317,11,S2_new,44
c50,D13S317,12,A2_new,726
c50,D16S539,11,S1_new,32
c50,D16S539,12,S2_new,35
c50,D16S539,12,A1_new,830
c50,D16S539,13,A2_new,930
c50,D18S51,15,S1_new,89
c50,D18S51,16,A1_new,848
c50,D18S51,19,S2_new,92
c50,D18S51,20,A2_new,1117
c50,D19S433,10,S1_new,60
c50,D19S433,11,S2_new,43
c50,D19S433,11,A1_new,925
c50,D19S433,12,A2_new,843
c50,D1S1656,10,S1_new,130
c50,D1S1656,11,A1_new,1805
c50,D1S1656,13,S2_new,93
c50,D1S1656,14,A2_new,1148
c50,D21S11,31.2,S1_new,47
c50,D21S11,32.2,A1_new,1103
c50,D21S11,32.2,S2_new,76
c50,D21S11,33.2,A2_new,1145
c50,D22S1045,10,S1_new,39
c50,D22S1045,11,A1_new,1104
c50,D22S1045,18,S2_new,91
c50,D22S1045,19,A2_new,1358
c50,D2S1338,20,S1_new,116
c50,D2S1338,21,A1_new,1585
c50,D2S1338,21,S2_new,142
c50,D2S1338,22,A2_new,1349
c50,D2S441,10,S1_new,81
c50,D2S441,11,A1_new,1182
c50,D2S441,13,S2_new,27
c50,D2S441,14,A2_new,509
c50,D3S1358,15,S1_new,80
c50,D3S1358,16,S2_new,73
c50,D3S1358,16,A1_new,1207
c50,D3S1358,17,A2_new,1103
c50,D5S818,10,S1_new,67
c50,D5S818,11,A1_new,1462
c50,D5S818,10,S2_new,72
c50,D5S818,11,A2_new,1182
c50,D7S820,7,S1_new,50
c50,D7S820,8,A1_new,1024
c50,D7S820,11,S2_new,51
c50,D7S820,12,A2_new,916
c50,D8S1179,9,S1_new,45
c50,D8S1179,10,A1_new,785
c50,D8S1179,14,S2_new,78
c50,D8S1179,15,A2_new,1488
c50,FGA,18,S1_new,38
c50,FGA,19,A1_new,635
c50,FGA,18,S2_new,28
c50,FGA,19,A2_new,414
c50,SE33,13.2,S1_new,74
c50,SE33,14.2,A1_new,983
c50,SE33,20.2,S2_new,123
c50,SE33,21.2,A2_new,1146
c50,TH01,5,S1_new,22
c50,TH01,6,A1_new,859
c50,TH01,6,S2_new,19
c50,TH01,7,A2_new,869
c50,TPOX,7,A1_new,386
c50,TPOX,10,S2_new,34
c50,TPOX,11,A2_new,815
c50,vWA,14,S1_new,33
c50,vWA,15,A1_new,879
c50,vWA,17,S2_new,40
c50,vWA,18,A2_new,627
c29,CSF1PO,8,S1_new,11
c29,CSF1PO,9,A1_new,221
c29,CSF1PO,9,S2_new,16
c29,CSF1PO,10,A2_new,269
c29,D10S1248,13,A1_new,406
c29,D10S1248,12,S2_new,60
c29,D10S1248,13,A2_new,439
c29,D12S391,16,S1_new,23
c29,D12S391,22,S2_new,24
c29,D12S391,17,A1_new,274
c29,D12S391,23,A2_new,275
c29,D13S317,10,S1_new,10
c29,D13S317,11,S2_new,11
c29,D13S317,11,A1_new,226
c29,D13S317,12,A2_new,261
c29,D16S539,10,S1_new,13
c29,D16S539,10,S2_new,16
c29,D16S539,11,A1_new,166
c29,D16S539,11,A2_new,218
c29,D18S51,13,A1_new,515
c29,D18S51,14,A2_new,54
c29,D19S433,14,A1_new,395
c29,D19S433,15,A2_new,143
c29,D1S1656,14,S1_new,20
c29,D1S1656,14,S2_new,28
c29,D1S1656,15,A1_new,228
c29,D1S1656,15,A2_new,324
c29,D21S11,27,S1_new,34
c29,D21S11,28,A1_new,260
c29,D21S11,30.2,S2_new,33
c29,D21S11,31.2,A2_new,320
c29,D22S1045,15,S1_new,24
c29,D22S1045,16,A1_new,326
c29,D22S1045,16,S2_new,17
c29,D22S1045,17,A2_new,243
